client timestamp,button,state,x,y
2243332,NoButton,Move,507,375
2243340,NoButton,Move,499,377
2243347,NoButton,Move,489,378
2243356,NoButton,Move,478,380
2243364,NoButton,Move,463,382
2243372,NoButton,Move,449,384
2243379,NoButton,Move,432,385
2243388,NoButton,Move,412,387
2243395,NoButton,Move,393,387
2243403,NoButton,Move,373,387
2243411,NoButton,Move,352,387
2243418,NoButton,Move,332,387
2243425,NoButton,Move,315,387
2243434,NoButton,Move,301,387
2243442,NoButton,Move,287,387
2243449,NoButton,Move,277,387
2243457,NoButton,Move,269,387
2243466,NoButton,Move,263,387
2243474,NoButton,Move,260,387
2243482,NoButton,Move,258,387
2243490,NoButton,Move,258,387
2243497,NoButton,Move,257,387
2243742,NoButton,Move,257,387
2243758,NoButton,Move,257,387
2243765,NoButton,Move,258,387
2243773,NoButton,Move,260,387
2243782,NoButton,Move,261,387
2243787,NoButton,Move,262,387
2243795,NoButton,Move,263,387
2243804,NoButton,Move,264,387
2243812,NoButton,Move,266,387
2243820,NoButton,Move,267,387
2243828,NoButton,Move,268,387
2243836,NoButton,Move,269,387
2243843,NoButton,Move,270,388
2243852,NoButton,Move,271,388
2243859,NoButton,Move,272,388
2243868,NoButton,Move,273,388
2243875,NoButton,Move,273,388
2243883,NoButton,Move,274,388
2243892,NoButton,Move,275,389
2243900,NoButton,Move,275,389
2243908,NoButton,Move,276,390
2244214,Nobutton,Scrool,276,276
2244828,NoButton,Move,276,390
2244835,NoButton,Move,274,389
2244844,NoButton,Move,271,389
2244852,NoButton,Move,266,389
2244859,NoButton,Move,261,389
2244867,NoButton,Move,251,389
2244876,NoButton,Move,238,389
2244884,NoButton,Move,223,389
2244890,NoButton,Move,203,389
2244898,NoButton,Move,175,388
2244905,NoButton,Move,144,383
2244913,NoButton,Move,112,378
2244921,NoButton,Move,81,371
2244929,NoButton,Move,52,367
2244937,NoButton,Move,33,363
2244945,NoButton,Move,20,360
2244953,NoButton,Move,10,358
2244961,NoButton,Move,5,357
2244970,NoButton,Move,2,357
2244977,NoButton,Move,2,357
2245032,NoButton,Move,2,357
2245056,NoButton,Move,2,357
2245063,NoButton,Move,2,356
2245072,NoButton,Move,3,355
2245079,NoButton,Move,4,354
2245087,NoButton,Move,7,353
2245095,NoButton,Move,10,351
2245103,NoButton,Move,14,349
2245111,NoButton,Move,20,346
2245119,NoButton,Move,27,343
2245128,NoButton,Move,35,340
2245134,NoButton,Move,44,337
2245142,NoButton,Move,56,335
2245150,NoButton,Move,70,332
2245158,NoButton,Move,86,331
2245166,NoButton,Move,107,329
2245174,NoButton,Move,129,329
2245182,NoButton,Move,153,329
2245190,NoButton,Move,183,329
2245198,NoButton,Move,216,329
2245206,NoButton,Move,246,329
2245214,NoButton,Move,277,331
2245221,NoButton,Move,306,336
2245229,NoButton,Move,334,340
2245237,NoButton,Move,358,343
2245245,NoButton,Move,378,346
2245251,NoButton,Move,396,349
2245259,NoButton,Move,409,351
2245267,NoButton,Move,422,354
2245275,NoButton,Move,430,355
2245283,NoButton,Move,437,356
2245292,NoButton,Move,441,357
2245300,NoButton,Move,444,357
2245307,NoButton,Move,447,357
2245316,NoButton,Move,449,357
2245323,NoButton,Move,450,357
2245332,NoButton,Move,451,357
2245339,NoButton,Move,452,357
2245355,NoButton,Move,452,357
2245755,NoButton,Move,453,357
2245772,NoButton,Move,453,357
2245780,NoButton,Move,454,356
2245787,NoButton,Move,454,356
2245803,NoButton,Move,454,355
2245811,NoButton,Move,454,355
2245819,NoButton,Move,455,355
2245828,NoButton,Move,455,354
2245844,NoButton,Move,455,354
2245852,NoButton,Move,456,353
2245874,NoButton,Move,456,352
2245914,NoButton,Move,457,352
2245930,NoButton,Move,457,352
2245937,NoButton,Move,458,351
2245946,NoButton,Move,460,350
2245954,NoButton,Move,462,350
2245962,NoButton,Move,464,350
2245970,NoButton,Move,467,349
2245977,NoButton,Move,473,349
2245984,NoButton,Move,478,349
2245991,NoButton,Move,485,349
2245999,NoButton,Move,491,350
2246008,NoButton,Move,496,350
2246015,NoButton,Move,503,351
2246024,NoButton,Move,510,351
2246031,NoButton,Move,518,352
2246040,NoButton,Move,526,353
2246048,NoButton,Move,535,353
2246056,NoButton,Move,545,353
2246064,NoButton,Move,555,354
2246072,NoButton,Move,566,354
2246080,NoButton,Move,575,354
2246087,NoButton,Move,586,354
2246096,NoButton,Move,595,354
2246104,NoButton,Move,603,355
2246109,NoButton,Move,610,356
2246118,NoButton,Move,616,357
2246126,NoButton,Move,621,358
2246134,NoButton,Move,624,358
2246142,NoButton,Move,627,358
2246150,NoButton,Move,628,359
2246291,NoButton,Move,628,359
2246370,NoButton,Move,628,359
2246457,NoButton,Move,628,359
2246471,NoButton,Move,630,363
2246479,NoButton,Move,631,371
2246487,NoButton,Move,632,379
2246496,NoButton,Move,633,388
2246503,NoButton,Move,634,400
2246511,NoButton,Move,635,410
2246519,NoButton,Move,636,421
2246527,NoButton,Move,636,430
2246535,NoButton,Move,637,439
2246543,NoButton,Move,637,447
2246551,NoButton,Move,637,452
2246559,NoButton,Move,637,454
2246567,NoButton,Move,637,455
2246575,NoButton,Move,637,456
2246661,NoButton,Move,637,456
2246669,NoButton,Move,636,453
2246678,NoButton,Move,636,450
2246685,NoButton,Move,635,446
2246693,NoButton,Move,634,442
2246701,NoButton,Move,633,436
2246709,NoButton,Move,633,431
2246715,NoButton,Move,633,425
2246723,NoButton,Move,632,418
2246732,NoButton,Move,632,412
2246739,NoButton,Move,632,405
2246747,NoButton,Move,633,397
2246755,NoButton,Move,634,390
2246764,NoButton,Move,635,383
2246771,NoButton,Move,636,376
2246779,NoButton,Move,637,370
2246787,NoButton,Move,638,366
2246796,NoButton,Move,639,362
2246804,NoButton,Move,639,359
2246811,NoButton,Move,640,356
2246819,NoButton,Move,640,354
2246827,NoButton,Move,641,353
2246835,NoButton,Move,641,352
2246841,NoButton,Move,641,352
2246849,NoButton,Move,641,351
2246857,NoButton,Move,641,351
2247409,NoButton,Move,641,350
2247417,NoButton,Move,641,348
2247425,NoButton,Move,642,345
2247433,NoButton,Move,643,341
2247441,NoButton,Move,644,335
2247449,NoButton,Move,647,329
2247457,NoButton,Move,650,322
2247463,NoButton,Move,653,315
2247471,NoButton,Move,656,306
2247479,NoButton,Move,659,298
2247487,NoButton,Move,663,290
2247496,NoButton,Move,666,280
2247503,NoButton,Move,669,270
2247512,NoButton,Move,673,258
2247519,NoButton,Move,678,244
2247527,NoButton,Move,685,224
2247535,NoButton,Move,693,207
2247543,NoButton,Move,700,189
2247551,NoButton,Move,707,177
2247559,NoButton,Move,711,167
2247567,NoButton,Move,716,157
2247575,NoButton,Move,720,149
2247581,NoButton,Move,723,141
2247590,NoButton,Move,726,135
2247598,NoButton,Move,729,131
2247605,NoButton,Move,732,125
2247614,NoButton,Move,733,122
2247621,NoButton,Move,735,118
2247630,NoButton,Move,736,116
2247637,NoButton,Move,737,113
2247646,NoButton,Move,738,110
2247653,NoButton,Move,740,106
2247661,NoButton,Move,742,103
2247669,NoButton,Move,745,97
2247677,NoButton,Move,748,91
2247685,NoButton,Move,751,84
2247693,NoButton,Move,755,78
2247699,NoButton,Move,758,71
2247707,NoButton,Move,762,65
2247715,NoButton,Move,766,59
2247723,NoButton,Move,770,53
2247731,NoButton,Move,774,47
2247739,NoButton,Move,780,41
2247747,NoButton,Move,785,35
2247755,NoButton,Move,790,30
2247763,NoButton,Move,795,25
2247771,NoButton,Move,801,20
2247780,NoButton,Move,808,13
2247788,NoButton,Move,816,7
2247796,NoButton,Move,824,3
2247812,NoButton,Move,837,-3
2247818,NoButton,Move,843,-1
2247826,NoButton,Move,849,-2
2247834,NoButton,Move,854,-2
2247842,NoButton,Move,860,-1
2247850,NoButton,Move,866,-1
2247857,NoButton,Move,870,-1
2247865,NoButton,Move,873,0
2247873,NoButton,Move,875,-1
2247881,NoButton,Move,877,0
2247889,NoButton,Move,878,0
2247898,NoButton,Move,879,0
2247906,NoButton,Move,881,-1
2247914,NoButton,Move,883,-1
2247921,NoButton,Move,885,0
2247929,NoButton,Move,887,-1
2247938,NoButton,Move,889,0
2247944,NoButton,Move,890,0
2247951,NoButton,Move,890,-1
2248007,Left,Pressed,890,0
2248149,Left,Released,890,0
2248219,NoButton,Move,891,0
2248227,NoButton,Move,892,1
2248236,NoButton,Move,893,3
2248243,NoButton,Move,894,5
2248251,NoButton,Move,895,7
2248259,NoButton,Move,897,9
2248268,NoButton,Move,898,12
2248275,NoButton,Move,900,16
2248283,NoButton,Move,901,19
2248291,NoButton,Move,902,22
2248299,NoButton,Move,903,25
2248306,NoButton,Move,904,28
2248314,NoButton,Move,905,31
2248322,NoButton,Move,905,34
2248330,NoButton,Move,906,37
2248337,NoButton,Move,907,40
2248345,NoButton,Move,908,44
2248353,NoButton,Move,908,47
2248362,NoButton,Move,909,50
2248369,NoButton,Move,909,52
2248377,NoButton,Move,909,55
2248385,NoButton,Move,909,57
2248393,NoButton,Move,909,59
2248401,NoButton,Move,909,61
2248409,NoButton,Move,909,63
2248415,NoButton,Move,909,64
2248424,NoButton,Move,909,65
2248431,NoButton,Move,909,66
2248439,NoButton,Move,909,68
2248447,NoButton,Move,909,68
2248455,NoButton,Move,909,69
2248464,NoButton,Move,909,69
2248471,NoButton,Move,909,70
2248487,NoButton,Move,908,70
2250464,NoButton,Move,909,69
2250472,NoButton,Move,911,67
2250479,NoButton,Move,912,65
2250487,NoButton,Move,913,63
2250494,NoButton,Move,915,62
2250502,NoButton,Move,918,59
2250510,NoButton,Move,920,57
2250518,NoButton,Move,922,55
2250526,NoButton,Move,925,52
2250534,NoButton,Move,927,51
2250542,NoButton,Move,929,49
2250549,NoButton,Move,931,46
2250557,NoButton,Move,933,44
2250565,NoButton,Move,935,42
2250574,NoButton,Move,937,41
2250581,NoButton,Move,938,40
2250590,NoButton,Move,939,38
2250598,NoButton,Move,939,38
2250606,NoButton,Move,940,37
2250613,NoButton,Move,940,37
2250619,NoButton,Move,941,36
2250627,NoButton,Move,942,35
2250636,NoButton,Move,942,35
2250643,NoButton,Move,942,34
2250651,NoButton,Move,943,34
2250660,NoButton,Move,943,34
2250676,NoButton,Move,943,33
2250793,NoButton,Move,943,33
2250801,NoButton,Move,942,39
2250810,NoButton,Move,941,46
2250817,NoButton,Move,939,55
2250825,NoButton,Move,937,65
2250833,NoButton,Move,933,74
2250842,NoButton,Move,930,84
2250850,NoButton,Move,927,95
2250857,NoButton,Move,924,106
2250864,NoButton,Move,922,115
2250871,NoButton,Move,918,124
2250880,NoButton,Move,916,131
2250887,NoButton,Move,915,136
2250895,NoButton,Move,915,142
2250904,NoButton,Move,914,144
2250911,NoButton,Move,913,146
2250920,NoButton,Move,913,148
2250927,NoButton,Move,913,148
2250936,NoButton,Move,913,149
2251314,NoButton,Move,913,147
2251321,NoButton,Move,915,141
2251330,NoButton,Move,917,137
2251337,NoButton,Move,920,130
2251344,NoButton,Move,923,123
2251351,NoButton,Move,926,114
2251360,NoButton,Move,930,106
2251368,NoButton,Move,933,99
2251376,NoButton,Move,936,91
2251383,NoButton,Move,939,86
2251392,NoButton,Move,942,77
2251400,NoButton,Move,945,70
2251408,NoButton,Move,948,62
2251416,NoButton,Move,951,53
2251424,NoButton,Move,953,46
2251431,NoButton,Move,955,39
2251439,NoButton,Move,958,32
2251447,NoButton,Move,960,26
2251456,NoButton,Move,963,20
2251464,NoButton,Move,965,17
2251470,NoButton,Move,966,14
2251478,NoButton,Move,967,11
2251486,NoButton,Move,968,9
2251494,NoButton,Move,969,7
2251501,NoButton,Move,969,5
2251509,NoButton,Move,970,3
2251517,NoButton,Move,971,1
2251526,NoButton,Move,972,-1
2251534,NoButton,Move,972,-1
2251542,NoButton,Move,972,-2
2251550,NoButton,Move,972,-1
2251557,NoButton,Move,973,0
2251565,NoButton,Move,973,-2
2251574,NoButton,Move,973,0
2251581,NoButton,Move,973,-1
2251587,NoButton,Move,973,0
2251603,NoButton,Move,973,-1
2251612,NoButton,Move,973,0
2251619,NoButton,Move,973,-1
2251627,NoButton,Move,972,-1
2251636,NoButton,Move,972,0
2251643,NoButton,Move,971,0
2251651,NoButton,Move,970,-1
2251660,NoButton,Move,969,0
2251667,NoButton,Move,969,0
2251675,NoButton,Move,967,-1
2251683,NoButton,Move,966,0
2251692,NoButton,Move,965,-1
2251699,NoButton,Move,964,0
2251707,NoButton,Move,963,0
2251715,NoButton,Move,962,0
2251722,NoButton,Move,962,0
2251729,NoButton,Move,961,0
2251737,NoButton,Move,961,0
2251745,NoButton,Move,959,0
2251754,NoButton,Move,959,0
2251761,NoButton,Move,958,0
2251769,NoButton,Move,956,0
2251777,NoButton,Move,953,0
2251785,NoButton,Move,953,0
2251793,NoButton,Move,952,0
2251802,NoButton,Move,952,0
2251809,NoButton,Move,951,0
2251818,NoButton,Move,951,0
2251826,NoButton,Move,950,0
2251840,NoButton,Move,949,0
2251864,NoButton,Move,949,0
2251871,NoButton,Move,950,0
2251880,NoButton,Move,950,0
2251888,NoButton,Move,951,0
2251896,NoButton,Move,951,0
2251904,NoButton,Move,952,-1
2251912,NoButton,Move,952,0
2251920,NoButton,Move,953,0
2251928,NoButton,Move,954,0
2251935,NoButton,Move,955,-1
2251943,NoButton,Move,956,0
2251950,NoButton,Move,957,-1
2251958,NoButton,Move,960,0
2251965,NoButton,Move,961,0
2251973,NoButton,Move,963,-1
2251982,NoButton,Move,964,-1
2251990,NoButton,Move,965,0
2251998,NoButton,Move,965,0
2252006,NoButton,Move,966,0
2252015,NoButton,Move,967,0
2252022,NoButton,Move,967,0
2252029,NoButton,Move,968,0
2252046,NoButton,Move,968,0
2252054,NoButton,Move,968,0
2252062,NoButton,Move,968,0
2252070,NoButton,Move,968,0
2252075,NoButton,Move,969,1
2252084,NoButton,Move,969,2
2252092,NoButton,Move,970,3
2252100,NoButton,Move,970,3
2252107,NoButton,Move,971,5
2252115,NoButton,Move,971,5
2252123,NoButton,Move,971,6
2252132,NoButton,Move,972,6
2252148,NoButton,Move,972,7
2252172,NoButton,Move,972,7
2252185,NoButton,Move,972,8
2252194,NoButton,Move,972,9
2252210,NoButton,Move,972,9
2252217,NoButton,Move,972,10
2252225,NoButton,Move,972,10
2252233,NoButton,Move,972,11
2252257,NoButton,Move,972,11
2252533,Left,Pressed,972,11
2252706,Left,Released,972,11
2252832,NoButton,Move,972,12
2252839,NoButton,Move,972,13
2252847,NoButton,Move,970,16
2252855,NoButton,Move,968,18
2252863,NoButton,Move,965,20
2252871,NoButton,Move,963,24
2252879,NoButton,Move,961,26
2252887,NoButton,Move,958,28
2252896,NoButton,Move,955,32
2252903,NoButton,Move,951,35
2252912,NoButton,Move,949,38
2252920,NoButton,Move,945,41
2252926,NoButton,Move,942,44
2252933,NoButton,Move,938,47
2252942,NoButton,Move,935,49
2252949,NoButton,Move,931,52
2252958,NoButton,Move,928,54
2252966,NoButton,Move,925,57
2252973,NoButton,Move,922,59
2252981,NoButton,Move,920,62
2252989,NoButton,Move,916,64
2252997,NoButton,Move,914,67
2253005,NoButton,Move,910,69
2253013,NoButton,Move,907,72
2253021,NoButton,Move,903,75
2253030,NoButton,Move,900,79
2253037,NoButton,Move,896,83
2253044,NoButton,Move,892,86
2253052,NoButton,Move,888,90
2253060,NoButton,Move,883,94
2253067,NoButton,Move,878,98
2253076,NoButton,Move,872,102
2253083,NoButton,Move,866,106
2253092,NoButton,Move,857,110
2253099,NoButton,Move,849,114
2253107,NoButton,Move,840,119
2253115,NoButton,Move,832,123
2253124,NoButton,Move,823,127
2253131,NoButton,Move,815,131
2253139,NoButton,Move,806,136
2253147,NoButton,Move,798,142
2253155,NoButton,Move,789,147
2253164,NoButton,Move,779,153
2253170,NoButton,Move,771,158
2253178,NoButton,Move,761,164
2253186,NoButton,Move,752,168
2253194,NoButton,Move,742,175
2253201,NoButton,Move,733,181
2253210,NoButton,Move,723,188
2253217,NoButton,Move,714,193
2253226,NoButton,Move,704,198
2253233,NoButton,Move,696,203
2253241,NoButton,Move,686,208
2253250,NoButton,Move,676,214
2253257,NoButton,Move,666,219
2253265,NoButton,Move,658,225
2253274,NoButton,Move,649,231
2253282,NoButton,Move,642,235
2253287,NoButton,Move,636,240
2253295,NoButton,Move,630,244
2253303,NoButton,Move,625,248
2253311,NoButton,Move,621,252
2253319,NoButton,Move,617,255
2253327,NoButton,Move,614,259
2253336,NoButton,Move,612,261
2253343,NoButton,Move,609,264
2253351,NoButton,Move,607,267
2253359,NoButton,Move,605,269
2253367,NoButton,Move,603,271
2253376,NoButton,Move,601,272
2253383,NoButton,Move,600,274
2253392,NoButton,Move,599,274
2253399,NoButton,Move,598,275
2253405,NoButton,Move,598,276
2253413,NoButton,Move,597,276
2253421,NoButton,Move,597,277
2253453,NoButton,Move,597,277
2253524,NoButton,Move,596,277
2253579,NoButton,Move,595,279
2253588,NoButton,Move,594,282
2253595,NoButton,Move,593,285
2253603,NoButton,Move,591,287
2253611,NoButton,Move,591,287
2254296,Nobutton,Scrool,591,591
2254327,NoButton,Move,589,289
2254335,NoButton,Move,586,293
2254343,NoButton,Move,583,297
2254352,NoButton,Move,579,300
2254359,NoButton,Move,575,305
2254368,NoButton,Move,571,311
2254376,NoButton,Move,566,320
2254382,NoButton,Move,559,328
2254389,NoButton,Move,554,339
2254397,NoButton,Move,546,356
2254405,NoButton,Move,536,374
2254413,NoButton,Move,524,395
2254421,NoButton,Move,512,416
2254430,NoButton,Move,499,433
2254437,NoButton,Move,486,448
2254445,NoButton,Move,472,459
2254454,NoButton,Move,461,464
2254461,NoButton,Move,451,468
2254469,NoButton,Move,442,472
2254477,NoButton,Move,437,474
2254486,NoButton,Move,431,475
2254493,NoButton,Move,428,476
2254500,NoButton,Move,426,477
2254508,NoButton,Move,424,478
2254516,NoButton,Move,424,478
2254681,NoButton,Move,423,476
2254690,NoButton,Move,422,474
2254698,NoButton,Move,422,471
2254706,NoButton,Move,421,468
2254714,NoButton,Move,420,464
2254722,NoButton,Move,420,461
2254730,NoButton,Move,420,459
2254737,NoButton,Move,420,456
2254744,NoButton,Move,420,454
2254751,NoButton,Move,420,452
2254759,NoButton,Move,420,450
2254767,NoButton,Move,420,448
2254775,NoButton,Move,420,446
2254784,NoButton,Move,421,443
2254792,NoButton,Move,421,441
2254799,NoButton,Move,422,439
2254808,NoButton,Move,422,437
2254816,NoButton,Move,423,435
2254824,NoButton,Move,423,433
2254832,NoButton,Move,423,430
2254840,NoButton,Move,424,428
2254848,NoButton,Move,425,426
2254856,NoButton,Move,426,423
2254863,NoButton,Move,426,420
2254869,NoButton,Move,427,415
2254878,NoButton,Move,428,412
2254885,NoButton,Move,429,409
2254893,NoButton,Move,430,405
2254902,NoButton,Move,431,401
2254910,NoButton,Move,431,398
2254917,NoButton,Move,433,394
2254925,NoButton,Move,434,391
2254933,NoButton,Move,435,389
2254942,NoButton,Move,436,387
2254950,NoButton,Move,437,384
2254958,NoButton,Move,438,382
2254965,NoButton,Move,439,380
2254974,NoButton,Move,440,378
2254982,NoButton,Move,440,376
2254989,NoButton,Move,441,374
2254996,NoButton,Move,442,372
2255004,NoButton,Move,443,370
2255011,NoButton,Move,443,368
2255020,NoButton,Move,444,366
2255027,NoButton,Move,445,363
2255036,NoButton,Move,446,361
2255044,NoButton,Move,447,359
2255052,NoButton,Move,448,358
2255060,NoButton,Move,448,355
2255068,NoButton,Move,450,353
2255076,NoButton,Move,451,352
2255084,NoButton,Move,452,349
2255091,NoButton,Move,453,347
2255099,NoButton,Move,454,346
2255108,NoButton,Move,454,345
2255113,NoButton,Move,455,343
2255122,NoButton,Move,455,343
2255130,NoButton,Move,456,342
2255137,NoButton,Move,457,341
2255146,NoButton,Move,457,340
2255154,NoButton,Move,458,340
2255162,NoButton,Move,458,338
2255170,NoButton,Move,460,336
2255178,NoButton,Move,461,335
2255185,NoButton,Move,463,332
2255194,NoButton,Move,464,330
2255202,NoButton,Move,466,328
2255209,NoButton,Move,466,327
2255217,NoButton,Move,468,324
2255225,NoButton,Move,469,324
2255233,NoButton,Move,469,323
2255239,NoButton,Move,470,323
2255247,NoButton,Move,470,322
2255255,NoButton,Move,471,322
2255271,NoButton,Move,471,321
2255390,Nobutton,Scrool,471,471
2256877,NoButton,Move,471,321
2256886,NoButton,Move,471,322
2256894,NoButton,Move,471,322
2256901,NoButton,Move,471,323
2256909,NoButton,Move,471,323
2256926,NoButton,Move,471,324
2256939,NoButton,Move,471,325
2256956,Nobutton,Scrool,471,471
2256987,NoButton,Move,471,325
2257003,NoButton,Move,471,326
2257044,Nobutton,Scrool,471,471
2257208,NoButton,Move,471,327
2257813,NoButton,Move,471,328
2257829,NoButton,Move,469,330
2257837,NoButton,Move,465,332
2257845,NoButton,Move,460,335
2257854,NoButton,Move,454,338
2257862,NoButton,Move,445,342
2257870,NoButton,Move,436,346
2257877,NoButton,Move,423,349
2257886,NoButton,Move,408,351
2257893,NoButton,Move,394,352
