client timestamp,button,state,x,y
1721877,NoButton,Move,739,647
1721885,NoButton,Move,756,645
1721893,NoButton,Move,770,644
1721901,NoButton,Move,785,643
1721909,NoButton,Move,798,643
1721917,NoButton,Move,809,642
1721925,NoButton,Move,818,641
1721933,NoButton,Move,827,640
1721941,NoButton,Move,835,639
1721949,NoButton,Move,840,638
1721957,NoButton,Move,846,636
1721963,NoButton,Move,853,634
1721971,NoButton,Move,862,632
1721979,NoButton,Move,871,631
1721987,NoButton,Move,882,630
1721995,NoButton,Move,892,630
1722003,NoButton,Move,903,630
1722011,NoButton,Move,914,630
1722019,NoButton,Move,923,631
1722027,NoButton,Move,931,632
1722035,NoButton,Move,937,633
1722043,NoButton,Move,941,633
1722051,NoButton,Move,944,634
1722060,NoButton,Move,945,634
1722105,NoButton,Move,945,634
1722113,NoButton,Move,944,634
1722121,NoButton,Move,942,633
1722129,NoButton,Move,938,632
1722137,NoButton,Move,935,630
1722145,NoButton,Move,932,628
1722153,NoButton,Move,926,625
1722161,NoButton,Move,919,620
1722169,NoButton,Move,911,615
1722177,NoButton,Move,901,609
1722185,NoButton,Move,891,602
1722193,NoButton,Move,878,594
1722201,NoButton,Move,860,584
1722207,NoButton,Move,841,572
1722215,NoButton,Move,822,561
1722223,NoButton,Move,806,550
1722231,NoButton,Move,792,540
1722239,NoButton,Move,778,529
1722247,NoButton,Move,768,520
1722255,NoButton,Move,758,511
1722263,NoButton,Move,749,504
1722271,NoButton,Move,740,497
1722279,NoButton,Move,733,491
1722287,NoButton,Move,727,487
1722295,NoButton,Move,722,483
1722303,NoButton,Move,717,480
1722311,NoButton,Move,715,478
1722319,NoButton,Move,713,476
1722325,NoButton,Move,711,476
1722333,NoButton,Move,709,475
1722341,NoButton,Move,705,474
1722349,NoButton,Move,702,473
1722357,NoButton,Move,699,473
1722365,NoButton,Move,694,473
1722373,NoButton,Move,688,472
1722381,NoButton,Move,683,472
1722389,NoButton,Move,676,471
1722397,NoButton,Move,669,470
1722405,NoButton,Move,661,469
1722413,NoButton,Move,654,468
1722421,NoButton,Move,646,467
1722429,NoButton,Move,638,467
1722437,NoButton,Move,630,466
1722443,NoButton,Move,620,466
1722451,NoButton,Move,612,466
1722460,NoButton,Move,604,466
1722467,NoButton,Move,599,466
1722475,NoButton,Move,592,466
1722483,NoButton,Move,587,466
1722491,NoButton,Move,583,466
1722499,NoButton,Move,577,466
1722507,NoButton,Move,574,466
1722515,NoButton,Move,571,466
1722523,NoButton,Move,569,467
1722531,NoButton,Move,567,467
1722539,NoButton,Move,564,468
1722547,NoButton,Move,562,468
1722555,NoButton,Move,561,469
1722561,NoButton,Move,560,469
1722569,NoButton,Move,560,469
1722617,NoButton,Move,560,469
1722743,NoButton,Move,558,470
1722751,NoButton,Move,555,470
1722759,NoButton,Move,553,470
1722767,NoButton,Move,550,470
1722775,NoButton,Move,549,469
1722784,NoButton,Move,548,467
1722792,NoButton,Move,547,465
1722799,NoButton,Move,545,462
1722805,NoButton,Move,544,457
1722813,NoButton,Move,543,452
1722822,NoButton,Move,543,445
1722829,NoButton,Move,543,438
1722837,NoButton,Move,543,430
1722845,NoButton,Move,543,421
1722853,NoButton,Move,543,412
1722861,NoButton,Move,543,402
1722869,NoButton,Move,543,392
1722877,NoButton,Move,543,382
1722885,NoButton,Move,542,372
1722893,NoButton,Move,541,362
1722902,NoButton,Move,540,354
1722909,NoButton,Move,539,346
1722917,NoButton,Move,539,340
1722924,NoButton,Move,538,334
1722931,NoButton,Move,537,328
1722939,NoButton,Move,537,324
1722947,NoButton,Move,536,321
1722955,NoButton,Move,535,317
1722963,NoButton,Move,535,315
1722971,NoButton,Move,535,312
1722979,NoButton,Move,535,309
1722987,NoButton,Move,535,306
1722995,NoButton,Move,534,303
1723003,NoButton,Move,533,300
1723011,NoButton,Move,533,297
1723019,NoButton,Move,532,295
1723027,NoButton,Move,531,293
1723035,NoButton,Move,530,291
1723043,NoButton,Move,530,289
1723049,NoButton,Move,529,289
1723057,NoButton,Move,529,288
1723065,NoButton,Move,528,287
1723073,NoButton,Move,528,287
1723081,NoButton,Move,528,286
1723089,NoButton,Move,527,286
1723097,NoButton,Move,527,285
1723105,NoButton,Move,527,284
1723113,NoButton,Move,526,283
1723121,NoButton,Move,525,280
1723129,NoButton,Move,525,279
1723137,NoButton,Move,524,278
1723145,NoButton,Move,523,276
1723153,NoButton,Move,523,275
1723161,NoButton,Move,522,274
1723167,NoButton,Move,522,274
1723191,NoButton,Move,521,274
1723333,Left,Pressed,521,274
1723444,Left,Released,521,274
1723459,NoButton,Move,523,272
1723467,NoButton,Move,531,266
1723475,NoButton,Move,544,257
1723483,NoButton,Move,567,239
1723492,NoButton,Move,602,217
1723499,NoButton,Move,642,192
1723508,NoButton,Move,686,173
1723515,NoButton,Move,730,155
1723524,NoButton,Move,777,138
1723529,NoButton,Move,822,114
1723537,NoButton,Move,868,87
1723545,NoButton,Move,913,59
1723553,NoButton,Move,960,27
1723562,NoButton,Move,996,-4
1723569,NoButton,Move,1032,-28
1723577,NoButton,Move,1060,-25
1723585,NoButton,Move,1083,-21
1723593,NoButton,Move,1099,-16
1723601,NoButton,Move,1111,-14
1723609,NoButton,Move,1118,-9
1723617,NoButton,Move,1122,-9
1723625,NoButton,Move,1126,-6
1723633,NoButton,Move,1129,-4
1723641,NoButton,Move,1132,-5
1723647,NoButton,Move,1134,-3
1723655,NoButton,Move,1134,-3
1723663,NoButton,Move,1135,-3
1723671,NoButton,Move,1136,0
1723679,NoButton,Move,1136,-1
1723806,NoButton,Move,1136,0
1723869,NoButton,Move,1136,0
1723877,NoButton,Move,1136,1
1723885,NoButton,Move,1135,1
1723891,NoButton,Move,1134,2
1723899,NoButton,Move,1133,2
1723915,NoButton,Move,1133,3
1723923,NoButton,Move,1133,3
1724034,NoButton,Move,1133,5
1724041,NoButton,Move,1133,5
1724050,NoButton,Move,1133,6
1724057,NoButton,Move,1133,6
1724168,NoButton,Move,1134,7
1724285,NoButton,Move,1134,8
1724301,NoButton,Move,1134,10
1724310,NoButton,Move,1134,10
1724318,NoButton,Move,1133,11
1724325,NoButton,Move,1133,11
1724349,NoButton,Move,1133,12
1724365,NoButton,Move,1132,12
1724387,Left,Pressed,1132,12
1724538,Left,Released,1132,12
1724609,NoButton,Move,1131,13
1724615,NoButton,Move,1129,14
1724623,NoButton,Move,1125,17
1724631,NoButton,Move,1122,20
1724639,NoButton,Move,1117,22
1724647,NoButton,Move,1111,25
1724656,NoButton,Move,1105,29
1724663,NoButton,Move,1097,34
1724672,NoButton,Move,1088,39
1724679,NoButton,Move,1081,44
1724687,NoButton,Move,1072,50
1724695,NoButton,Move,1063,56
1724703,NoButton,Move,1055,64
1724711,NoButton,Move,1046,71
1724719,NoButton,Move,1036,79
1724727,NoButton,Move,1026,87
1724735,NoButton,Move,1014,96
1724741,NoButton,Move,1004,105
1724749,NoButton,Move,991,116
1724757,NoButton,Move,976,128
1724765,NoButton,Move,956,143
1724773,NoButton,Move,937,158
1724781,NoButton,Move,915,172
1724789,NoButton,Move,896,184
1724797,NoButton,Move,873,197
1724805,NoButton,Move,852,209
1724813,NoButton,Move,831,219
1724821,NoButton,Move,812,231
1724829,NoButton,Move,790,244
1724837,NoButton,Move,769,258
1724845,NoButton,Move,741,277
1724853,NoButton,Move,715,292
1724859,NoButton,Move,684,308
1724867,NoButton,Move,655,323
1724875,NoButton,Move,628,336
1724884,NoButton,Move,602,349
1724891,NoButton,Move,579,362
1724899,NoButton,Move,558,372
1724907,NoButton,Move,540,382
1724915,NoButton,Move,524,390
1724923,NoButton,Move,511,397
1724931,NoButton,Move,502,401
1724939,NoButton,Move,494,405
1724947,NoButton,Move,488,408
1724955,NoButton,Move,485,410
1724963,NoButton,Move,483,411
1724971,NoButton,Move,482,411
1724977,NoButton,Move,481,411
1724985,NoButton,Move,480,411
1724993,NoButton,Move,480,412
2104476,NoButton,Move,480,412
2114906,NoButton,Move,479,412
2114913,NoButton,Move,478,412
2114922,NoButton,Move,470,412
2114930,NoButton,Move,454,412
2114937,NoButton,Move,423,411
2114946,NoButton,Move,387,409
2114953,NoButton,Move,339,409
2114962,NoButton,Move,289,410
2114969,NoButton,Move,251,412
2114978,NoButton,Move,223,415
2114986,NoButton,Move,208,416
2114993,NoButton,Move,199,417
2115001,NoButton,Move,196,417
2117198,NoButton,Move,196,417
2117212,NoButton,Move,198,417
2117369,NoButton,Move,198,417
2122737,NoButton,Move,198,418
2122746,NoButton,Move,198,418
2122753,NoButton,Move,198,421
2122762,NoButton,Move,202,438
2122770,NoButton,Move,209,488
2122778,NoButton,Move,218,557
2122785,NoButton,Move,235,640
2122793,NoButton,Move,264,727
2122799,NoButton,Move,274,752
2122950,NoButton,Move,274,766
2122958,NoButton,Move,284,843
2122966,NoButton,Move,286,848
2122974,NoButton,Move,281,823
2122981,NoButton,Move,280,802
2122989,NoButton,Move,276,781
2122997,NoButton,Move,275,770
2123005,NoButton,Move,275,768
2124124,NoButton,Move,277,761
2124130,NoButton,Move,283,743
2124137,NoButton,Move,298,717
2124145,NoButton,Move,324,681
2124153,NoButton,Move,361,634
2124162,NoButton,Move,400,585
2124170,NoButton,Move,437,533
2124177,NoButton,Move,476,484
2124186,NoButton,Move,512,440
2124193,NoButton,Move,545,406
2124201,NoButton,Move,573,377
2124210,NoButton,Move,591,361
2124218,NoButton,Move,600,352
2124226,NoButton,Move,605,347
2124234,NoButton,Move,607,345
2124241,NoButton,Move,608,344
2124255,NoButton,Move,608,344
2124344,NoButton,Move,608,344
2124351,NoButton,Move,599,346
2124359,NoButton,Move,583,351
2124365,NoButton,Move,558,360
2124373,NoButton,Move,538,369
2124381,NoButton,Move,526,372
2124389,NoButton,Move,518,373
2124397,NoButton,Move,512,373
2124405,NoButton,Move,506,370
2124413,NoButton,Move,497,364
2124421,NoButton,Move,484,353
2124429,NoButton,Move,461,335
2124437,NoButton,Move,436,315
2124445,NoButton,Move,408,294
2124453,NoButton,Move,386,275
2124461,NoButton,Move,363,257
2124469,NoButton,Move,343,240
2124477,NoButton,Move,326,226
2124483,NoButton,Move,308,211
2124491,NoButton,Move,288,194
2124499,NoButton,Move,268,177
2124507,NoButton,Move,245,154
2124515,NoButton,Move,219,129
2124523,NoButton,Move,193,105
2124531,NoButton,Move,172,84
2124539,NoButton,Move,157,71
2124547,NoButton,Move,149,61
2124555,NoButton,Move,145,53
2124563,NoButton,Move,143,49
2124571,NoButton,Move,142,47
2124579,NoButton,Move,142,46
2124587,NoButton,Move,142,46
2124634,NoButton,Move,141,45
2124641,NoButton,Move,139,43
2124649,NoButton,Move,138,41
2124657,NoButton,Move,137,40
2124666,NoButton,Move,135,39
2124673,NoButton,Move,133,38
2124681,NoButton,Move,130,38
2124690,NoButton,Move,125,38
2124697,NoButton,Move,119,38
2124706,NoButton,Move,115,39
2124713,NoButton,Move,112,42
2124721,NoButton,Move,110,44
2124727,NoButton,Move,107,47
2124735,NoButton,Move,105,51
2124743,NoButton,Move,101,56
2124751,NoButton,Move,97,60
2124759,NoButton,Move,92,65
2124768,NoButton,Move,89,69
2124776,NoButton,Move,85,73
2124783,NoButton,Move,82,75
2124791,NoButton,Move,77,78
2124799,NoButton,Move,74,80
2124807,NoButton,Move,69,82
2124815,NoButton,Move,64,84
2124823,NoButton,Move,60,86
2124831,NoButton,Move,57,88
2124839,NoButton,Move,53,89
2124848,NoButton,Move,51,90
2124853,NoButton,Move,50,91
2124934,NoButton,Move,49,91
2124950,NoButton,Move,49,91
2124958,NoButton,Move,48,91
2125004,NoButton,Move,47,91
2125011,NoButton,Move,46,91
2125019,NoButton,Move,46,92
2125027,NoButton,Move,45,93
2125035,NoButton,Move,44,93
2125043,NoButton,Move,42,93
2125052,NoButton,Move,40,94
2125060,NoButton,Move,38,95
2125067,NoButton,Move,36,95
2125076,NoButton,Move,34,96
2125081,NoButton,Move,32,96
2125161,Left,Pressed,32,96
2125303,Left,Released,32,96
2125539,NoButton,Move,32,97
2125547,NoButton,Move,33,97
2125555,NoButton,Move,34,98
2125563,NoButton,Move,36,99
2125569,NoButton,Move,40,100
2125577,NoButton,Move,43,101
2125585,NoButton,Move,49,104
2125593,NoButton,Move,56,107
2125601,NoButton,Move,64,111
2125609,NoButton,Move,74,116
2125617,NoButton,Move,89,123
2125625,NoButton,Move,109,133
2125633,NoButton,Move,135,146
2125641,NoButton,Move,167,162
2125649,NoButton,Move,206,181
2125657,NoButton,Move,249,204
2125665,NoButton,Move,294,232
2125673,NoButton,Move,343,264
2125681,NoButton,Move,391,294
2125687,NoButton,Move,446,332
2125695,NoButton,Move,495,371
2125703,NoButton,Move,547,415
2125711,NoButton,Move,594,451
2125719,NoButton,Move,631,486
2125727,NoButton,Move,657,515
2125735,NoButton,Move,680,543
2125743,NoButton,Move,694,564
2125751,NoButton,Move,706,586
2125759,NoButton,Move,712,600
2125767,NoButton,Move,717,611
2125775,NoButton,Move,719,621
2125783,NoButton,Move,720,628
2125791,NoButton,Move,720,633
2125799,NoButton,Move,720,637
2125807,NoButton,Move,720,641
2125813,NoButton,Move,719,644
2125821,NoButton,Move,718,647
2125829,NoButton,Move,718,650
2125837,NoButton,Move,717,652
2125845,NoButton,Move,716,655
2125853,NoButton,Move,716,657
2125861,NoButton,Move,716,659
2125869,NoButton,Move,716,660
2125877,NoButton,Move,716,660
2126191,NoButton,Move,715,663
2126199,NoButton,Move,713,670
2126207,NoButton,Move,710,679
2126216,NoButton,Move,704,688
2126224,NoButton,Move,699,700
2126232,NoButton,Move,696,709
2126239,NoButton,Move,694,711
2126443,NoButton,Move,696,711
2126451,NoButton,Move,702,708
2126459,NoButton,Move,706,704
2126468,NoButton,Move,708,701
2126476,NoButton,Move,709,699
2126553,NoButton,Move,709,696
2126562,NoButton,Move,708,694
2126570,NoButton,Move,704,692
2126578,NoButton,Move,701,691
2126586,NoButton,Move,696,690
2126593,NoButton,Move,688,690
2126602,NoButton,Move,677,690
2126610,NoButton,Move,664,690
2126617,NoButton,Move,647,690
2126626,NoButton,Move,630,691
2126634,NoButton,Move,608,691
2126641,NoButton,Move,580,691
2126649,NoButton,Move,550,689
2126655,NoButton,Move,523,689
2126663,NoButton,Move,495,689
2126671,NoButton,Move,476,689
2126680,NoButton,Move,459,688
2126687,NoButton,Move,447,688
2126696,NoButton,Move,435,688
2126704,NoButton,Move,426,687
2126712,NoButton,Move,417,686
2126720,NoButton,Move,412,685
2126728,NoButton,Move,410,684
2126735,NoButton,Move,409,684
2126744,NoButton,Move,409,684
2126790,NoButton,Move,407,684
2126798,NoButton,Move,406,685
2126806,NoButton,Move,404,687
2126814,NoButton,Move,404,688
2126821,NoButton,Move,403,689
2126829,NoButton,Move,402,691
2126837,NoButton,Move,402,693
2126845,NoButton,Move,401,694
2126853,NoButton,Move,400,696
2126861,NoButton,Move,400,697
2126870,NoButton,Move,400,698
2126878,NoButton,Move,400,698
2126894,NoButton,Move,400,699
2126940,NoButton,Move,400,699
2126948,NoButton,Move,400,697
2126956,NoButton,Move,400,696
2126963,NoButton,Move,400,694
2126971,NoButton,Move,401,694
2126980,NoButton,Move,401,693
2126996,NoButton,Move,401,693
2127012,NoButton,Move,400,693
2127018,NoButton,Move,399,693
2127025,NoButton,Move,399,693
2133645,NoButton,Move,399,691
2133653,NoButton,Move,400,685
2133659,NoButton,Move,401,679
2133668,NoButton,Move,402,673
2133676,NoButton,Move,403,666
2133684,NoButton,Move,404,659
2133691,NoButton,Move,405,652
2133699,NoButton,Move,406,644
2133708,NoButton,Move,407,636
2133716,NoButton,Move,408,630
2133724,NoButton,Move,408,626
2133732,NoButton,Move,409,623
2133740,NoButton,Move,410,621
2133748,NoButton,Move,410,621
2133755,NoButton,Move,411,620
2133849,NoButton,Move,411,620
2133895,NoButton,Move,411,620
2134077,NoButton,Move,412,620
2134094,NoButton,Move,414,619
2134102,NoButton,Move,416,619
2134109,NoButton,Move,417,619
2134118,NoButton,Move,417,619
2134125,NoButton,Move,418,620
2134134,NoButton,Move,419,621
2134141,NoButton,Move,419,623
2134148,NoButton,Move,421,626
2134155,NoButton,Move,422,631
2134163,NoButton,Move,423,636
2134171,NoButton,Move,424,643
2134179,NoButton,Move,425,651
2134187,NoButton,Move,426,658
2134195,NoButton,Move,428,666
2134204,NoButton,Move,429,671
2134212,NoButton,Move,429,674
2134219,NoButton,Move,429,676
2134227,NoButton,Move,430,677
2134235,NoButton,Move,430,677
2134243,NoButton,Move,430,678
2134252,NoButton,Move,430,678
2134259,NoButton,Move,430,679
2134266,NoButton,Move,430,679
2134273,NoButton,Move,430,680
2134281,NoButton,Move,430,680
2134289,NoButton,Move,430,680
2134675,NoButton,Move,430,680
2134691,NoButton,Move,430,680
2134700,NoButton,Move,431,679
2134708,NoButton,Move,431,678
2134716,NoButton,Move,432,676
2134723,NoButton,Move,433,675
2134732,NoButton,Move,433,675
2134740,NoButton,Move,434,673
2134746,NoButton,Move,434,673
2134754,NoButton,Move,435,671
2134762,NoButton,Move,436,670
2134770,NoButton,Move,437,669
2134778,NoButton,Move,438,668
2134786,NoButton,Move,438,667
2134794,NoButton,Move,439,666
2134802,NoButton,Move,439,666
2134809,NoButton,Move,440,665
2134818,NoButton,Move,441,665
2134826,NoButton,Move,441,664
2134833,NoButton,Move,441,664
2134842,NoButton,Move,441,663
2134857,NoButton,Move,442,663
2137201,NoButton,Move,442,663
2137218,NoButton,Move,443,663
2137234,NoButton,Move,443,663
2137249,NoButton,Move,444,663
2137257,NoButton,Move,445,663
2137273,NoButton,Move,445,663
2137279,NoButton,Move,446,663
2138161,NoButton,Move,446,663
2138177,NoButton,Move,448,664
2138185,NoButton,Move,450,666
2138193,NoButton,Move,452,667
2138201,NoButton,Move,454,669
2138209,NoButton,Move,456,670
2138217,NoButton,Move,458,672
2138226,NoButton,Move,460,674
2138234,NoButton,Move,462,676
2138240,NoButton,Move,464,678
2138247,NoButton,Move,466,680
2138255,NoButton,Move,468,682
2138264,NoButton,Move,470,685
2138271,NoButton,Move,472,687
2138280,NoButton,Move,473,690
2138287,NoButton,Move,475,692
2138295,NoButton,Move,477,696
2138303,NoButton,Move,479,699
2138311,NoButton,Move,480,701
2138319,NoButton,Move,481,704
2138327,NoButton,Move,482,707
2138335,NoButton,Move,483,709
2138344,NoButton,Move,483,709
2138351,NoButton,Move,484,710
2138359,NoButton,Move,484,711
2138760,NoButton,Move,484,711
2138776,NoButton,Move,485,711
2140894,NoButton,Move,485,711
2141262,NoButton,Move,485,712
2141269,NoButton,Move,486,714
2141278,NoButton,Move,486,717
2141285,NoButton,Move,486,719
2141294,NoButton,Move,486,722
2141301,NoButton,Move,486,725
2141310,NoButton,Move,486,728
2141318,NoButton,Move,486,732
2141325,NoButton,Move,486,737
2141333,NoButton,Move,485,743
2141341,NoButton,Move,484,748
2141349,NoButton,Move,483,754
2141357,NoButton,Move,482,760
2141365,NoButton,Move,481,765
2141373,NoButton,Move,481,771
2141382,NoButton,Move,480,772
2141387,NoButton,Move,479,776
2141395,NoButton,Move,478,772
2141403,NoButton,Move,477,774
2141411,NoButton,Move,476,774
2141419,NoButton,Move,475,773
2141428,NoButton,Move,474,773
2141435,NoButton,Move,473,773
2141444,NoButton,Move,472,773
2141451,NoButton,Move,471,774
2141460,NoButton,Move,470,773
2141467,NoButton,Move,469,773
2141476,NoButton,Move,468,773
2141483,NoButton,Move,467,771
2141492,NoButton,Move,466,770
2141500,NoButton,Move,466,770
2141505,NoButton,Move,465,769
2141513,NoButton,Move,464,770
2141521,NoButton,Move,463,768
2141530,NoButton,Move,463,768
2141537,NoButton,Move,461,769
2141545,NoButton,Move,461,768
2141553,NoButton,Move,459,769
2141561,NoButton,Move,458,770
2141569,NoButton,Move,457,769
2141577,NoButton,Move,456,769
2141586,NoButton,Move,455,769
2141594,NoButton,Move,453,769
2141601,NoButton,Move,452,768
2141609,NoButton,Move,451,768
2141617,NoButton,Move,451,767
2141624,NoButton,Move,450,768
2141631,NoButton,Move,450,767
2141640,NoButton,Move,449,767
2159047,NoButton,Move,448,769
2159055,NoButton,Move,448,770
2159063,NoButton,Move,448,769
2159071,NoButton,Move,447,767
2159079,NoButton,Move,446,769
2159087,NoButton,Move,446,768
2159095,NoButton,Move,446,767
2159103,NoButton,Move,446,768
2159111,NoButton,Move,446,767
2159117,NoButton,Move,445,768
2159133,NoButton,Move,445,768
2159141,NoButton,Move,445,767
2159149,NoButton,Move,445,768
2197681,NoButton,Move,458,739
2197689,NoButton,Move,483,696
2197697,NoButton,Move,504,659
2197705,NoButton,Move,524,627
2197713,NoButton,Move,543,594
2197721,NoButton,Move,562,567
2197729,NoButton,Move,574,548
2197736,NoButton,Move,581,538
2197745,NoButton,Move,588,532
2197752,NoButton,Move,591,529
2197760,NoButton,Move,592,527
2197769,NoButton,Move,592,527
2197989,NoButton,Move,591,527
2197997,NoButton,Move,588,528
2198005,NoButton,Move,585,529
