client timestamp,button,state,x,y
3913013,NoButton,Move,670,438
3913021,NoButton,Move,675,440
3913027,NoButton,Move,680,442
3913035,NoButton,Move,684,444
3913044,NoButton,Move,687,446
3913051,NoButton,Move,689,448
3913059,NoButton,Move,691,448
3913067,NoButton,Move,692,449
3913141,NoButton,Move,693,450
3913149,NoButton,Move,694,451
3913157,NoButton,Move,696,453
3913165,NoButton,Move,696,455
3913173,NoButton,Move,697,457
3913181,NoButton,Move,697,458
3913187,NoButton,Move,697,459
3913195,NoButton,Move,697,461
3913203,NoButton,Move,697,462
3913211,NoButton,Move,697,463
3913675,NoButton,Move,696,463
3913683,NoButton,Move,693,464
3913691,NoButton,Move,690,465
3913699,NoButton,Move,686,465
3913707,NoButton,Move,682,465
3913715,NoButton,Move,680,465
3913723,NoButton,Move,677,464
3913731,NoButton,Move,673,462
3913737,NoButton,Move,670,459
3913745,NoButton,Move,665,457
3913753,NoButton,Move,659,453
3913762,NoButton,Move,651,445
3913769,NoButton,Move,642,435
3913779,NoButton,Move,630,424
3913785,NoButton,Move,614,411
3913793,NoButton,Move,597,397
3913801,NoButton,Move,580,383
3913809,NoButton,Move,560,371
3913815,NoButton,Move,539,359
3913823,NoButton,Move,516,346
3913831,NoButton,Move,492,330
3913839,NoButton,Move,466,312
3913847,NoButton,Move,442,296
3913855,NoButton,Move,418,282
3913863,NoButton,Move,398,270
3913871,NoButton,Move,378,258
3913879,NoButton,Move,362,246
3913887,NoButton,Move,348,234
3913895,NoButton,Move,336,222
3913901,NoButton,Move,324,208
3913909,NoButton,Move,312,196
3913917,NoButton,Move,302,184
3913925,NoButton,Move,296,176
3913933,NoButton,Move,290,170
3913941,NoButton,Move,287,164
3913949,NoButton,Move,283,161
3913957,NoButton,Move,279,157
3913965,NoButton,Move,276,155
3913973,NoButton,Move,271,154
3913979,NoButton,Move,268,153
3913987,NoButton,Move,265,153
3913995,NoButton,Move,262,153
3914003,NoButton,Move,259,153
3914011,NoButton,Move,255,153
3914019,NoButton,Move,249,151
3914027,NoButton,Move,241,150
3914035,NoButton,Move,234,149
3914044,NoButton,Move,226,149
3914051,NoButton,Move,219,149
3914057,NoButton,Move,212,150
3914065,NoButton,Move,204,152
3914073,NoButton,Move,198,153
3914081,NoButton,Move,194,154
3914089,NoButton,Move,191,155
3914097,NoButton,Move,188,155
3914105,NoButton,Move,186,155
3914113,NoButton,Move,183,155
3914121,NoButton,Move,181,155
3914129,NoButton,Move,176,155
3914135,NoButton,Move,172,154
3914143,NoButton,Move,165,152
3914151,NoButton,Move,159,150
3914159,NoButton,Move,153,147
3914168,NoButton,Move,146,145
3914176,NoButton,Move,142,143
3914183,NoButton,Move,138,141
3914191,NoButton,Move,136,139
3914199,NoButton,Move,134,137
3914207,NoButton,Move,132,135
3914213,NoButton,Move,129,134
3914221,NoButton,Move,127,131
3914229,NoButton,Move,126,130
3914237,NoButton,Move,125,129
3914265,NoButton,Move,124,128
3914273,NoButton,Move,123,127
3914281,NoButton,Move,122,127
3914287,NoButton,Move,121,126
3914303,NoButton,Move,120,125
3914363,Left,Pressed,120,125
3914479,Left,Released,120,125
3914507,NoButton,Move,121,126
3914519,NoButton,Move,122,126
3914557,NoButton,Move,122,127
3914585,NoButton,Move,123,128
3914593,NoButton,Move,124,129
3914601,NoButton,Move,125,130
3914635,NoButton,Move,126,130
3914643,NoButton,Move,126,130
3914767,NoButton,Move,127,130
3914779,NoButton,Move,128,131
3914787,NoButton,Move,129,132
3914795,NoButton,Move,132,133
3914803,NoButton,Move,140,135
3914811,NoButton,Move,151,135
3914819,NoButton,Move,178,132
3914827,NoButton,Move,220,126
3914835,NoButton,Move,272,124
3914843,NoButton,Move,326,126
3914849,NoButton,Move,380,128
3914857,NoButton,Move,436,128
3914865,NoButton,Move,490,124
3914873,NoButton,Move,552,124
3914881,NoButton,Move,610,120
3914889,NoButton,Move,664,118
3914897,NoButton,Move,710,118
3914905,NoButton,Move,748,122
3914913,NoButton,Move,780,122
3914921,NoButton,Move,806,124
3914928,NoButton,Move,822,124
3914935,NoButton,Move,832,124
3914944,NoButton,Move,836,124
3915045,NoButton,Move,836,123
3915083,NoButton,Move,836,122
3915091,NoButton,Move,836,120
3915099,NoButton,Move,836,119
3915151,NoButton,Move,836,119
3915177,NoButton,Move,835,119
3915267,Left,Pressed,835,119
3915403,Left,Released,835,119
3937031,NoButton,Move,834,119
3937039,NoButton,Move,823,124
3937047,NoButton,Move,810,133
3937055,NoButton,Move,803,142
3937063,NoButton,Move,800,150
3937071,NoButton,Move,797,158
3937079,NoButton,Move,795,167
3937085,NoButton,Move,792,176
3937093,NoButton,Move,789,181
3937101,NoButton,Move,786,186
3937109,NoButton,Move,784,190
3937117,NoButton,Move,780,194
3937125,NoButton,Move,774,198
3937133,NoButton,Move,769,203
3937141,NoButton,Move,766,210
3937149,NoButton,Move,764,218
3937155,NoButton,Move,761,226
3937163,NoButton,Move,761,233
3937171,NoButton,Move,760,237
3937565,NoButton,Move,759,238
3937573,NoButton,Move,756,239
3937581,NoButton,Move,755,239
3937589,NoButton,Move,754,240
3937601,NoButton,Move,753,240
3937639,NoButton,Move,752,241
3937647,NoButton,Move,751,242
3937655,NoButton,Move,747,244
3937663,NoButton,Move,742,248
3937671,NoButton,Move,735,252
3937681,NoButton,Move,728,255
3937687,NoButton,Move,721,258
3937695,NoButton,Move,714,259
3937703,NoButton,Move,707,260
3937711,NoButton,Move,702,260
3937717,NoButton,Move,696,259
3937725,NoButton,Move,694,259
3937733,NoButton,Move,691,257
3937741,NoButton,Move,688,257
3937749,NoButton,Move,684,255
3937757,NoButton,Move,677,253
3937765,NoButton,Move,669,251
3937773,NoButton,Move,659,248
3937781,NoButton,Move,647,248
3937789,NoButton,Move,633,247
3937797,NoButton,Move,614,247
3937803,NoButton,Move,597,247
3937811,NoButton,Move,585,244
3937819,NoButton,Move,575,243
3937827,NoButton,Move,569,241
3937835,NoButton,Move,566,240
3937867,NoButton,Move,567,239
3937873,NoButton,Move,569,236
3937881,NoButton,Move,573,229
3937889,NoButton,Move,580,221
3937897,NoButton,Move,586,213
3937905,NoButton,Move,593,204
3937913,NoButton,Move,600,198
3937921,NoButton,Move,608,190
3937929,NoButton,Move,617,181
3937937,NoButton,Move,628,174
3937946,NoButton,Move,638,166
3937951,NoButton,Move,648,160
3937959,NoButton,Move,652,157
3937967,NoButton,Move,654,155
3938045,NoButton,Move,654,156
3938053,NoButton,Move,658,161
3938061,NoButton,Move,664,170
3938069,NoButton,Move,670,182
3938078,NoButton,Move,673,197
3938085,NoButton,Move,675,211
3938093,NoButton,Move,675,230
3938101,NoButton,Move,675,249
3938107,NoButton,Move,678,271
3938115,NoButton,Move,682,293
3938123,NoButton,Move,686,316
3938131,NoButton,Move,690,340
3938139,NoButton,Move,694,361
3938147,NoButton,Move,694,377
3938155,NoButton,Move,690,390
3938163,NoButton,Move,686,402
3938171,NoButton,Move,681,413
3938179,NoButton,Move,675,420
3938185,NoButton,Move,670,424
3938193,NoButton,Move,668,426
3938201,NoButton,Move,665,429
3938209,NoButton,Move,663,431
3938217,NoButton,Move,662,433
3938225,NoButton,Move,661,434
3938335,Nobutton,Scrool,661,661
3938455,NoButton,Move,661,433
3938747,Nobutton,Scrool,661,661
3938803,Nobutton,Scrool,661,661
3939201,NoButton,Move,660,433
3939212,NoButton,Move,658,432
3939215,NoButton,Move,649,429
3939223,NoButton,Move,633,418
3939231,NoButton,Move,612,409
3939239,NoButton,Move,586,397
3939247,NoButton,Move,556,383
3939255,NoButton,Move,518,371
3939263,NoButton,Move,478,355
3939271,NoButton,Move,438,339
3939279,NoButton,Move,398,327
3939287,NoButton,Move,364,319
3939293,NoButton,Move,330,309
3939301,NoButton,Move,300,297
3939309,NoButton,Move,274,285
3939317,NoButton,Move,252,275
3939325,NoButton,Move,232,267
3939333,NoButton,Move,218,255
3939341,NoButton,Move,206,243
3939349,NoButton,Move,196,231
3939357,NoButton,Move,190,219
3939365,NoButton,Move,184,207
3939371,NoButton,Move,180,197
3939379,NoButton,Move,176,187
3939387,NoButton,Move,172,177
3939395,NoButton,Move,169,169
3939403,NoButton,Move,165,162
3939411,NoButton,Move,161,155
3939419,NoButton,Move,158,150
3939429,NoButton,Move,155,146
3939435,NoButton,Move,153,142
3939443,NoButton,Move,150,138
3939449,NoButton,Move,149,135
3939457,NoButton,Move,146,132
3939465,NoButton,Move,145,130
3939473,NoButton,Move,144,128
3939481,NoButton,Move,141,126
3939489,NoButton,Move,139,123
3939497,NoButton,Move,137,121
3939505,NoButton,Move,134,119
3939513,NoButton,Move,132,117
3939521,NoButton,Move,130,115
3939527,NoButton,Move,128,113
3939535,NoButton,Move,125,111
3939543,NoButton,Move,121,108
3939551,NoButton,Move,116,103
3939559,NoButton,Move,111,97
3939567,NoButton,Move,104,90
3939577,NoButton,Move,99,85
3939583,NoButton,Move,92,78
3939593,NoButton,Move,84,71
3939599,NoButton,Move,78,66
3939605,NoButton,Move,73,62
3939614,NoButton,Move,70,60
3939621,NoButton,Move,67,57
3939629,NoButton,Move,65,54
3939637,NoButton,Move,65,53
3939645,NoButton,Move,65,52
3939662,NoButton,Move,65,51
3939676,NoButton,Move,63,49
3939676,NoButton,Move,62,48
3939808,NoButton,Move,61,47
3939808,NoButton,Move,59,46
3939808,NoButton,Move,57,44
3939808,NoButton,Move,56,42
3939808,NoButton,Move,55,41
3939808,NoButton,Move,55,40
3940155,NoButton,Move,55,39
3940155,NoButton,Move,55,40
3940223,NoButton,Move,55,40
3940223,NoButton,Move,55,41
3940224,NoButton,Move,55,42
3940224,Nobutton,Scrool,55,55
3940277,Nobutton,Scrool,55,55
3940309,NoButton,Move,55,41
3940315,Nobutton,Scrool,55,55
3940661,NoButton,Move,55,41
3940661,NoButton,Move,55,41
3940661,NoButton,Move,55,41
3940809,NoButton,Move,55,40
3940809,NoButton,Move,56,40
3940955,Nobutton,Scrool,56,56
3940987,Nobutton,Scrool,56,56
3941660,NoButton,Move,56,41
3941663,NoButton,Move,56,41
3941664,NoButton,Move,56,41
3941664,NoButton,Move,57,41
3941811,NoButton,Move,57,41
3941811,NoButton,Move,58,41
3941811,NoButton,Move,58,41
3941853,Nobutton,Scrool,58,58
3942637,NoButton,Move,58,42
3942637,NoButton,Move,58,42
3942637,NoButton,Move,58,42
3942637,NoButton,Move,58,43
3942637,NoButton,Move,58,42
3942637,NoButton,Move,58,42
3942637,NoButton,Move,58,41
3942637,NoButton,Move,58,40
3942637,NoButton,Move,58,39
3942761,NoButton,Move,58,36
3942762,NoButton,Move,58,34
3942762,NoButton,Move,58,33
3942762,NoButton,Move,58,31
3942762,NoButton,Move,58,30
3942763,NoButton,Move,58,29
3942763,NoButton,Move,58,28
3942763,NoButton,Move,58,27
3942763,NoButton,Move,58,25
3942763,NoButton,Move,58,23
3942763,NoButton,Move,57,21
3942763,NoButton,Move,57,19
3942763,NoButton,Move,56,17
3942763,NoButton,Move,56,15
3942764,NoButton,Move,56,13
3942764,NoButton,Move,55,12
3942775,NoButton,Move,54,10
3942812,NoButton,Move,54,9
3942812,NoButton,Move,54,8
3942905,NoButton,Move,54,7
3942905,NoButton,Move,54,6
3942905,Nobutton,Scrool,54,54
3942937,Nobutton,Scrool,54,54
3943253,NoButton,Move,55,7
3943253,NoButton,Move,56,7
3943253,NoButton,Move,56,8
3943253,NoButton,Move,57,9
3943253,NoButton,Move,58,10
3943254,NoButton,Move,59,11
3943254,NoButton,Move,60,12
3943254,NoButton,Move,61,13
3943254,NoButton,Move,62,13
3943254,NoButton,Move,62,14
3943760,NoButton,Move,62,14
3943761,NoButton,Move,63,14
3943951,Nobutton,Scrool,63,63
3944253,NoButton,Move,63,15
3944253,NoButton,Move,63,16
3944253,NoButton,Move,64,18
3944253,NoButton,Move,64,21
3944276,NoButton,Move,65,23
3944276,NoButton,Move,66,27
3944276,NoButton,Move,67,32
3944291,NoButton,Move,69,39
3944291,NoButton,Move,71,46
3944299,NoButton,Move,74,57
3944309,NoButton,Move,78,67
3944316,NoButton,Move,85,80
3944323,NoButton,Move,93,96
3944332,NoButton,Move,102,112
3944339,NoButton,Move,111,134
3944347,NoButton,Move,121,162
3944353,NoButton,Move,133,191
3944362,NoButton,Move,145,225
3944369,NoButton,Move,159,255
3944379,NoButton,Move,171,279
3944385,NoButton,Move,179,303
3944393,NoButton,Move,185,321
3944401,NoButton,Move,189,333
3944409,NoButton,Move,193,345
3944417,NoButton,Move,197,355
3944425,NoButton,Move,201,363
3944431,NoButton,Move,205,371
3944439,NoButton,Move,209,379
3944447,NoButton,Move,213,387
3944455,NoButton,Move,215,393
3944463,NoButton,Move,219,399
3944471,NoButton,Move,222,402
3944479,NoButton,Move,224,405
3944487,NoButton,Move,225,408
3944495,NoButton,Move,225,409
3944503,NoButton,Move,226,409
3944573,NoButton,Move,226,410
3944599,NoButton,Move,225,412
3944607,NoButton,Move,223,417
3944615,NoButton,Move,221,422
3944624,NoButton,Move,219,425
3944631,NoButton,Move,218,428
3944639,NoButton,Move,216,431
3944647,NoButton,Move,215,433
3944655,NoButton,Move,214,435
3944662,NoButton,Move,214,436
3944709,NoButton,Move,212,438
3944717,NoButton,Move,208,446
3944725,NoButton,Move,204,454
3944733,NoButton,Move,201,461
3944739,NoButton,Move,199,466
3944747,NoButton,Move,197,470
3944755,NoButton,Move,195,473
3944763,NoButton,Move,195,476
3944771,NoButton,Move,194,477
3944903,Nobutton,Scrool,194,194
3944927,Nobutton,Scrool,194,194
3944960,Nobutton,Scrool,194,194
3945189,NoButton,Move,194,476
3945452,Nobutton,Scrool,194,194
3945473,Nobutton,Scrool,194,194
3945513,Nobutton,Scrool,194,194
3945777,NoButton,Move,193,476
3945785,NoButton,Move,187,478
3945793,NoButton,Move,183,480
3945801,NoButton,Move,181,480
3945817,NoButton,Move,180,480
3945879,NoButton,Move,179,481
3945887,NoButton,Move,177,482
3945895,NoButton,Move,175,484
3945903,NoButton,Move,174,484
3945911,NoButton,Move,174,485
3945927,NoButton,Move,174,486
3945933,NoButton,Move,174,490
3945942,NoButton,Move,174,492
3945949,NoButton,Move,175,495
3945977,NoButton,Move,176,494
3948981,NoButton,Move,176,494
3948989,NoButton,Move,178,496
3948997,NoButton,Move,180,498
3948997,Nobutton,Scrool,180,180
3949005,NoButton,Move,182,502
3949014,NoButton,Move,184,508
3949014,Nobutton,Scrool,184,184
3949021,NoButton,Move,187,518
3949030,NoButton,Move,189,528
3949031,Nobutton,Scrool,189,189
3949035,NoButton,Move,192,537
3949045,NoButton,Move,195,544
3949051,NoButton,Move,197,547
3949060,Nobutton,Scrool,197,197
3949321,Nobutton,Scrool,197,197
3949345,Nobutton,Scrool,197,197
3949361,Nobutton,Scrool,197,197
3949376,Nobutton,Scrool,197,197
3949547,NoButton,Move,195,547
3949555,NoButton,Move,190,548
3949563,NoButton,Move,181,553
3949571,NoButton,Move,172,557
3949579,NoButton,Move,168,563
3949585,NoButton,Move,168,570
3949593,NoButton,Move,176,583
3949601,NoButton,Move,182,598
3949609,NoButton,Move,191,612
3949617,NoButton,Move,197,622
3949625,NoButton,Move,198,632
3949789,Nobutton,Scrool,198,198
3949805,Nobutton,Scrool,198,198
3949828,Nobutton,Scrool,198,198
3950147,NoButton,Move,198,631
3950155,NoButton,Move,199,630
3950163,NoButton,Move,201,627
3950171,NoButton,Move,205,623
3950180,NoButton,Move,210,617
3950187,NoButton,Move,213,610
3950195,NoButton,Move,218,603
3950203,NoButton,Move,221,598
3950211,NoButton,Move,223,593
3950217,NoButton,Move,226,588
3950225,NoButton,Move,228,583
3950233,NoButton,Move,230,577
3950241,NoButton,Move,231,571
3950249,NoButton,Move,232,564
3950257,NoButton,Move,232,556
3950265,NoButton,Move,232,548
3950273,NoButton,Move,232,540
3950281,NoButton,Move,233,532
3950289,NoButton,Move,236,525
3950295,NoButton,Move,239,518
3950307,NoButton,Move,239,517
3950347,NoButton,Move,237,515
3950355,NoButton,Move,237,515
3950363,NoButton,Move,235,515
3950371,NoButton,Move,233,515
3950377,NoButton,Move,231,515
3950385,NoButton,Move,230,515
3950438,NoButton,Move,229,516
3950449,NoButton,Move,228,517
3950455,NoButton,Move,227,518
3950537,Nobutton,Scrool,227,227
3997875,NoButton,Move,226,517
3997883,NoButton,Move,205,458
3997891,NoButton,Move,171,402
3997899,NoButton,Move,123,344
3997907,NoButton,Move,69,288
3997961,NoButton,Move,19,236
3997961,NoButton,Move,0,192
3997961,NoButton,Move,0,148
3997961,NoButton,Move,0,114
3997961,NoButton,Move,0,88
3997962,NoButton,Move,0,58
3997962,NoButton,Move,2,30
3998062,NoButton,Move,0,4
3998062,NoButton,Move,0,0
3998062,NoButton,Move,0,0
3998062,NoButton,Move,0,0
3998063,NoButton,Move,0,0
3998253,NoButton,Move,0,0
3998253,NoButton,Move,3,0
3998253,NoButton,Move,21,0
3998254,NoButton,Move,44,0
3998254,NoButton,Move,55,0
3998255,NoButton,Move,65,0
3998255,NoButton,Move,68,0
3998256,NoButton,Move,70,0
3998256,NoButton,Move,73,0
3998256,NoButton,Move,76,0
3998256,NoButton,Move,81,0
3998257,NoButton,Move,84,1
3998257,NoButton,Move,87,3
3998257,NoButton,Move,89,5
3998257,NoButton,Move,91,7
3998257,NoButton,Move,94,11
3998257,NoButton,Move,99,16
3998257,NoButton,Move,105,21
3998257,NoButton,Move,111,26
3998257,NoButton,Move,117,30
3998257,NoButton,Move,124,33
3998258,NoButton,Move,127,35
3998265,NoButton,Move,130,37
3998265,NoButton,Move,131,40
3998396,NoButton,Move,133,41
3998396,NoButton,Move,136,43
3998396,NoButton,Move,138,44
3998396,NoButton,Move,140,47
3998396,NoButton,Move,142,47
3998397,NoButton,Move,143,46
3998397,NoButton,Move,145,43
3998407,NoButton,Move,147,41
3998407,NoButton,Move,149,39
3998562,NoButton,Move,151,37
3998563,NoButton,Move,153,35
3998563,NoButton,Move,155,33
3998564,NoButton,Move,156,33
3998564,NoButton,Move,157,33
3998564,NoButton,Move,158,33
3998564,NoButton,Move,159,34
3998564,NoButton,Move,160,35
3998564,NoButton,Move,162,36
3998564,NoButton,Move,163,37
3998564,NoButton,Move,164,38
3998564,NoButton,Move,166,38
3998564,NoButton,Move,168,38
3998564,NoButton,Move,170,38
3998564,NoButton,Move,171,39
3998577,NoButton,Move,172,39
3998681,NoButton,Move,174,38
3998681,NoButton,Move,174,37
3998682,NoButton,Move,177,35
3998682,NoButton,Move,178,35
3998682,Left,Pressed,178,35
3998785,Left,Released,178,35
3999576,NoButton,Move,178,36
3999578,NoButton,Move,178,36
3999593,NoButton,Move,178,39
3999593,NoButton,Move,176,45
3999601,NoButton,Move,175,52
3999609,NoButton,Move,174,61
3999615,NoButton,Move,172,69
3999624,NoButton,Move,171,80
3999631,NoButton,Move,171,90
3999639,NoButton,Move,171,100
3999648,NoButton,Move,171,111
3999655,NoButton,Move,174,122
3999663,NoButton,Move,177,132
3999671,NoButton,Move,183,144
3999680,NoButton,Move,187,156
3999688,NoButton,Move,193,168
3999693,NoButton,Move,199,180
3999701,NoButton,Move,209,193
3999711,NoButton,Move,219,206
3999717,NoButton,Move,229,218
3999726,NoButton,Move,238,229
3999733,NoButton,Move,247,240
3999741,NoButton,Move,256,251
3999749,NoButton,Move,263,258
3999757,NoButton,Move,268,263
3999765,NoButton,Move,272,269
3999771,NoButton,Move,275,273
3999779,NoButton,Move,278,274
3999787,NoButton,Move,281,276
3999795,NoButton,Move,288,279
3999803,NoButton,Move,300,282
3999811,NoButton,Move,319,285
3999819,NoButton,Move,341,286
3999827,NoButton,Move,363,293
3999835,NoButton,Move,377,304
3999843,NoButton,Move,388,315
3999849,NoButton,Move,394,319
4000087,NoButton,Move,393,319
4000095,NoButton,Move,392,318
4000103,NoButton,Move,390,316
4000111,NoButton,Move,388,314
4000119,NoButton,Move,386,312
4000127,NoButton,Move,384,311
4000135,NoButton,Move,382,309
4000143,NoButton,Move,380,307
4000151,NoButton,Move,378,305
4000157,NoButton,Move,376,303
4000168,NoButton,Move,373,301
4000174,NoButton,Move,371,299
4000181,NoButton,Move,369,297
4000189,NoButton,Move,367,295
4000197,NoButton,Move,365,293
4000205,NoButton,Move,364,292
4000213,NoButton,Move,364,291
4000221,NoButton,Move,364,290
4000230,NoButton,Move,364,289
4000235,NoButton,Move,364,288
4000243,NoButton,Move,363,288
4000251,NoButton,Move,363,287
4000259,NoButton,Move,362,286
4000271,NoButton,Move,361,285
4000279,NoButton,Move,359,284
4000287,NoButton,Move,356,282
4000295,NoButton,Move,354,280
4000303,NoButton,Move,352,278
4000311,NoButton,Move,349,276
4000317,NoButton,Move,346,274
4000325,NoButton,Move,344,272
4000333,NoButton,Move,342,269
4000341,NoButton,Move,340,267
4000349,NoButton,Move,338,264
4000357,NoButton,Move,337,259
4000365,NoButton,Move,335,254
4000373,NoButton,Move,333,248
