client timestamp,button,state,x,y
1483025,NoButton,Drag,155,386
1483034,NoButton,Drag,154,386
1483041,NoButton,Drag,153,386
1483049,NoButton,Drag,152,386
1483124,NoButton,Drag,151,385
1483136,NoButton,Drag,150,384
1483153,NoButton,Drag,150,383
1483162,NoButton,Drag,150,382
1483174,NoButton,Drag,150,382
1483194,NoButton,Drag,150,381
1483214,NoButton,Drag,149,381
1483396,NoButton,Drag,148,381
1483404,NoButton,Drag,148,382
1483424,Left,Released,148,382
1483462,NoButton,Move,148,382
1483514,NoButton,Move,148,383
1483522,NoButton,Move,149,384
1483530,NoButton,Move,151,385
1483536,NoButton,Move,153,387
1483544,NoButton,Move,155,389
1483552,NoButton,Move,158,391
1483559,NoButton,Move,162,393
1483568,NoButton,Move,166,395
1483576,NoButton,Move,169,397
1483584,NoButton,Move,173,399
1483592,NoButton,Move,177,401
1483600,NoButton,Move,181,403
1483606,NoButton,Move,185,404
1483614,NoButton,Move,190,405
1483622,NoButton,Move,195,406
1483630,NoButton,Move,201,408
1483638,NoButton,Move,208,410
1483646,NoButton,Move,214,412
1483654,NoButton,Move,219,413
1483662,NoButton,Move,223,415
1483670,NoButton,Move,228,416
1483678,NoButton,Move,231,418
1483684,NoButton,Move,234,419
1483691,NoButton,Move,237,420
1483700,NoButton,Move,239,421
1483708,NoButton,Move,241,422
1483716,NoButton,Move,243,422
1483724,NoButton,Move,246,423
1483732,NoButton,Move,248,425
1483740,NoButton,Move,249,425
1483748,NoButton,Move,251,425
1483756,NoButton,Move,253,426
1483761,NoButton,Move,254,426
1483770,NoButton,Move,255,426
1483777,NoButton,Move,256,427
1483786,NoButton,Move,257,427
1483818,NoButton,Move,258,427
1483834,NoButton,Move,259,427
1483856,NoButton,Move,260,428
1483863,NoButton,Move,261,428
1483910,NoButton,Move,262,429
1483945,NoButton,Move,263,429
1483977,NoButton,Move,264,429
1483984,NoButton,Move,266,429
1483992,NoButton,Move,267,429
1484004,NoButton,Move,268,429
1484023,NoButton,Move,269,429
1484179,NoButton,Move,269,428
1484196,NoButton,Move,269,427
1484208,NoButton,Move,269,427
1484216,NoButton,Move,270,427
1484222,NoButton,Move,270,425
1484242,NoButton,Move,271,425
1484250,NoButton,Move,271,424
1484266,NoButton,Move,272,424
1484351,NoButton,Move,272,424
1484364,NoButton,Move,273,425
1484369,NoButton,Move,273,425
1484402,NoButton,Move,273,426
1484440,NoButton,Move,273,426
1484678,NoButton,Move,274,426
1484690,NoButton,Move,275,426
1484698,NoButton,Move,275,427
1484706,NoButton,Move,276,427
1484714,NoButton,Move,277,427
1484722,NoButton,Move,278,427
1484730,NoButton,Move,279,427
1484737,NoButton,Move,280,428
1484744,NoButton,Move,281,428
1484752,NoButton,Move,282,428
1484760,NoButton,Move,282,429
1484767,NoButton,Move,284,429
1484775,NoButton,Move,285,430
1484787,NoButton,Move,286,430
1484796,NoButton,Move,287,432
1484804,NoButton,Move,288,434
1484812,NoButton,Move,290,436
1484820,NoButton,Move,292,439
1484826,NoButton,Move,294,443
1484834,NoButton,Move,296,445
1484834,Nobutton,Scrool,296,296
1484847,NoButton,Move,298,447
1484850,NoButton,Move,300,449
1484850,Nobutton,Scrool,300,300
1484858,NoButton,Move,302,450
1484866,NoButton,Move,304,451
1484866,Nobutton,Scrool,304,304
1484877,NoButton,Move,306,453
1484882,NoButton,Move,309,456
1484883,Nobutton,Scrool,309,309
1484890,NoButton,Move,311,458
1484896,NoButton,Move,313,460
1484903,NoButton,Move,315,462
1484912,NoButton,Move,316,463
1484912,Nobutton,Scrool,316,316
1484924,NoButton,Move,317,464
1484940,NoButton,Move,318,465
1484948,NoButton,Move,319,466
1484955,NoButton,Move,320,467
1484967,NoButton,Move,321,467
1484973,NoButton,Move,323,468
1484982,NoButton,Move,324,469
1484990,NoButton,Move,326,469
1484998,NoButton,Move,328,470
1485006,NoButton,Move,330,472
1485014,NoButton,Move,331,473
1485021,NoButton,Move,333,474
1485034,NoButton,Move,334,474
1485052,NoButton,Move,334,475
1485092,NoButton,Move,333,474
1485134,NoButton,Move,333,475
1485142,NoButton,Move,334,476
1485166,Nobutton,Scrool,334,334
1485244,Nobutton,Scrool,334,334
1485404,NoButton,Move,335,476
1485454,NoButton,Move,335,476
1485466,NoButton,Move,335,477
1485482,NoButton,Move,335,477
1485489,NoButton,Move,335,478
1485497,NoButton,Move,335,479
1485503,NoButton,Move,336,480
1485511,NoButton,Move,337,481
1485520,NoButton,Move,337,482
1485527,NoButton,Move,339,484
1485535,NoButton,Move,340,487
1485544,NoButton,Move,341,489
1485552,NoButton,Move,342,492
1485560,NoButton,Move,344,496
1485568,NoButton,Move,345,500
1485576,NoButton,Move,346,504
1485582,NoButton,Move,348,507
1485590,NoButton,Move,348,509
1485598,NoButton,Move,349,513
1485606,NoButton,Move,350,515
1485614,NoButton,Move,350,517
1485622,NoButton,Move,350,519
1485630,NoButton,Move,350,521
1485638,NoButton,Move,350,523
1485646,NoButton,Move,350,526
1485652,NoButton,Move,349,529
1485660,NoButton,Move,349,531
1485668,NoButton,Move,349,535
1485675,NoButton,Move,349,539
1485684,NoButton,Move,348,542
1485692,NoButton,Move,348,547
1485700,NoButton,Move,348,553
1485708,NoButton,Move,349,559
1485716,NoButton,Move,351,565
1485724,NoButton,Move,352,573
1485730,NoButton,Move,355,583
1485738,NoButton,Move,357,593
1485746,NoButton,Move,360,605
1485754,NoButton,Move,361,620
1485761,NoButton,Move,362,634
1485769,NoButton,Move,364,649
1485777,NoButton,Move,364,663
1485786,NoButton,Move,364,677
1485794,NoButton,Move,364,688
1485802,NoButton,Move,366,700
1485808,NoButton,Move,367,710
1485815,NoButton,Move,367,719
1485823,NoButton,Move,366,724
1485831,NoButton,Move,364,727
1485840,NoButton,Move,364,730
1485848,NoButton,Move,362,732
1485856,NoButton,Move,361,735
1485864,NoButton,Move,360,736
1485872,NoButton,Move,358,736
1485877,NoButton,Move,357,736
1485886,NoButton,Move,357,737
1485910,NoButton,Move,356,737
1485918,NoButton,Move,355,737
1485926,NoButton,Move,354,737
1486004,NoButton,Move,354,736
1486012,NoButton,Move,354,736
1486020,NoButton,Move,354,735
1486026,NoButton,Move,354,734
1486034,NoButton,Move,355,733
1486112,NoButton,Move,356,733
1486124,NoButton,Move,357,734
1486132,NoButton,Move,358,734
1486140,NoButton,Move,359,736
1486148,NoButton,Move,360,738
1486156,NoButton,Move,361,739
1486163,NoButton,Move,361,741
1486171,NoButton,Move,361,742
1486180,NoButton,Move,361,743
1486185,NoButton,Move,361,744
1486194,NoButton,Move,362,745
1486272,NoButton,Move,362,744
1486284,NoButton,Move,362,743
1486292,NoButton,Move,362,742
1486300,NoButton,Move,362,739
1486308,NoButton,Move,363,737
1486316,NoButton,Move,364,735
1486324,NoButton,Move,366,733
1486329,NoButton,Move,368,731
1486338,NoButton,Move,370,729
1486346,NoButton,Move,372,727
1486354,NoButton,Move,374,725
1486362,NoButton,Move,375,724
1486490,NoButton,Move,375,724
1486502,NoButton,Move,376,725
1486510,NoButton,Move,376,727
1486518,NoButton,Move,376,728
1486525,NoButton,Move,376,729
1486534,NoButton,Move,376,731
1486542,NoButton,Move,376,732
1486550,NoButton,Move,375,733
1486558,NoButton,Move,375,734
1486564,NoButton,Move,375,735
1486572,NoButton,Move,375,736
1486580,NoButton,Move,374,736
1486588,NoButton,Move,374,737
1486596,NoButton,Move,373,737
1486608,NoButton,Move,373,738
1486646,NoButton,Move,372,738
1486662,NoButton,Move,371,738
1486669,NoButton,Move,371,737
1486682,NoButton,Move,370,737
1486690,NoButton,Move,368,737
1486698,NoButton,Move,367,737
1486704,NoButton,Move,366,737
1486712,NoButton,Move,365,737
1486720,NoButton,Move,364,738
1486728,NoButton,Move,362,739
1486736,NoButton,Move,361,740
1486744,NoButton,Move,360,741
1486752,NoButton,Move,358,743
1486760,NoButton,Move,357,744
1486768,NoButton,Move,356,745
1486776,NoButton,Move,355,746
1486783,NoButton,Move,354,747
1486790,NoButton,Move,353,747
1486798,NoButton,Move,352,748
1486806,NoButton,Move,351,748
1486814,NoButton,Move,351,749
1486846,NoButton,Move,350,749
1486869,NoButton,Move,349,749
1486870,Left,Pressed,349,749
1486888,NoButton,Drag,348,749
1486896,NoButton,Drag,347,749
1486904,NoButton,Drag,345,748
1486912,NoButton,Drag,343,747
1486924,NoButton,Drag,341,745
1486927,NoButton,Drag,338,743
1486933,NoButton,Drag,334,741
1486941,NoButton,Drag,328,738
1486950,NoButton,Drag,322,736
1486958,NoButton,Drag,314,732
1486965,NoButton,Drag,306,729
1486973,NoButton,Drag,297,725
1486982,NoButton,Drag,290,723
1486989,NoButton,Drag,282,721
1486998,NoButton,Drag,273,719
1487006,NoButton,Drag,263,716
1487014,NoButton,Drag,251,713
1487019,NoButton,Drag,240,710
1487027,NoButton,Drag,229,709
1487035,NoButton,Drag,220,707
1487043,NoButton,Drag,210,706
1487052,NoButton,Drag,207,704
1487061,NoButton,Drag,204,702
1487067,NoButton,Drag,201,702
1487075,NoButton,Drag,198,701
1487084,NoButton,Drag,195,700
1487089,NoButton,Drag,194,700
1487098,NoButton,Drag,191,700
1487106,NoButton,Drag,190,698
1487118,NoButton,Drag,189,698
1487130,NoButton,Drag,188,698
1487140,NoButton,Drag,187,698
1487146,NoButton,Drag,185,698
1487154,NoButton,Drag,183,697
1487160,NoButton,Drag,182,697
1487167,NoButton,Drag,180,697
1487175,NoButton,Drag,178,697
1487183,NoButton,Drag,176,697
1487192,NoButton,Drag,174,697
1487200,NoButton,Drag,172,697
1487208,NoButton,Drag,171,697
1487216,NoButton,Drag,170,696
1487224,NoButton,Drag,168,696
1487230,NoButton,Drag,167,696
1487237,NoButton,Drag,166,696
1487246,NoButton,Drag,166,695
1487254,NoButton,Drag,164,695
1487262,NoButton,Drag,163,695
1487270,NoButton,Drag,162,695
1487278,NoButton,Drag,160,694
1487286,NoButton,Drag,159,694
1487293,NoButton,Drag,158,693
1487301,NoButton,Drag,157,693
1487320,NoButton,Drag,156,693
1487382,NoButton,Drag,155,693
1487398,NoButton,Drag,154,693
1487406,NoButton,Drag,153,693
1487418,NoButton,Drag,152,693
1487466,NoButton,Drag,151,693
1487581,NoButton,Drag,150,693
1487589,Left,Released,150,693
1487648,NoButton,Move,151,694
1487660,NoButton,Move,151,695
1487669,NoButton,Move,152,695
1487675,NoButton,Move,153,695
1487684,NoButton,Move,154,695
1487689,NoButton,Move,155,696
1487698,NoButton,Move,156,696
1487706,NoButton,Move,157,697
1487714,NoButton,Move,158,697
1487722,NoButton,Move,159,697
1487730,NoButton,Move,161,697
1487738,NoButton,Move,163,698
1487746,NoButton,Move,164,698
1487754,NoButton,Move,166,698
1487762,NoButton,Move,168,698
1487767,NoButton,Move,170,699
1487775,NoButton,Move,171,699
1487784,NoButton,Move,173,699
1487794,NoButton,Move,175,699
1487800,NoButton,Move,177,699
1487811,NoButton,Move,179,699
1487815,NoButton,Move,182,699
1487823,NoButton,Move,184,699
1487832,NoButton,Move,186,698
1487840,NoButton,Move,188,697
1487846,NoButton,Move,190,695
1487854,NoButton,Move,192,694
1487862,NoButton,Move,195,693
1487870,NoButton,Move,197,691
1487878,NoButton,Move,200,690
1487886,NoButton,Move,204,688
1487894,NoButton,Move,209,686
1487902,NoButton,Move,215,685
1487910,NoButton,Move,219,684
1487917,NoButton,Move,223,683
1487923,NoButton,Move,226,683
1487932,NoButton,Move,229,682
1487940,NoButton,Move,231,680
1487948,NoButton,Move,233,680
1487956,NoButton,Move,235,679
1487964,NoButton,Move,237,679
1487964,Nobutton,Scrool,237,237
1487973,NoButton,Move,239,679
1487973,Nobutton,Scrool,239,239
1487979,NoButton,Move,241,681
1487989,NoButton,Move,243,681
1487989,Nobutton,Scrool,243,243
1487993,NoButton,Move,245,681
1488002,NoButton,Move,247,680
1488002,Nobutton,Scrool,247,247
1488009,NoButton,Move,249,679
1488017,NoButton,Move,251,678
1488025,NoButton,Move,253,676
1488033,NoButton,Move,255,674
1488050,NoButton,Move,256,674
1488058,NoButton,Move,258,673
1488066,NoButton,Move,260,671
1488071,NoButton,Move,261,670
1488079,NoButton,Move,262,670
1488092,NoButton,Move,262,669
1488100,NoButton,Move,264,668
1488108,NoButton,Move,266,667
1488116,NoButton,Move,267,666
1488124,NoButton,Move,269,666
1488132,NoButton,Move,271,666
1488140,NoButton,Move,273,666
1488148,NoButton,Move,275,666
1488154,NoButton,Move,277,665
1488162,NoButton,Move,277,664
1488169,NoButton,Move,277,663
1488178,NoButton,Move,277,662
1488178,Nobutton,Scrool,277,277
1488190,Nobutton,Scrool,277,277
1488198,NoButton,Move,278,662
1488198,Nobutton,Scrool,278,278
1488206,NoButton,Move,279,662
1488206,Nobutton,Scrool,279,279
1488214,NoButton,Move,280,662
1488220,NoButton,Move,281,661
1488221,Nobutton,Scrool,281,281
1488227,NoButton,Move,282,660
1488235,NoButton,Move,282,658
1488243,NoButton,Move,282,655
1488251,NoButton,Move,283,653
1488260,NoButton,Move,283,652
1488268,NoButton,Move,283,651
1488275,NoButton,Move,283,650
1488284,NoButton,Move,282,648
1488292,NoButton,Move,281,646
1488298,NoButton,Move,280,644
1488306,NoButton,Move,279,642
1488314,NoButton,Move,278,640
1488322,NoButton,Move,278,638
1488330,NoButton,Move,278,635
1488338,NoButton,Move,278,632
1488346,NoButton,Move,278,629
1488354,NoButton,Move,278,626
1488362,NoButton,Move,278,622
1488367,NoButton,Move,279,619
1488375,NoButton,Move,281,614
1488383,NoButton,Move,283,610
1488392,NoButton,Move,285,606
1488400,NoButton,Move,286,604
1488408,NoButton,Move,287,602
1488416,NoButton,Move,287,600
1488424,NoButton,Move,288,598
1488432,NoButton,Move,289,596
1488440,NoButton,Move,290,593
1488448,NoButton,Move,292,591
1488454,NoButton,Move,293,589
1488462,NoButton,Move,295,586
1488470,NoButton,Move,297,584
1488478,NoButton,Move,297,582
1488478,Nobutton,Scrool,297,297
1488485,NoButton,Move,298,581
1488494,NoButton,Move,300,581
1488494,Nobutton,Scrool,300,300
1488501,NoButton,Move,302,580
1488510,NoButton,Move,304,579
1488510,Nobutton,Scrool,304,304
1488524,NoButton,Move,305,579
1488524,Nobutton,Scrool,305,305
1488634,NoButton,Move,306,578
1488646,NoButton,Move,307,578
1488654,NoButton,Move,308,577
1488662,NoButton,Move,308,575
1488669,NoButton,Move,308,573
1488675,NoButton,Move,308,571
1488684,NoButton,Move,308,569
1488692,NoButton,Move,307,565
1488700,NoButton,Move,305,559
1488708,NoButton,Move,303,553
1488716,NoButton,Move,301,547
1488724,NoButton,Move,299,540
1488732,NoButton,Move,297,532
1488740,NoButton,Move,295,523
1488748,NoButton,Move,292,514
1488754,NoButton,Move,290,504
1488762,NoButton,Move,288,494
1488769,NoButton,Move,285,484
1488777,NoButton,Move,283,471
1488785,NoButton,Move,283,459
1488793,NoButton,Move,283,447
1488801,NoButton,Move,283,434
1488810,NoButton,Move,283,423
1488818,NoButton,Move,283,413
1488824,NoButton,Move,283,403
1488831,NoButton,Move,285,394
1488840,NoButton,Move,287,384
1488848,NoButton,Move,287,376
1488856,NoButton,Move,287,368
1488864,NoButton,Move,287,365
1488872,NoButton,Move,287,362
1488880,NoButton,Move,287,359
1488888,NoButton,Move,285,356
1488896,NoButton,Move,285,354
1488902,NoButton,Move,285,353
1488910,NoButton,Move,285,351
1488922,NoButton,Move,285,350
1488930,NoButton,Move,285,348
1488937,NoButton,Move,285,347
1488950,NoButton,Move,284,346
1488962,NoButton,Move,284,345
1488979,NoButton,Move,284,344
1489052,Left,Pressed,284,344
1489058,NoButton,Drag,284,345
1489067,NoButton,Drag,285,347
1489073,NoButton,Drag,285,348
1489082,NoButton,Drag,286,349
1489090,NoButton,Drag,287,349
1489183,Left,Released,287,349
1489192,NoButton,Move,287,350
1489226,NoButton,Move,287,351
1489292,NoButton,Move,287,351
1489320,NoButton,Move,288,352
1489332,NoButton,Move,289,352
1489340,NoButton,Move,289,353
1489444,Left,Pressed,289,353
1489565,Left,Released,289,353
1489573,NoButton,Move,289,353
1489582,NoButton,Move,290,353
1489588,NoButton,Move,290,354
1489682,NoButton,Move,290,354
1489710,NoButton,Move,291,353
1489718,NoButton,Move,297,349
1489725,NoButton,Move,307,345
1489733,NoButton,Move,319,339
1489740,NoButton,Move,327,336
1489748,NoButton,Move,331,334
1489756,NoButton,Move,334,334
1489775,NoButton,Move,334,333
1490958,NoButton,Move,334,334
1490971,NoButton,Move,335,336
1490980,NoButton,Move,337,342
1490987,NoButton,Move,339,349
1490995,NoButton,Move,345,357
1491004,NoButton,Move,354,367
1491012,NoButton,Move,364,378
1491020,NoButton,Move,376,388
1491028,NoButton,Move,387,398
1491035,NoButton,Move,396,407
1491042,NoButton,Move,400,415
1491049,NoButton,Move,400,417
1491060,NoButton,Move,400,418
1491077,NoButton,Move,400,419
1491110,NoButton,Move,400,421
1491116,NoButton,Move,400,425
1491124,NoButton,Move,401,429
1491132,NoButton,Move,401,432
1491140,NoButton,Move,402,435
1491148,NoButton,Move,402,437
1491156,NoButton,Move,403,439
1491164,NoButton,Move,403,441
1491172,NoButton,Move,403,442
1491374,NoButton,Move,403,442
1491818,NoButton,Move,403,442
1491830,NoButton,Move,401,442
1491838,NoButton,Move,400,442
1493111,NoButton,Move,400,443
1493117,NoButton,Move,400,445
1493124,NoButton,Move,401,448
1493132,NoButton,Move,404,451
1493139,NoButton,Move,409,455
1493148,NoButton,Move,417,457
1493155,NoButton,Move,427,458
1493164,NoButton,Move,444,460
1493172,NoButton,Move,468,461
1493178,NoButton,Move,500,463
1493185,NoButton,Move,532,471
1493193,NoButton,Move,568,483
1493201,NoButton,Move,606,495
1493210,NoButton,Move,646,507
1493218,NoButton,Move,682,519
1493225,NoButton,Move,718,529
1493234,NoButton,Move,768,539
1493242,NoButton,Move,822,547
1493250,NoButton,Move,876,559
1493256,NoButton,Move,928,567
1493264,NoButton,Move,978,571
1493272,NoButton,Move,1034,581
1493280,NoButton,Move,1098,593
1493288,NoButton,Move,1162,605
1493297,NoButton,Move,1226,615
1493314,NoButton,Move,1276,621
1493316,NoButton,Move,1328,631
1493320,NoButton,Move,1382,643
1493326,NoButton,Move,1432,655
1493333,NoButton,Move,1474,665
1493342,NoButton,Move,1510,681
1493350,NoButton,Move,1542,693
1493357,NoButton,Move,1568,709
1493366,NoButton,Move,1594,721
1493373,NoButton,Move,1618,737
1493383,NoButton,Move,1640,753
1493389,NoButton,Move,1656,769
1493398,NoButton,Move,1672,785
1493405,NoButton,Move,1684,801
1493414,NoButton,Move,1694,815
1493420,NoButton,Move,1698,827
1493431,NoButton,Move,1702,837
1493436,NoButton,Move,1706,845
1493444,NoButton,Move,1708,851
1493451,NoButton,Move,1710,855
1493459,NoButton,Move,1712,859
1493468,NoButton,Move,1712,861
1493568,NoButton,Move,1711,861
1493580,NoButton,Move,1710,861
1493587,NoButton,Move,1710,860
1493595,NoButton,Move,1709,860
1493604,NoButton,Move,1707,859
1493612,NoButton,Move,1705,858
1493620,NoButton,Move,1703,857
1493628,NoButton,Move,1701,857
1493634,NoButton,Move,1700,856
1493654,Left,Pressed,1700,856
1493662,NoButton,Drag,1699,856
1493736,NoButton,Drag,1699,855
1493744,NoButton,Drag,1702,854
1493751,NoButton,Drag,1705,852
1493760,NoButton,Drag,1707,852
1493760,Left,Released,1707,852
1494454,NoButton,Move,1706,852
1494462,NoButton,Move,1705,852
1494469,NoButton,Move,1704,852
1494475,NoButton,Move,1703,852
1494483,NoButton,Move,1702,852
1494492,NoButton,Move,1700,852
1494500,NoButton,Move,1698,852
1494508,NoButton,Move,1696,852
1494516,NoButton,Move,1694,851
1494524,NoButton,Move,1692,851
1494531,NoButton,Move,1690,851
1494539,NoButton,Move,1688,850
1494548,NoButton,Move,1686,850
1494554,NoButton,Move,1684,850
1494562,NoButton,Move,1682,850
1494570,NoButton,Move,1680,850
1494577,NoButton,Move,1678,850
1494585,NoButton,Move,1676,850
1494597,NoButton,Move,1675,850
1502132,NoButton,Move,1675,850
1502132,NoButton,Move,1670,849
1502133,NoButton,Move,1666,848
1502133,NoButton,Move,1662,847
1502133,NoButton,Move,1660,847
1502133,NoButton,Move,1658,847
1502133,NoButton,Move,1656,847
1502133,NoButton,Move,1654,847
1502133,NoButton,Move,1653,847
1502133,NoButton,Move,1652,847
1502232,NoButton,Move,1651,847
1502232,NoButton,Move,1649,847
1502232,NoButton,Move,1645,847
1502232,NoButton,Move,1639,846
1502233,NoButton,Move,1633,845
1502375,NoButton,Move,1625,844
1502375,NoButton,Move,1617,842
1502375,NoButton,Move,1610,840
1502375,NoButton,Move,1603,838
1502375,NoButton,Move,1595,836
1502375,NoButton,Move,1589,834
1502375,NoButton,Move,1584,833
1502375,NoButton,Move,1581,832
1502375,NoButton,Move,1579,831
1502375,NoButton,Move,1577,831
