client timestamp,button,state,x,y
379015,NoButton,Move,271,612
379024,NoButton,Move,271,624
379031,NoButton,Move,272,636
379040,NoButton,Move,274,649
379048,NoButton,Move,277,662
379056,NoButton,Move,280,675
379064,NoButton,Move,284,688
379072,NoButton,Move,285,700
379078,NoButton,Move,289,713
379086,NoButton,Move,292,726
379094,NoButton,Move,295,739
379101,NoButton,Move,299,756
379110,NoButton,Move,302,771
379118,NoButton,Move,305,784
379125,NoButton,Move,309,797
379133,NoButton,Move,312,809
379141,NoButton,Move,315,819
379150,NoButton,Move,319,830
379157,NoButton,Move,320,836
379164,NoButton,Move,322,841
379172,NoButton,Move,324,846
379180,NoButton,Move,324,851
379188,NoButton,Move,324,854
379196,NoButton,Move,325,856
379203,NoButton,Move,325,859
379211,NoButton,Move,325,862
379219,NoButton,Move,325,864
379228,NoButton,Move,325,869
379234,NoButton,Move,325,873
379242,NoButton,Move,325,878
379250,NoButton,Move,325,882
379258,NoButton,Move,326,886
379266,NoButton,Move,327,890
379274,NoButton,Move,328,893
379282,NoButton,Move,330,896
379290,NoButton,Move,331,898
379298,NoButton,Move,332,901
379306,NoButton,Move,332,903
379312,NoButton,Move,333,905
379320,NoButton,Move,333,906
379328,NoButton,Move,333,908
379336,NoButton,Move,334,910
379344,NoButton,Move,335,912
379352,NoButton,Move,336,914
379360,NoButton,Move,338,916
379368,NoButton,Move,340,919
379376,NoButton,Move,342,922
379384,NoButton,Move,344,925
379392,NoButton,Move,346,928
379398,NoButton,Move,348,930
379405,NoButton,Move,350,932
379414,NoButton,Move,352,934
379422,NoButton,Move,354,936
379430,NoButton,Move,355,937
379438,NoButton,Move,356,939
379446,NoButton,Move,357,940
379454,NoButton,Move,357,942
379462,NoButton,Move,358,943
379468,NoButton,Move,358,945
379476,NoButton,Move,360,947
379484,NoButton,Move,362,949
379492,NoButton,Move,363,951
379500,NoButton,Move,364,953
379507,NoButton,Move,365,955
379516,NoButton,Move,366,957
379524,NoButton,Move,367,958
379532,NoButton,Move,367,959
379668,Left,Pressed,367,959
379788,NoButton,Drag,366,958
379804,NoButton,Drag,365,958
379811,NoButton,Drag,363,956
379819,NoButton,Drag,361,954
379828,NoButton,Drag,358,950
379836,NoButton,Drag,355,946
379844,NoButton,Drag,353,942
379852,NoButton,Drag,351,938
379861,NoButton,Drag,349,935
379865,NoButton,Drag,348,930
379874,NoButton,Drag,346,923
379882,NoButton,Drag,344,917
379890,NoButton,Drag,342,910
379897,NoButton,Drag,340,902
379905,NoButton,Drag,337,894
379914,NoButton,Drag,335,884
379921,NoButton,Drag,331,875
379930,NoButton,Drag,326,864
379937,NoButton,Drag,321,853
379945,NoButton,Drag,316,842
379951,NoButton,Drag,311,828
379960,NoButton,Drag,306,816
379967,NoButton,Drag,302,803
379975,NoButton,Drag,297,786
379984,NoButton,Drag,293,773
379991,NoButton,Drag,288,761
379999,NoButton,Drag,285,751
380008,NoButton,Drag,282,742
380015,NoButton,Drag,278,734
380021,NoButton,Drag,275,724
380030,NoButton,Drag,271,717
380037,NoButton,Drag,270,712
380046,NoButton,Drag,267,708
380054,NoButton,Drag,265,703
380064,NoButton,Drag,264,700
380069,NoButton,Drag,264,697
380077,NoButton,Drag,262,695
380085,NoButton,Drag,262,692
380094,NoButton,Drag,262,690
380100,NoButton,Drag,261,688
380108,NoButton,Drag,261,687
380116,Nobutton,Scrool,261,261
380132,NoButton,Drag,261,686
380146,NoButton,Drag,261,685
380152,NoButton,Drag,260,683
380152,Nobutton,Scrool,260,260
380161,NoButton,Drag,260,682
380168,NoButton,Drag,260,681
380174,NoButton,Drag,260,679
380181,NoButton,Drag,260,676
380191,NoButton,Drag,260,673
380192,Nobutton,Scrool,260,260
380198,NoButton,Drag,260,671
380207,NoButton,Drag,260,668
380214,NoButton,Drag,260,666
380214,Nobutton,Scrool,260,260
380221,NoButton,Drag,259,664
380230,NoButton,Drag,259,661
380237,NoButton,Drag,258,656
380246,NoButton,Drag,257,654
380253,NoButton,Drag,256,651
380261,NoButton,Drag,255,648
380268,NoButton,Drag,254,647
380275,NoButton,Drag,254,645
380283,NoButton,Drag,253,644
380291,NoButton,Drag,253,643
380300,NoButton,Drag,253,642
380313,NoButton,Drag,253,641
380331,NoButton,Drag,252,641
380411,NoButton,Drag,251,640
380424,NoButton,Drag,251,639
380431,NoButton,Drag,250,637
380439,NoButton,Drag,249,636
380447,NoButton,Drag,248,634
380456,NoButton,Drag,247,633
380456,Nobutton,Scrool,247,247
380481,Nobutton,Scrool,247,247
380502,Nobutton,Scrool,247,247
380511,NoButton,Drag,247,628
380518,NoButton,Drag,247,622
380526,NoButton,Drag,247,616
380527,Nobutton,Scrool,247,247
380533,NoButton,Drag,245,610
380541,NoButton,Drag,243,604
380549,NoButton,Drag,241,598
380558,NoButton,Drag,239,593
380565,NoButton,Drag,237,587
380574,NoButton,Drag,235,584
380580,NoButton,Drag,233,581
380587,NoButton,Drag,230,579
380597,NoButton,Drag,229,576
380603,NoButton,Drag,227,574
380613,NoButton,Drag,226,572
380619,NoButton,Drag,226,570
380628,NoButton,Drag,225,568
380635,NoButton,Drag,224,566
380644,NoButton,Drag,224,564
380651,NoButton,Drag,223,562
380658,NoButton,Drag,223,560
380666,NoButton,Drag,223,559
380674,NoButton,Drag,222,559
380768,Nobutton,Scrool,222,222
380776,NoButton,Drag,222,558
380784,Nobutton,Scrool,222,222
380800,Nobutton,Scrool,222,222
380814,Nobutton,Scrool,222,222
380825,NoButton,Drag,221,557
380833,NoButton,Drag,220,555
380841,NoButton,Drag,219,553
380849,NoButton,Drag,217,551
380858,NoButton,Drag,215,549
380866,NoButton,Drag,215,548
380874,NoButton,Drag,214,547
380948,NoButton,Drag,213,546
380960,NoButton,Drag,212,545
380968,NoButton,Drag,210,543
380974,NoButton,Drag,208,541
380982,NoButton,Drag,206,539
380990,NoButton,Drag,204,537
380998,NoButton,Drag,202,534
381005,NoButton,Drag,200,531
381013,NoButton,Drag,198,529
381022,NoButton,Drag,196,526
381030,NoButton,Drag,194,524
381037,NoButton,Drag,192,522
381045,NoButton,Drag,190,520
381051,NoButton,Drag,188,518
381059,NoButton,Drag,187,517
381068,NoButton,Drag,186,517
381075,NoButton,Drag,185,516
381173,NoButton,Drag,184,516
381185,NoButton,Drag,183,516
381194,NoButton,Drag,181,515
381201,NoButton,Drag,179,515
381208,NoButton,Drag,177,515
381215,NoButton,Drag,175,515
381223,NoButton,Drag,173,515
381232,NoButton,Drag,171,515
381239,NoButton,Drag,169,515
381247,NoButton,Drag,166,515
381255,NoButton,Drag,164,516
381263,NoButton,Drag,161,516
381272,NoButton,Drag,158,516
381280,NoButton,Drag,156,516
381285,NoButton,Drag,154,516
381294,NoButton,Drag,152,516
381302,NoButton,Drag,150,517
381310,NoButton,Drag,149,517
381318,NoButton,Drag,147,517
381326,NoButton,Drag,145,517
381334,NoButton,Drag,143,517
381342,NoButton,Drag,141,517
381350,NoButton,Drag,139,517
381358,NoButton,Drag,137,516
381364,NoButton,Drag,136,516
381380,NoButton,Drag,135,516
381446,NoButton,Drag,134,516
381458,NoButton,Drag,133,516
381466,NoButton,Drag,132,516
381478,NoButton,Drag,131,516
381490,NoButton,Drag,130,516
381498,NoButton,Drag,129,516
381506,NoButton,Drag,128,516
381514,NoButton,Drag,126,516
381520,NoButton,Drag,125,516
381528,NoButton,Drag,124,516
381536,NoButton,Drag,123,516
381544,NoButton,Drag,122,516
381552,NoButton,Drag,121,516
381658,Left,Released,121,516
381670,NoButton,Move,121,516
381748,NoButton,Move,121,516
381758,NoButton,Move,122,517
381766,NoButton,Move,124,519
381774,NoButton,Move,126,521
381782,NoButton,Move,128,523
381789,NoButton,Move,130,524
381798,NoButton,Move,132,526
381805,NoButton,Move,134,528
381813,NoButton,Move,136,530
381821,NoButton,Move,138,532
381830,NoButton,Move,140,533
381835,NoButton,Move,141,534
381848,NoButton,Move,142,534
382172,NoButton,Move,143,534
382188,NoButton,Move,144,535
382196,NoButton,Move,145,536
382203,NoButton,Move,146,536
382211,NoButton,Move,148,537
382219,NoButton,Move,150,539
382227,NoButton,Move,151,540
382235,NoButton,Move,153,541
382241,NoButton,Move,153,542
382250,NoButton,Move,154,542
382278,NoButton,Move,154,542
382290,NoButton,Move,155,542
382298,NoButton,Move,156,542
382306,NoButton,Move,158,542
382314,NoButton,Move,160,542
382320,NoButton,Move,162,543
382328,NoButton,Move,163,543
382340,NoButton,Move,164,543
382352,NoButton,Move,165,543
382410,Left,Pressed,165,543
382516,Left,Released,165,543
382644,NoButton,Move,166,544
382652,NoButton,Move,167,545
382660,NoButton,Move,168,546
382668,NoButton,Move,169,547
382676,NoButton,Move,169,549
382684,NoButton,Move,170,550
382691,NoButton,Move,170,552
382699,NoButton,Move,170,553
382707,NoButton,Move,170,554
382716,NoButton,Move,171,556
382766,Left,Pressed,171,556
382872,Left,Released,171,556
383452,NoButton,Move,171,557
383459,NoButton,Move,173,558
383468,NoButton,Move,175,559
383476,NoButton,Move,178,560
383484,NoButton,Move,179,561
383492,NoButton,Move,180,563
383500,NoButton,Move,181,563
383508,NoButton,Move,182,564
383516,NoButton,Move,184,565
383521,NoButton,Move,187,566
383530,NoButton,Move,194,566
383538,NoButton,Move,202,566
383546,NoButton,Move,211,566
383554,NoButton,Move,219,566
383562,NoButton,Move,225,566
383570,NoButton,Move,231,569
383578,NoButton,Move,238,571
383586,NoButton,Move,246,573
383594,NoButton,Move,255,575
383600,NoButton,Move,266,578
383608,NoButton,Move,278,579
383616,NoButton,Move,292,582
383623,NoButton,Move,309,585
383631,NoButton,Move,327,588
383640,NoButton,Move,346,592
383648,NoButton,Move,366,597
383656,NoButton,Move,387,600
383664,NoButton,Move,408,602
383672,NoButton,Move,426,604
383677,NoButton,Move,441,605
383686,NoButton,Move,454,605
383694,NoButton,Move,466,605
383702,NoButton,Move,477,605
383710,NoButton,Move,485,605
383718,NoButton,Move,490,605
383726,NoButton,Move,494,605
383734,NoButton,Move,497,605
383742,NoButton,Move,499,605
383753,NoButton,Move,500,605
384236,NoButton,Move,501,605
384247,NoButton,Move,502,604
384256,NoButton,Move,505,603
384263,NoButton,Move,507,602
384271,NoButton,Move,509,601
384279,NoButton,Move,511,601
384287,NoButton,Move,513,599
384296,NoButton,Move,518,598
384304,NoButton,Move,521,598
384312,NoButton,Move,524,598
384318,NoButton,Move,526,598
384328,NoButton,Move,528,598
384334,NoButton,Move,530,597
384341,NoButton,Move,532,596
384349,NoButton,Move,536,595
384357,NoButton,Move,541,594
384366,NoButton,Move,547,593
384374,NoButton,Move,550,592
384382,NoButton,Move,554,590
384390,NoButton,Move,558,588
384398,NoButton,Move,562,586
384404,NoButton,Move,567,585
384411,NoButton,Move,572,583
384420,NoButton,Move,575,583
384427,NoButton,Move,577,582
384435,NoButton,Move,579,582
384444,NoButton,Move,582,582
384452,NoButton,Move,584,582
384459,NoButton,Move,585,581
384468,NoButton,Move,587,581
384486,NoButton,Move,588,581
384630,NoButton,Move,589,580
384652,NoButton,Move,592,580
384658,NoButton,Move,595,580
384662,NoButton,Move,600,579
384663,NoButton,Move,605,580
384671,NoButton,Move,611,582
384675,NoButton,Move,619,584
384683,NoButton,Move,627,586
384689,NoButton,Move,635,590
384697,NoButton,Move,648,596
384705,NoButton,Move,668,603
384714,NoButton,Move,689,611
384720,NoButton,Move,716,623
384728,NoButton,Move,740,633
384736,NoButton,Move,762,642
384744,NoButton,Move,784,648
384752,NoButton,Move,805,654
384760,NoButton,Move,823,661
384768,NoButton,Move,839,665
384776,NoButton,Move,855,671
384784,NoButton,Move,871,677
384790,NoButton,Move,883,681
384798,NoButton,Move,893,685
384806,NoButton,Move,901,689
384814,NoButton,Move,905,691
384822,NoButton,Move,907,691
384830,NoButton,Move,909,691
384954,NoButton,Move,910,691
384961,NoButton,Move,912,690
384969,NoButton,Move,913,690
384978,NoButton,Move,914,689
384985,NoButton,Move,915,689
384993,NoButton,Move,916,688
385002,NoButton,Move,917,688
385014,NoButton,Move,918,687
385022,NoButton,Move,918,686
385030,NoButton,Move,919,686
385039,NoButton,Move,921,684
385077,NoButton,Move,922,683
385078,NoButton,Move,924,682
385078,NoButton,Move,925,681
385079,NoButton,Move,927,680
385079,NoButton,Move,928,678
385147,NoButton,Move,930,677
385147,NoButton,Move,932,675
385147,NoButton,Move,934,674
385147,NoButton,Move,936,672
385148,NoButton,Move,937,671
385148,NoButton,Move,939,669
385148,NoButton,Move,941,667
385148,NoButton,Move,943,665
385148,NoButton,Move,945,663
385155,NoButton,Move,947,661
385162,NoButton,Move,949,657
385170,NoButton,Move,953,652
385178,NoButton,Move,955,646
385186,NoButton,Move,958,640
385191,NoButton,Move,960,633
385199,NoButton,Move,962,626
385208,NoButton,Move,965,616
385216,NoButton,Move,967,607
385224,NoButton,Move,972,595
385232,NoButton,Move,979,579
385241,NoButton,Move,990,562
385247,NoButton,Move,1004,534
385255,NoButton,Move,1021,510
385264,NoButton,Move,1037,485
385269,NoButton,Move,1051,463
385277,NoButton,Move,1063,449
385285,NoButton,Move,1071,435
385293,NoButton,Move,1075,425
385302,NoButton,Move,1079,415
385310,NoButton,Move,1083,403
385318,NoButton,Move,1087,391
385326,NoButton,Move,1089,381
385333,NoButton,Move,1091,377
385342,NoButton,Move,1091,374
385367,NoButton,Move,1091,373
385789,NoButton,Move,1091,374
385828,NoButton,Move,1091,374
385839,NoButton,Move,1090,374
385847,NoButton,Move,1090,375
385856,NoButton,Move,1089,377
385864,NoButton,Move,1088,378
385872,NoButton,Move,1088,379
385884,NoButton,Move,1088,380
385892,NoButton,Move,1088,382
385900,NoButton,Move,1093,388
385908,NoButton,Move,1101,393
385914,NoButton,Move,1107,396
385921,NoButton,Move,1111,397
385929,NoButton,Move,1114,398
385937,NoButton,Move,1118,399
385946,NoButton,Move,1124,399
385954,NoButton,Move,1130,399
385962,NoButton,Move,1135,398
385970,NoButton,Move,1140,397
385978,NoButton,Move,1145,396
385986,NoButton,Move,1151,395
385991,NoButton,Move,1157,392
386000,NoButton,Move,1164,391
386008,NoButton,Move,1170,389
386016,NoButton,Move,1176,387
386024,NoButton,Move,1181,384
386032,NoButton,Move,1187,382
386040,NoButton,Move,1192,379
386047,NoButton,Move,1195,377
386055,NoButton,Move,1199,374
386063,NoButton,Move,1203,371
386070,NoButton,Move,1205,368
386078,NoButton,Move,1208,365
386086,NoButton,Move,1210,362
386094,NoButton,Move,1212,360
386102,NoButton,Move,1215,358
386110,NoButton,Move,1217,354
386118,NoButton,Move,1219,351
386126,NoButton,Move,1220,347
386134,NoButton,Move,1221,342
386142,NoButton,Move,1221,339
386148,NoButton,Move,1219,334
386156,NoButton,Move,1217,329
386164,NoButton,Move,1215,326
386172,NoButton,Move,1212,322
386180,NoButton,Move,1209,318
386188,NoButton,Move,1206,314
386196,NoButton,Move,1201,310
386204,NoButton,Move,1196,305
386212,NoButton,Move,1190,302
386220,NoButton,Move,1188,299
386226,NoButton,Move,1186,297
386233,NoButton,Move,1183,295
386241,NoButton,Move,1181,294
386249,NoButton,Move,1180,293
386257,NoButton,Move,1179,293
386266,NoButton,Move,1178,292
386274,NoButton,Move,1177,290
386282,NoButton,Move,1176,289
386290,NoButton,Move,1175,288
386297,NoButton,Move,1174,287
386303,NoButton,Move,1173,285
386311,NoButton,Move,1172,283
386319,NoButton,Move,1171,281
386327,NoButton,Move,1170,280
386336,NoButton,Move,1168,278
386344,NoButton,Move,1166,276
386352,NoButton,Move,1164,274
386360,NoButton,Move,1162,271
386368,NoButton,Move,1160,269
386376,NoButton,Move,1159,267
386384,NoButton,Move,1158,264
386390,NoButton,Move,1158,262
386398,NoButton,Move,1158,260
386406,NoButton,Move,1158,258
386414,NoButton,Move,1158,255
386421,NoButton,Move,1158,253
386430,NoButton,Move,1157,250
386437,NoButton,Move,1157,247
386445,NoButton,Move,1156,245
386453,NoButton,Move,1155,243
386462,NoButton,Move,1154,242
386468,NoButton,Move,1154,240
386476,NoButton,Move,1153,239
386484,NoButton,Move,1153,237
386492,NoButton,Move,1153,236
386500,NoButton,Move,1153,234
386507,NoButton,Move,1152,234
386516,NoButton,Move,1152,233
386558,Left,Pressed,1152,233
386656,Left,Released,1152,233
386692,Left,Pressed,1152,233
386805,Left,Released,1152,233
386898,NoButton,Move,1152,234
387160,NoButton,Move,1152,234
387226,NoButton,Move,1153,233
387234,NoButton,Move,1160,228
387242,NoButton,Move,1168,224
387250,NoButton,Move,1176,219
387257,NoButton,Move,1183,215
387266,NoButton,Move,1189,213
387273,NoButton,Move,1195,211
387282,NoButton,Move,1201,209
387288,NoButton,Move,1208,207
387296,NoButton,Move,1212,205
387304,NoButton,Move,1214,204
387312,NoButton,Move,1215,202
387442,NoButton,Move,1214,202
387448,NoButton,Move,1212,200
387456,NoButton,Move,1208,197
387464,NoButton,Move,1205,196
387472,NoButton,Move,1200,195
387480,NoButton,Move,1196,194
387488,NoButton,Move,1193,193
387496,NoButton,Move,1191,192
387504,NoButton,Move,1190,191
387512,NoButton,Move,1189,191
387520,NoButton,Move,1189,190
387570,Left,Pressed,1189,190
387664,Left,Released,1189,190
387694,Left,Pressed,1189,190
387808,Left,Released,1189,190
387931,NoButton,Move,1188,191
387939,NoButton,Move,1180,196
387947,NoButton,Move,1170,205
387957,NoButton,Move,1160,212
387963,NoButton,Move,1151,220
387971,NoButton,Move,1147,229
387980,NoButton,Move,1142,240
387988,NoButton,Move,1139,258
387996,NoButton,Move,1132,277
388001,NoButton,Move,1124,293
388009,NoButton,Move,1113,305
388017,NoButton,Move,1111,307
388169,NoButton,Move,1111,306
388177,NoButton,Move,1111,304
388185,NoButton,Move,1111,303
388193,NoButton,Move,1113,302
388201,NoButton,Move,1115,301
388209,NoButton,Move,1115,300
388221,NoButton,Move,1115,299
388229,NoButton,Move,1114,298
388237,NoButton,Move,1111,296
388244,NoButton,Move,1106,294
388251,NoButton,Move,1099,292
388259,NoButton,Move,1091,290
388267,NoButton,Move,1081,288
388275,NoButton,Move,1071,285
388283,NoButton,Move,1058,283
388291,NoButton,Move,1043,280
388299,NoButton,Move,1027,278
388307,NoButton,Move,1014,277
388315,NoButton,Move,1001,277
388321,NoButton,Move,987,277
388329,NoButton,Move,975,275
388338,NoButton,Move,965,273
388345,NoButton,Move,955,273
388353,NoButton,Move,942,272
388362,NoButton,Move,930,273
388370,NoButton,Move,919,275
388381,NoButton,Move,909,273
388386,NoButton,Move,899,270
388394,NoButton,Move,889,267
388402,NoButton,Move,880,264
388407,NoButton,Move,869,260
388415,NoButton,Move,859,257
388423,NoButton,Move,852,254
388434,NoButton,Move,846,253
388441,NoButton,Move,843,251
388447,NoButton,Move,840,251
388456,NoButton,Move,835,250
388464,NoButton,Move,829,250
388472,NoButton,Move,824,250
388478,NoButton,Move,818,251
388486,NoButton,Move,812,254
388494,NoButton,Move,807,256
388506,NoButton,Move,802,257
388509,NoButton,Move,798,259
388517,NoButton,Move,795,260
388526,NoButton,Move,791,261
388534,NoButton,Move,788,261
388542,NoButton,Move,786,261
388550,NoButton,Move,785,261
388556,NoButton,Move,784,261
388564,NoButton,Move,783,261
388580,NoButton,Move,782,261
388588,NoButton,Move,780,261
388613,NoButton,Move,777,261
388613,NoButton,Move,771,261
388613,NoButton,Move,761,259
388619,NoButton,Move,752,259
388627,NoButton,Move,739,260
388635,NoButton,Move,727,261
388642,NoButton,Move,706,258
388650,NoButton,Move,686,255
388657,NoButton,Move,669,251
388665,NoButton,Move,658,248
388673,NoButton,Move,649,243
388682,NoButton,Move,640,236
388689,NoButton,Move,630,228
388698,NoButton,Move,620,218
388706,NoButton,Move,611,205
388714,NoButton,Move,604,193
388720,NoButton,Move,596,181
