client timestamp,button,state,x,y
4084913,NoButton,Move,1145,792
4084986,NoButton,Move,1144,791
4085003,NoButton,Move,1143,790
4085011,NoButton,Move,1143,789
4085029,NoButton,Move,1142,789
4085068,NoButton,Move,1142,788
4085080,NoButton,Move,1141,787
4085088,NoButton,Move,1140,786
4085097,NoButton,Move,1139,785
4085102,NoButton,Move,1138,785
4085119,NoButton,Move,1137,784
4085126,NoButton,Move,1135,783
4085134,NoButton,Move,1134,783
4085184,NoButton,Move,1133,783
4085290,NoButton,Move,1133,782
4085356,NoButton,Move,1132,781
4085364,NoButton,Move,1131,780
4085372,NoButton,Move,1130,780
4085380,NoButton,Move,1129,779
4085388,NoButton,Move,1128,779
4085396,NoButton,Move,1128,778
4085521,NoButton,Move,1127,777
4085540,NoButton,Move,1126,777
4085713,NoButton,Move,1128,770
4085720,NoButton,Move,1137,741
4085728,NoButton,Move,1147,717
4085736,NoButton,Move,1159,691
4085742,NoButton,Move,1171,667
4085750,NoButton,Move,1183,643
4085758,NoButton,Move,1195,621
4085766,NoButton,Move,1209,601
4085774,NoButton,Move,1221,581
4085782,NoButton,Move,1229,563
4085790,NoButton,Move,1233,545
4085798,NoButton,Move,1239,531
4085806,NoButton,Move,1245,519
4085814,NoButton,Move,1247,513
4085820,NoButton,Move,1247,509
4085830,NoButton,Move,1247,508
4085836,NoButton,Move,1247,506
4085848,NoButton,Move,1245,504
4085852,NoButton,Move,1243,502
4085884,NoButton,Move,1242,501
4085895,NoButton,Move,1241,500
4085902,NoButton,Move,1240,499
4085910,NoButton,Move,1239,498
4086156,NoButton,Drag,1239,499
4086192,NoButton,Move,1239,499
4086215,NoButton,Move,1239,500
4086231,NoButton,Move,1240,500
4086238,NoButton,Move,1242,501
4086247,NoButton,Move,1244,503
4086254,NoButton,Move,1246,504
4086264,NoButton,Move,1249,506
4086270,NoButton,Move,1252,508
4086279,NoButton,Move,1256,510
4086286,NoButton,Move,1258,512
4086292,NoButton,Move,1261,514
4086300,NoButton,Move,1264,516
4086308,NoButton,Move,1266,518
4086316,NoButton,Move,1268,520
4086324,NoButton,Move,1270,522
4086333,NoButton,Move,1272,523
4086340,NoButton,Move,1274,524
4086348,NoButton,Move,1275,525
4086432,NoButton,Move,1276,525
4086456,NoButton,Move,1276,524
4086476,Left,Pressed,1276,524
4086582,Left,Released,1276,524
4086602,NoButton,Move,1276,525
4086768,NoButton,Move,1276,524
4086776,NoButton,Move,1274,520
4086784,NoButton,Move,1272,517
4086792,NoButton,Move,1271,515
4086800,NoButton,Move,1269,514
4086812,NoButton,Move,1268,514
4086821,NoButton,Move,1268,513
4086918,NoButton,Drag,1267,512
4086996,NoButton,Drag,1267,513
4087015,NoButton,Drag,1267,514
4087034,NoButton,Move,1268,514
4087050,NoButton,Move,1269,514
4087058,NoButton,Move,1273,514
4087066,NoButton,Move,1279,514
4087074,NoButton,Move,1285,515
4087082,NoButton,Move,1291,515
4087088,NoButton,Move,1297,516
4087096,NoButton,Move,1301,516
4087104,NoButton,Move,1305,516
4087112,NoButton,Move,1307,517
4087120,NoButton,Move,1309,518
4087128,NoButton,Move,1310,519
4087136,NoButton,Move,1311,519
4087171,NoButton,Move,1312,519
4087178,NoButton,Move,1313,520
4087186,NoButton,Move,1314,520
4087261,NoButton,Move,1314,519
4087281,Left,Pressed,1314,519
4087379,NoButton,Drag,1314,519
4087379,Left,Released,1314,519
4087444,NoButton,Move,1314,519
4087452,NoButton,Move,1316,519
4087460,NoButton,Move,1319,521
4087468,NoButton,Move,1326,525
4087476,NoButton,Move,1337,530
4087482,NoButton,Move,1357,540
4087490,NoButton,Move,1382,554
4087498,NoButton,Move,1404,572
4087506,NoButton,Move,1427,596
4087514,NoButton,Move,1445,614
4087523,NoButton,Move,1457,630
4087530,NoButton,Move,1461,646
4087538,NoButton,Move,1460,663
4087546,NoButton,Move,1456,677
4087554,NoButton,Move,1449,694
4087560,NoButton,Move,1438,709
4087568,NoButton,Move,1433,722
4087576,NoButton,Move,1429,732
4087584,NoButton,Move,1429,743
4087592,NoButton,Move,1436,753
4087601,NoButton,Move,1446,759
4087608,NoButton,Move,1458,765
4087617,NoButton,Move,1472,769
4087624,NoButton,Move,1487,772
4087632,NoButton,Move,1500,774
4087638,NoButton,Move,1511,774
4087647,NoButton,Move,1521,769
4087656,NoButton,Move,1526,766
4087664,NoButton,Move,1526,763
4087670,NoButton,Move,1526,761
4087698,NoButton,Move,1526,760
4087748,NoButton,Move,1525,760
4087764,NoButton,Move,1524,760
4087772,NoButton,Move,1523,758
4087781,NoButton,Move,1520,754
4087786,NoButton,Move,1517,749
4087795,NoButton,Move,1514,743
4087802,NoButton,Move,1510,736
4087810,NoButton,Move,1504,728
4087818,NoButton,Move,1502,721
4087826,NoButton,Move,1498,713
4087834,NoButton,Move,1492,704
4087842,NoButton,Move,1484,693
4087851,NoButton,Move,1475,682
4087858,NoButton,Move,1459,669
4087866,NoButton,Move,1441,656
4087872,NoButton,Move,1420,643
4087881,NoButton,Move,1398,632
4087888,NoButton,Move,1381,622
4087897,NoButton,Move,1367,618
4087904,NoButton,Move,1355,612
4087912,NoButton,Move,1350,608
4087920,NoButton,Move,1346,604
4087929,NoButton,Move,1344,604
4087936,NoButton,Move,1342,603
4087983,NoButton,Move,1342,601
4088060,NoButton,Drag,1341,601
4088283,NoButton,Move,1342,602
4088290,NoButton,Move,1343,603
4088299,NoButton,Move,1346,605
4088306,NoButton,Move,1348,606
4088315,NoButton,Move,1350,608
4088322,NoButton,Move,1352,608
4088331,NoButton,Move,1355,607
4088338,NoButton,Move,1358,605
4088344,NoButton,Move,1361,603
4088352,NoButton,Move,1364,601
4088360,NoButton,Move,1366,599
4088368,NoButton,Move,1367,597
4088376,NoButton,Move,1368,597
4088384,NoButton,Move,1369,597
4088450,NoButton,Move,1370,597
4088464,NoButton,Move,1371,598
4088495,NoButton,Move,1372,598
4088520,NoButton,Move,1373,599
4088533,NoButton,Move,1373,600
4088540,NoButton,Move,1375,602
4088549,NoButton,Move,1377,602
4088556,NoButton,Move,1379,604
4088565,NoButton,Move,1381,606
4088576,NoButton,Move,1383,608
4088580,NoButton,Move,1385,610
4088591,NoButton,Move,1387,612
4088598,NoButton,Move,1389,614
4088602,NoButton,Move,1390,616
4088610,NoButton,Move,1391,617
4088684,Left,Pressed,1391,617
4088783,NoButton,Drag,1391,618
4088791,NoButton,Drag,1392,618
4088792,Left,Released,1392,618
4089082,NoButton,Move,1391,618
4089090,NoButton,Move,1389,617
4089098,NoButton,Move,1387,617
4089106,NoButton,Move,1383,618
4089114,NoButton,Move,1379,619
4089122,NoButton,Move,1373,620
4089131,NoButton,Move,1368,622
4089139,NoButton,Move,1362,623
4089144,NoButton,Move,1358,623
4089152,NoButton,Move,1353,624
4089160,NoButton,Move,1350,624
4089168,NoButton,Move,1348,624
4089176,NoButton,Move,1346,624
4089184,NoButton,Move,1343,624
4089192,NoButton,Move,1342,624
4089517,NoButton,Move,1343,625
4089524,NoButton,Move,1343,627
4089532,NoButton,Move,1344,628
4089538,NoButton,Move,1346,630
4089547,NoButton,Move,1352,635
4089555,NoButton,Move,1360,644
4089563,NoButton,Move,1373,654
4089579,NoButton,Move,1393,664
4089579,NoButton,Move,1425,675
4089586,NoButton,Move,1464,687
4089598,NoButton,Move,1508,695
4089603,NoButton,Move,1554,699
4089610,NoButton,Move,1606,703
4089616,NoButton,Move,1650,707
4089624,NoButton,Move,1690,709
4089632,NoButton,Move,1726,709
4089640,NoButton,Move,1754,709
4089648,NoButton,Move,1774,709
4089656,NoButton,Move,1786,707
4089665,NoButton,Move,1788,705
4089715,NoButton,Move,1787,705
4089765,NoButton,Move,1787,705
4089792,NoButton,Move,1786,704
4089801,NoButton,Move,1784,703
4089808,NoButton,Move,1779,701
4089816,NoButton,Move,1773,699
4089824,NoButton,Move,1767,697
4089832,NoButton,Move,1760,695
4089840,NoButton,Move,1752,693
4089848,NoButton,Move,1745,691
4089856,NoButton,Move,1738,689
4089863,NoButton,Move,1731,687
4089870,NoButton,Move,1725,685
4089879,NoButton,Move,1719,683
4089886,NoButton,Move,1712,682
4089894,NoButton,Move,1708,680
4089902,NoButton,Move,1704,679
4089910,NoButton,Move,1702,679
4089918,NoButton,Move,1699,679
4089929,NoButton,Move,1698,679
4089968,NoButton,Move,1697,678
4089984,NoButton,Move,1695,677
4089992,NoButton,Move,1694,676
4090001,NoButton,Move,1693,675
4090006,NoButton,Move,1692,674
4090015,NoButton,Move,1689,674
4090022,NoButton,Move,1685,674
4090031,NoButton,Move,1679,674
4090038,NoButton,Move,1673,674
4090048,NoButton,Move,1667,673
4090054,NoButton,Move,1661,672
4090064,NoButton,Move,1655,671
4090070,NoButton,Move,1649,670
4090079,NoButton,Move,1646,669
4090084,NoButton,Move,1644,668
4090092,NoButton,Move,1643,667
4090101,NoButton,Move,1642,667
4090108,NoButton,Move,1641,666
4090129,NoButton,Move,1640,666
4090163,Left,Pressed,1640,666
4090284,Left,Released,1640,666
4090297,NoButton,Move,1640,667
4090506,NoButton,Move,1640,667
4090515,NoButton,Move,1639,670
4090522,NoButton,Move,1638,672
4090531,NoButton,Move,1637,674
4090538,NoButton,Move,1636,676
4090547,NoButton,Move,1636,677
4090554,NoButton,Move,1635,679
4090560,NoButton,Move,1633,680
4090568,NoButton,Move,1631,683
4090576,NoButton,Move,1629,686
4090586,NoButton,Move,1628,688
4090592,NoButton,Move,1626,690
4090600,NoButton,Move,1625,692
4090608,NoButton,Move,1624,693
4090617,NoButton,Move,1624,694
4090624,NoButton,Move,1624,695
4090634,NoButton,Move,1623,696
4090647,NoButton,Move,1623,697
4090654,NoButton,Move,1622,697
4090664,NoButton,Move,1621,699
4090670,NoButton,Move,1620,701
4090679,NoButton,Move,1619,703
4090686,NoButton,Move,1618,705
4090695,NoButton,Move,1617,707
4090702,NoButton,Move,1615,710
4090710,NoButton,Move,1613,713
4090716,NoButton,Move,1611,715
4090724,NoButton,Move,1609,717
4090733,NoButton,Move,1608,719
4090740,NoButton,Move,1606,721
4090748,NoButton,Move,1605,722
4090756,NoButton,Move,1604,724
4090764,NoButton,Move,1603,726
4090772,NoButton,Move,1602,728
4090780,NoButton,Move,1601,730
4090788,NoButton,Move,1600,732
4090794,NoButton,Move,1599,735
4090803,NoButton,Move,1598,737
4090810,NoButton,Move,1597,739
4090818,NoButton,Move,1596,741
4090826,NoButton,Move,1596,742
4090834,NoButton,Move,1595,744
4090842,NoButton,Move,1595,745
4090850,NoButton,Move,1594,747
4090859,NoButton,Move,1593,749
4090866,NoButton,Move,1591,752
4090873,NoButton,Move,1589,755
4090881,NoButton,Move,1587,758
4090888,NoButton,Move,1585,760
4090896,NoButton,Move,1583,762
4090904,NoButton,Move,1582,764
4090912,NoButton,Move,1581,764
4091027,NoButton,Move,1580,763
4091033,NoButton,Move,1580,763
4091044,NoButton,Move,1579,762
4091052,NoButton,Move,1579,762
4091060,NoButton,Move,1577,760
4091069,NoButton,Move,1575,758
4091076,NoButton,Move,1573,756
4091084,NoButton,Move,1572,755
4091092,NoButton,Move,1571,754
4091100,NoButton,Move,1569,752
4091106,NoButton,Move,1568,751
4091114,NoButton,Move,1567,751
4091213,NoButton,Move,1566,750
4091228,NoButton,Move,1565,747
4091237,NoButton,Move,1564,745
4091244,NoButton,Move,1564,744
4091252,NoButton,Move,1564,743
4091344,Left,Pressed,1564,743
4091443,Left,Released,1564,743
4091450,NoButton,Move,1564,744
4092024,NoButton,Move,1563,745
4092033,NoButton,Move,1552,751
4092040,NoButton,Move,1537,758
4092048,NoButton,Move,1520,766
4092056,NoButton,Move,1503,772
4092062,NoButton,Move,1485,776
4092070,NoButton,Move,1475,778
4092078,NoButton,Move,1468,780
4092087,NoButton,Move,1462,781
4092094,NoButton,Move,1458,783
4092102,NoButton,Move,1456,784
4092209,NoButton,Move,1455,784
4092785,NoButton,Move,1455,783
4092836,NoButton,Move,1455,783
4092863,NoButton,Move,1455,783
4092874,NoButton,Move,1455,782
4092882,NoButton,Move,1456,776
4092890,NoButton,Move,1457,770
4092898,NoButton,Move,1457,766
4092906,NoButton,Move,1457,762
4092914,NoButton,Move,1456,757
4092922,NoButton,Move,1455,752
4092930,NoButton,Move,1449,743
4092936,NoButton,Move,1429,721
4092944,NoButton,Move,1409,703
4092952,NoButton,Move,1391,689
4092961,NoButton,Move,1373,677
4092968,NoButton,Move,1351,665
4092976,NoButton,Move,1329,653
4092985,NoButton,Move,1313,643
4092992,NoButton,Move,1293,637
4093000,NoButton,Move,1277,633
4093008,NoButton,Move,1263,629
4093016,NoButton,Move,1251,625
4093022,NoButton,Move,1242,621
4093031,NoButton,Move,1236,619
4093038,NoButton,Move,1232,619
4093047,NoButton,Move,1231,619
4093092,NoButton,Move,1229,619
4093108,NoButton,Move,1227,621
4093116,NoButton,Move,1220,622
4093124,NoButton,Move,1213,623
4093132,NoButton,Move,1207,624
4093140,NoButton,Move,1201,625
4093148,NoButton,Move,1198,627
4093156,NoButton,Move,1195,628
4093164,NoButton,Move,1193,629
4093172,NoButton,Move,1191,631
4093178,NoButton,Move,1190,632
4093187,NoButton,Move,1189,634
4093194,NoButton,Move,1187,635
4093203,NoButton,Move,1186,636
4093211,NoButton,Move,1185,638
4093218,NoButton,Move,1183,640
4093227,NoButton,Move,1182,642
4093234,NoButton,Move,1181,644
4093242,NoButton,Move,1181,646
4093250,NoButton,Move,1181,648
4093257,NoButton,Move,1180,650
4093264,NoButton,Move,1180,652
4093272,NoButton,Move,1179,654
4093281,NoButton,Move,1179,656
4093288,NoButton,Move,1179,658
4093298,NoButton,Move,1178,659
4093374,NoButton,Move,1178,660
4093386,NoButton,Move,1178,661
4093395,NoButton,Move,1178,662
4093402,NoButton,Move,1179,664
4093412,NoButton,Move,1179,665
4093429,NoButton,Move,1179,666
4093548,NoButton,Move,1179,666
4093675,Left,Pressed,1179,666
4093756,Left,Released,1179,666
4093768,NoButton,Move,1179,666
4093912,NoButton,Move,1181,666
4093920,NoButton,Move,1184,667
4093931,NoButton,Move,1191,669
4093936,NoButton,Move,1198,672
4093944,NoButton,Move,1210,676
4093952,NoButton,Move,1221,678
4093960,NoButton,Move,1237,681
4093966,NoButton,Move,1256,688
4093974,NoButton,Move,1269,695
4093982,NoButton,Move,1277,701
4093990,NoButton,Move,1283,707
4093998,NoButton,Move,1288,711
4094006,NoButton,Move,1293,715
4094015,NoButton,Move,1297,717
4094022,NoButton,Move,1300,720
4094100,NoButton,Move,1301,720
4094108,NoButton,Move,1321,723
4094116,NoButton,Move,1341,727
4094122,NoButton,Move,1357,731
4094133,NoButton,Move,1364,734
4094138,NoButton,Move,1366,735
4094146,NoButton,Move,1365,738
4094154,NoButton,Move,1362,738
4094162,NoButton,Move,1355,738
4094172,NoButton,Move,1347,735
4094178,NoButton,Move,1338,732
4094186,NoButton,Move,1330,729
4094196,NoButton,Move,1322,728
4094202,NoButton,Move,1315,726
4094209,NoButton,Move,1309,726
4094218,NoButton,Move,1305,725
4094224,NoButton,Move,1302,724
4094232,NoButton,Move,1301,722
4094240,NoButton,Move,1299,720
4094248,NoButton,Move,1297,718
4094256,NoButton,Move,1295,716
4094265,NoButton,Move,1293,714
4094272,NoButton,Move,1290,712
4094280,NoButton,Move,1288,711
4094287,NoButton,Move,1285,710
4094294,NoButton,Move,1283,710
4094303,NoButton,Move,1281,709
4094310,NoButton,Move,1279,709
4094318,NoButton,Move,1278,709
4094326,NoButton,Move,1277,709
4094334,NoButton,Move,1275,709
4094342,NoButton,Move,1274,709
4094350,NoButton,Move,1272,710
4094358,NoButton,Move,1270,711
4094364,NoButton,Move,1268,712
4094372,NoButton,Move,1266,713
4094380,NoButton,Move,1264,714
4094388,NoButton,Move,1262,716
4094396,NoButton,Move,1260,718
4094404,NoButton,Move,1256,720
4094412,NoButton,Move,1252,722
4094420,NoButton,Move,1249,723
4094428,NoButton,Move,1247,725
4094436,NoButton,Move,1245,726
4094442,NoButton,Move,1243,726
4094454,NoButton,Move,1242,727
4094510,NoButton,Move,1242,728
4094529,NoButton,Move,1242,729
4094548,NoButton,Move,1242,729
4094568,NoButton,Move,1243,729
4094580,NoButton,Move,1243,730
4094596,NoButton,Move,1243,731
4094602,NoButton,Move,1244,732
4094610,NoButton,Move,1244,733
4094618,NoButton,Move,1244,734
4094629,NoButton,Move,1244,735
4094636,NoButton,Move,1244,736
4094642,NoButton,Move,1244,737
4094652,NoButton,Move,1244,738
4094660,NoButton,Move,1244,739
4094666,NoButton,Move,1244,740
4095470,NoButton,Move,1243,740
4095476,NoButton,Move,1241,743
4095484,NoButton,Move,1240,744
4095492,NoButton,Move,1239,745
4095500,NoButton,Move,1238,746
4095508,NoButton,Move,1237,747
4095516,NoButton,Move,1237,748
4095524,NoButton,Move,1237,749
4095532,NoButton,Move,1236,749
4095599,Left,Pressed,1236,749
4095700,Left,Released,1236,749
4095997,NoButton,Move,1237,749
4096013,NoButton,Move,1239,748
4096021,NoButton,Move,1249,744
4096026,NoButton,Move,1270,739
4096035,NoButton,Move,1296,735
4096042,NoButton,Move,1317,730
4096050,NoButton,Move,1342,726
4096058,NoButton,Move,1372,722
4096066,NoButton,Move,1404,718
4096074,NoButton,Move,1434,714
4096082,NoButton,Move,1460,712
4096090,NoButton,Move,1486,708
4096099,NoButton,Move,1508,706
4096105,NoButton,Move,1524,702
4096112,NoButton,Move,1538,698
4096120,NoButton,Move,1550,694
4096129,NoButton,Move,1562,690
4096136,NoButton,Move,1570,686
4096144,NoButton,Move,1578,682
4096152,NoButton,Move,1584,678
4096160,NoButton,Move,1589,674
4096169,NoButton,Move,1595,671
4096176,NoButton,Move,1598,668
4096182,NoButton,Move,1599,665
4096191,NoButton,Move,1600,662
4096198,NoButton,Move,1602,660
4096206,NoButton,Move,1603,659
4096260,NoButton,Move,1604,659
4096316,NoButton,Move,1605,658
4096324,NoButton,Move,1609,658
4096332,NoButton,Move,1613,657
4096338,NoButton,Move,1618,657
4096347,NoButton,Move,1624,657
4096355,NoButton,Move,1631,657
4096363,NoButton,Move,1638,657
4096370,NoButton,Move,1645,657
4096378,NoButton,Move,1653,657
4096386,NoButton,Move,1660,658
4096394,NoButton,Move,1666,659
4096403,NoButton,Move,1672,659
4096411,NoButton,Move,1678,659
4096418,NoButton,Move,1684,659
4096424,NoButton,Move,1690,659
4096432,NoButton,Move,1698,657
4096440,NoButton,Move,1706,657
4096448,NoButton,Move,1712,657
4096456,NoButton,Move,1716,659
4096464,NoButton,Move,1719,659
4096472,NoButton,Move,1722,659
4096480,NoButton,Move,1723,659
4096663,NoButton,Move,1722,660
4096670,NoButton,Move,1720,662
4096678,NoButton,Move,1717,664
4096686,NoButton,Move,1713,666
4096694,NoButton,Move,1710,668
4096702,NoButton,Move,1706,669
4096710,NoButton,Move,1704,671
4096718,NoButton,Move,1702,673
4096726,NoButton,Move,1700,674
4096733,NoButton,Move,1698,674
4096740,NoButton,Move,1697,675
4096748,NoButton,Move,1696,675
4096850,NoButton,Move,1695,675
4096901,NoButton,Move,1694,675
4096944,NoButton,Move,1692,675
4096953,NoButton,Move,1688,675
4096960,NoButton,Move,1682,675
4096966,NoButton,Move,1676,673
4096975,NoButton,Move,1668,672
4096982,NoButton,Move,1660,670
4096990,NoButton,Move,1653,668
4096998,NoButton,Move,1646,666
4097006,NoButton,Move,1641,665
4097014,NoButton,Move,1637,664
4097022,NoButton,Move,1634,664
4097031,NoButton,Move,1633,664
4097038,NoButton,Move,1632,664
4097112,NoButton,Move,1632,663
4097557,NoButton,Move,1632,664
4097564,NoButton,Move,1627,666
4097572,NoButton,Move,1618,671
4097580,NoButton,Move,1610,675
4097588,NoButton,Move,1600,679
4097596,NoButton,Move,1587,684
4097602,NoButton,Move,1575,690
4097610,NoButton,Move,1562,697
4097618,NoButton,Move,1547,702
4097626,NoButton,Move,1530,710
4097634,NoButton,Move,1513,717
4097642,NoButton,Move,1489,726
4097650,NoButton,Move,1463,733
4097658,NoButton,Move,1435,743
4097666,NoButton,Move,1401,751
4097674,NoButton,Move,1367,759
4097680,NoButton,Move,1335,769
4097688,NoButton,Move,1299,777
4097696,NoButton,Move,1265,781
4097704,NoButton,Move,1231,787
4097712,NoButton,Move,1203,793
4097720,NoButton,Move,1177,801
4097728,NoButton,Move,1159,809
4097736,NoButton,Move,1143,817
4097744,NoButton,Move,1127,829
4097752,NoButton,Move,1111,839
4097758,NoButton,Move,1097,849
4097766,NoButton,Move,1083,859
4097774,NoButton,Move,1069,867
4097782,NoButton,Move,1057,877
4097790,NoButton,Move,1043,889
4097798,NoButton,Move,1029,901
4097806,NoButton,Move,1015,913
4097814,NoButton,Move,1001,925
4097822,NoButton,Move,987,938
4097830,NoButton,Move,976,950
4097836,NoButton,Move,965,961
4097844,NoButton,Move,958,972
4097852,NoButton,Move,953,982
4097860,NoButton,Move,949,989
4097869,NoButton,Move,946,993
4097876,NoButton,Move,944,996
4097954,NoButton,Move,943,997
4097970,NoButton,Move,941,1000
4097979,NoButton,Move,939,1004
4097986,NoButton,Move,938,1006
4097992,NoButton,Move,937,1008
4098000,NoButton,Move,936,1010
4098118,NoButton,Move,936,1009
4098134,NoButton,Move,936,1009
4098142,NoButton,Move,937,1008
4098149,NoButton,Move,938,1006
4098157,NoButton,Move,939,1005
4098164,NoButton,Move,940,1004
4098307,Left,Pressed,940,1004
4098406,Left,Released,940,1004
4098423,NoButton,Move,940,1005
4098524,NoButton,Move,940,1004
4098566,NoButton,Move,941,999
