client timestamp,button,state,x,y
117105,NoButton,Drag,1242,507
117113,NoButton,Drag,1238,497
117121,NoButton,Drag,1234,487
117129,NoButton,Drag,1231,476
117135,NoButton,Drag,1228,464
117143,NoButton,Drag,1226,451
117151,NoButton,Drag,1223,439
117159,NoButton,Drag,1220,426
117167,NoButton,Drag,1215,413
117175,NoButton,Drag,1212,402
117183,NoButton,Drag,1209,389
117191,NoButton,Drag,1205,378
117199,NoButton,Drag,1202,367
117207,NoButton,Drag,1201,357
117213,NoButton,Drag,1197,349
117221,NoButton,Drag,1196,337
117229,NoButton,Drag,1196,328
117237,NoButton,Drag,1196,318
117245,NoButton,Drag,1197,309
117253,NoButton,Drag,1199,301
117261,NoButton,Drag,1200,293
117269,NoButton,Drag,1202,287
117277,NoButton,Drag,1202,282
117285,NoButton,Drag,1202,278
117291,NoButton,Drag,1202,274
117299,NoButton,Drag,1202,267
117307,NoButton,Drag,1202,262
117315,NoButton,Drag,1202,254
117323,NoButton,Drag,1202,249
117331,NoButton,Drag,1201,245
117339,NoButton,Drag,1201,240
117347,NoButton,Drag,1201,238
117355,NoButton,Drag,1199,236
117363,NoButton,Drag,1199,234
117369,NoButton,Drag,1199,232
117377,NoButton,Drag,1199,229
117385,NoButton,Drag,1199,228
117455,NoButton,Drag,1199,227
117471,NoButton,Drag,1199,226
117479,NoButton,Drag,1200,224
117487,NoButton,Drag,1202,222
117495,NoButton,Drag,1204,219
117503,NoButton,Drag,1206,216
117511,NoButton,Drag,1208,213
117519,NoButton,Drag,1209,209
117525,NoButton,Drag,1211,206
117533,NoButton,Drag,1213,202
117541,NoButton,Drag,1215,199
117549,NoButton,Drag,1217,196
117557,NoButton,Drag,1219,194
117565,NoButton,Drag,1221,192
117573,NoButton,Drag,1222,190
117581,NoButton,Drag,1222,189
117791,NoButton,Drag,1223,189
117815,NoButton,Drag,1224,189
117831,NoButton,Drag,1224,190
117881,NoButton,Drag,1225,190
117897,NoButton,Drag,1226,191
117905,NoButton,Drag,1226,192
117913,NoButton,Drag,1227,193
117921,NoButton,Drag,1228,194
117929,NoButton,Drag,1229,195
117935,NoButton,Drag,1230,196
117947,NoButton,Drag,1230,197
118096,Left,Pressed,1230,197
118152,NoButton,Drag,1231,197
118159,NoButton,Drag,1244,196
118167,NoButton,Drag,1270,192
118173,NoButton,Drag,1306,186
118181,NoButton,Drag,1342,178
118189,NoButton,Drag,1382,170
118197,NoButton,Drag,1426,166
118205,NoButton,Drag,1474,160
118213,NoButton,Drag,1520,156
118221,NoButton,Drag,1558,150
118229,NoButton,Drag,1592,144
118237,NoButton,Drag,1620,140
118245,NoButton,Drag,1642,136
118251,NoButton,Drag,1656,132
118259,NoButton,Drag,1668,128
118267,NoButton,Drag,1676,124
118275,NoButton,Drag,1680,120
118283,NoButton,Drag,1683,116
118293,NoButton,Drag,1685,114
118393,NoButton,Drag,1685,113
118401,NoButton,Drag,1685,111
118407,NoButton,Drag,1684,109
118415,NoButton,Drag,1684,109
118423,NoButton,Drag,1684,108
118431,NoButton,Drag,1684,106
118440,NoButton,Drag,1684,104
118447,NoButton,Drag,1683,103
118455,NoButton,Drag,1683,102
118463,NoButton,Drag,1683,101
118513,NoButton,Drag,1682,100
118541,NoButton,Drag,1681,99
118549,NoButton,Drag,1681,98
118557,NoButton,Drag,1680,98
118623,NoButton,Drag,1680,98
118653,NoButton,Drag,1680,97
118661,NoButton,Drag,1680,96
118669,NoButton,Drag,1680,95
118677,NoButton,Drag,1680,94
118685,NoButton,Drag,1680,93
118759,NoButton,Drag,1680,92
118775,NoButton,Drag,1680,92
118783,NoButton,Drag,1679,90
118791,NoButton,Drag,1678,89
118799,NoButton,Drag,1677,87
118807,NoButton,Drag,1677,86
118813,NoButton,Drag,1676,86
118821,NoButton,Drag,1676,85
118833,NoButton,Drag,1675,84
118842,NoButton,Drag,1675,83
118849,NoButton,Drag,1673,82
118857,NoButton,Drag,1672,82
118865,NoButton,Drag,1671,81
118873,NoButton,Drag,1670,79
118881,NoButton,Drag,1668,79
118889,NoButton,Drag,1667,78
118899,NoButton,Drag,1667,77
118907,NoButton,Drag,1666,77
119107,NoButton,Drag,1667,76
119119,NoButton,Drag,1667,76
119127,NoButton,Drag,1668,75
119135,NoButton,Drag,1669,74
119141,NoButton,Drag,1670,73
119149,NoButton,Drag,1671,73
119157,NoButton,Drag,1672,72
119169,NoButton,Drag,1673,72
119353,NoButton,Drag,1674,73
119365,NoButton,Drag,1675,73
119373,NoButton,Drag,1676,73
119379,NoButton,Drag,1676,74
119387,NoButton,Drag,1677,74
119485,NoButton,Drag,1678,75
119501,NoButton,Drag,1679,75
119509,NoButton,Drag,1680,77
119517,NoButton,Drag,1680,77
119525,NoButton,Drag,1681,77
119533,NoButton,Drag,1682,77
119539,NoButton,Drag,1682,78
119547,NoButton,Drag,1683,78
119697,NoButton,Drag,1683,79
119707,NoButton,Drag,1683,79
119719,NoButton,Drag,1684,79
119842,Left,Released,1684,79
119903,NoButton,Drag,1684,80
119919,NoButton,Drag,1684,80
119927,NoButton,Drag,1684,82
119935,NoButton,Drag,1684,84
119941,NoButton,Drag,1684,86
119949,NoButton,Drag,1684,88
119957,NoButton,Drag,1684,90
119965,NoButton,Drag,1684,92
119973,NoButton,Drag,1684,94
119981,NoButton,Drag,1684,96
119989,NoButton,Drag,1684,98
119997,NoButton,Drag,1684,100
120005,NoButton,Drag,1684,101
120013,NoButton,Drag,1684,102
120019,NoButton,Drag,1684,104
120031,NoButton,Drag,1684,105
120039,NoButton,Drag,1684,106
120047,NoButton,Drag,1684,108
120055,NoButton,Drag,1684,109
120063,NoButton,Drag,1684,111
120071,NoButton,Drag,1684,112
120079,NoButton,Drag,1684,113
120087,NoButton,Drag,1684,115
120095,NoButton,Drag,1684,117
120101,NoButton,Drag,1684,118
120109,NoButton,Drag,1684,120
120117,NoButton,Drag,1685,122
120125,NoButton,Drag,1685,123
120133,NoButton,Drag,1685,124
120211,NoButton,Drag,1685,125
120223,NoButton,Drag,1685,127
120231,NoButton,Drag,1684,129
120239,NoButton,Drag,1684,131
120247,NoButton,Drag,1683,133
120255,NoButton,Drag,1683,136
120261,NoButton,Drag,1682,139
120269,NoButton,Drag,1682,142
120277,NoButton,Drag,1681,144
120285,NoButton,Drag,1679,147
120293,NoButton,Drag,1677,150
120301,NoButton,Drag,1675,153
120309,NoButton,Drag,1674,155
120317,NoButton,Drag,1673,157
120325,NoButton,Drag,1672,159
120333,NoButton,Drag,1670,161
120339,NoButton,Drag,1668,164
120347,NoButton,Drag,1666,167
120355,NoButton,Drag,1664,170
120363,NoButton,Drag,1661,174
120371,NoButton,Drag,1656,179
120379,NoButton,Drag,1652,184
120387,NoButton,Drag,1648,188
120395,NoButton,Drag,1641,194
120403,NoButton,Drag,1636,199
120411,NoButton,Drag,1632,204
120417,NoButton,Drag,1624,210
120425,NoButton,Drag,1619,215
120433,NoButton,Drag,1614,219
120441,NoButton,Drag,1609,223
120449,NoButton,Drag,1604,227
120457,NoButton,Drag,1596,230
120465,NoButton,Drag,1588,232
120473,NoButton,Drag,1576,238
120481,NoButton,Drag,1565,246
120489,NoButton,Drag,1553,255
120497,NoButton,Drag,1538,264
120503,NoButton,Drag,1516,279
120511,NoButton,Drag,1487,293
120519,NoButton,Drag,1462,303
120527,NoButton,Drag,1432,314
120535,NoButton,Drag,1396,328
120543,NoButton,Drag,1362,344
120551,NoButton,Drag,1326,356
120559,NoButton,Drag,1290,366
120567,NoButton,Drag,1254,378
120573,NoButton,Drag,1222,390
120581,NoButton,Drag,1190,402
120589,NoButton,Drag,1158,414
120597,NoButton,Drag,1130,424
120605,NoButton,Drag,1098,436
120613,NoButton,Drag,1070,440
120621,NoButton,Drag,1044,444
120629,NoButton,Drag,1020,450
120637,NoButton,Drag,996,454
120646,NoButton,Drag,972,458
120734,NoButton,Drag,948,464
120735,NoButton,Drag,922,472
120735,NoButton,Drag,898,480
120735,NoButton,Drag,874,490
120735,NoButton,Drag,850,496
120735,NoButton,Drag,826,502
120735,NoButton,Drag,798,506
120735,NoButton,Drag,768,510
120735,NoButton,Drag,742,514
120736,NoButton,Drag,720,518
120736,NoButton,Drag,698,522
120790,NoButton,Drag,682,526
120790,NoButton,Drag,668,530
120791,NoButton,Drag,656,532
120791,NoButton,Drag,650,534
120791,NoButton,Drag,648,536
120791,NoButton,Drag,647,538
121553,NoButton,Drag,647,537
121569,NoButton,Drag,646,536
121577,NoButton,Drag,642,533
121585,NoButton,Drag,635,530
121593,NoButton,Drag,625,527
121601,NoButton,Drag,609,520
121609,NoButton,Drag,592,515
121615,NoButton,Drag,574,508
121623,NoButton,Drag,560,505
121631,NoButton,Drag,548,502
121639,NoButton,Drag,540,498
121647,NoButton,Drag,537,497
122193,NoButton,Drag,537,498
122201,NoButton,Drag,544,506
122209,NoButton,Drag,559,523
122217,NoButton,Drag,575,539
122225,NoButton,Drag,591,553
122233,NoButton,Drag,609,565
122241,NoButton,Drag,627,573
122249,NoButton,Drag,645,577
122257,NoButton,Drag,658,581
122263,NoButton,Drag,672,585
122271,NoButton,Drag,683,589
122279,NoButton,Drag,688,590
122290,NoButton,Drag,694,594
122295,NoButton,Drag,697,596
122303,NoButton,Drag,699,597
122311,NoButton,Drag,699,599
122319,NoButton,Drag,700,599
122365,NoButton,Drag,701,599
122377,NoButton,Drag,702,599
122393,NoButton,Drag,702,600
122405,NoButton,Drag,703,600
122415,NoButton,Drag,704,600
122423,NoButton,Drag,704,601
122495,NoButton,Drag,705,601
122573,NoButton,Drag,706,600
122579,NoButton,Drag,708,599
122587,NoButton,Drag,709,597
122595,NoButton,Drag,709,596
122603,NoButton,Drag,710,594
122615,NoButton,Drag,711,594
122623,NoButton,Drag,711,593
122643,NoButton,Drag,711,592
123223,NoButton,Drag,710,592
123235,NoButton,Drag,710,592
123243,NoButton,Drag,708,592
123251,NoButton,Drag,703,592
123259,NoButton,Drag,696,592
123267,NoButton,Drag,686,592
123275,NoButton,Drag,674,591
123283,NoButton,Drag,656,588
123292,NoButton,Drag,634,586
123299,NoButton,Drag,613,585
123305,NoButton,Drag,590,581
123313,NoButton,Drag,567,577
123321,NoButton,Drag,549,574
123329,NoButton,Drag,537,570
123337,NoButton,Drag,532,567
123345,NoButton,Drag,530,567
123357,Left,Pressed,530,567
123477,Left,Released,530,567
123650,NoButton,Drag,530,566
123650,NoButton,Drag,531,565
123650,NoButton,Drag,538,563
123650,NoButton,Drag,546,562
123650,NoButton,Drag,563,562
123650,NoButton,Drag,586,564
123650,NoButton,Drag,612,564
123650,NoButton,Drag,644,566
123650,NoButton,Drag,676,570
123650,NoButton,Drag,710,572
123650,NoButton,Drag,746,572
123650,NoButton,Drag,782,570
123650,NoButton,Drag,816,570
123650,NoButton,Drag,850,568
123650,NoButton,Drag,884,566
123651,NoButton,Drag,920,568
123651,NoButton,Drag,950,572
123651,NoButton,Drag,980,576
123658,NoButton,Drag,1002,578
123665,NoButton,Drag,1018,582
123673,NoButton,Drag,1030,582
123681,NoButton,Drag,1042,584
123689,NoButton,Drag,1046,584
123697,NoButton,Drag,1050,584
123703,NoButton,Drag,1054,584
123711,NoButton,Drag,1058,582
123719,NoButton,Drag,1062,580
123727,NoButton,Drag,1065,580
123735,NoButton,Drag,1069,578
123743,NoButton,Drag,1071,575
123751,NoButton,Drag,1073,573
123759,NoButton,Drag,1076,571
123767,NoButton,Drag,1079,569
123775,NoButton,Drag,1082,567
123781,NoButton,Drag,1085,565
123790,NoButton,Drag,1088,563
123797,NoButton,Drag,1092,561
123805,NoButton,Drag,1094,560
123813,NoButton,Drag,1096,558
123821,NoButton,Drag,1097,558
123829,NoButton,Drag,1097,557
123875,NoButton,Drag,1097,556
123887,NoButton,Drag,1098,555
123895,NoButton,Drag,1099,553
123903,NoButton,Drag,1100,551
123911,NoButton,Drag,1101,549
123919,NoButton,Drag,1101,547
123927,NoButton,Drag,1101,545
123937,NoButton,Drag,1101,543
123941,NoButton,Drag,1101,541
123949,NoButton,Drag,1100,539
123957,NoButton,Drag,1099,537
123965,NoButton,Drag,1099,535
123973,NoButton,Drag,1098,532
123981,NoButton,Drag,1096,530
123989,NoButton,Drag,1094,527
123997,NoButton,Drag,1092,525
124005,NoButton,Drag,1090,522
124013,NoButton,Drag,1088,520
124019,NoButton,Drag,1086,517
124027,NoButton,Drag,1084,515
124035,NoButton,Drag,1082,513
124043,NoButton,Drag,1080,511
124051,NoButton,Drag,1079,509
124059,NoButton,Drag,1077,507
124067,NoButton,Drag,1075,505
124075,NoButton,Drag,1073,503
124085,NoButton,Drag,1072,502
124091,NoButton,Drag,1071,500
124097,NoButton,Drag,1070,499
124105,NoButton,Drag,1069,498
124113,NoButton,Drag,1069,497
124161,NoButton,Drag,1069,496
124173,NoButton,Drag,1069,495
124179,NoButton,Drag,1068,494
124187,NoButton,Drag,1068,493
124195,NoButton,Drag,1067,491
124203,NoButton,Drag,1067,490
124211,NoButton,Drag,1067,488
124219,NoButton,Drag,1066,486
124227,NoButton,Drag,1065,484
124235,NoButton,Drag,1064,480
124243,NoButton,Drag,1063,476
124251,NoButton,Drag,1062,471
124257,NoButton,Drag,1061,468
124265,NoButton,Drag,1060,466
124273,NoButton,Drag,1060,464
124281,NoButton,Drag,1059,462
124290,NoButton,Drag,1059,460
124297,NoButton,Drag,1059,458
124305,NoButton,Drag,1059,456
124313,NoButton,Drag,1058,455
124321,NoButton,Drag,1058,453
124333,NoButton,Drag,1058,452
124367,NoButton,Drag,1058,451
124473,NoButton,Drag,1058,454
124481,NoButton,Drag,1057,459
124489,NoButton,Drag,1057,466
124495,NoButton,Drag,1057,473
124503,NoButton,Drag,1055,480
124511,NoButton,Drag,1055,488
124519,NoButton,Drag,1055,493
124527,NoButton,Drag,1055,498
124535,NoButton,Drag,1054,502
124543,NoButton,Drag,1054,506
124551,NoButton,Drag,1054,508
124559,NoButton,Drag,1054,511
124567,NoButton,Drag,1054,512
124691,NoButton,Drag,1054,511
124707,NoButton,Drag,1054,508
124715,NoButton,Drag,1055,505
124723,NoButton,Drag,1055,501
124731,NoButton,Drag,1056,497
124739,NoButton,Drag,1057,492
124745,NoButton,Drag,1057,486
124753,NoButton,Drag,1057,479
124761,NoButton,Drag,1057,472
124769,NoButton,Drag,1057,465
124777,NoButton,Drag,1058,456
124785,NoButton,Drag,1058,449
124793,NoButton,Drag,1059,439
124801,NoButton,Drag,1062,428
124809,NoButton,Drag,1062,418
124817,NoButton,Drag,1063,409
124823,NoButton,Drag,1063,402
124831,NoButton,Drag,1065,396
124839,NoButton,Drag,1065,392
124847,NoButton,Drag,1065,389
124855,NoButton,Drag,1065,386
124863,NoButton,Drag,1065,384
124871,NoButton,Drag,1066,381
124887,NoButton,Drag,1066,380
124893,NoButton,Drag,1066,379
124901,NoButton,Drag,1066,376
124909,NoButton,Drag,1067,374
124917,NoButton,Drag,1067,372
124925,NoButton,Drag,1067,370
124933,NoButton,Drag,1067,368
124941,NoButton,Drag,1068,366
124949,NoButton,Drag,1068,363
124957,NoButton,Drag,1068,362
124965,NoButton,Drag,1068,360
124971,NoButton,Drag,1068,358
124979,NoButton,Drag,1068,356
124987,NoButton,Drag,1069,354
124995,NoButton,Drag,1069,352
125003,NoButton,Drag,1069,350
125011,NoButton,Drag,1069,348
125019,NoButton,Drag,1069,346
125027,NoButton,Drag,1069,344
125035,NoButton,Drag,1069,342
125043,NoButton,Drag,1069,340
125163,Left,Pressed,1069,340
125203,NoButton,Drag,1069,339
125303,Left,Released,1069,339
125373,NoButton,Drag,1071,342
125381,NoButton,Drag,1081,351
125389,NoButton,Drag,1105,373
125397,NoButton,Drag,1133,401
125405,NoButton,Drag,1159,433
125413,NoButton,Drag,1181,467
125421,NoButton,Drag,1191,487
125471,NoButton,Drag,1191,489
125631,NoButton,Drag,1191,488
125639,NoButton,Drag,1189,486
125647,NoButton,Drag,1187,482
125655,NoButton,Drag,1185,477
125663,NoButton,Drag,1183,471
125671,NoButton,Drag,1182,461
125679,NoButton,Drag,1182,451
125687,NoButton,Drag,1179,443
125695,NoButton,Drag,1176,433
125701,NoButton,Drag,1173,424
125709,NoButton,Drag,1170,415
125717,NoButton,Drag,1167,411
125725,NoButton,Drag,1164,405
125733,NoButton,Drag,1163,400
125741,NoButton,Drag,1162,397
125749,NoButton,Drag,1162,395
125757,NoButton,Drag,1162,393
125765,NoButton,Drag,1162,392
125775,NoButton,Drag,1160,391
125787,NoButton,Drag,1160,389
125795,NoButton,Drag,1159,387
125803,NoButton,Drag,1159,385
125811,NoButton,Drag,1158,383
125819,NoButton,Drag,1157,381
125827,NoButton,Drag,1156,379
125835,NoButton,Drag,1155,377
125843,NoButton,Drag,1155,375
125851,NoButton,Drag,1156,373
125857,NoButton,Drag,1157,371
125865,NoButton,Drag,1157,369
125873,NoButton,Drag,1157,368
125881,NoButton,Drag,1157,366
125889,NoButton,Drag,1157,364
125897,NoButton,Drag,1157,363
125905,NoButton,Drag,1156,363
125913,NoButton,Drag,1156,361
125921,NoButton,Drag,1155,360
125929,NoButton,Drag,1155,359
125935,NoButton,Drag,1153,357
125943,NoButton,Drag,1152,355
125951,NoButton,Drag,1151,353
125959,NoButton,Drag,1149,351
125967,NoButton,Drag,1147,349
125975,NoButton,Drag,1145,347
125983,NoButton,Drag,1143,345
125991,NoButton,Drag,1141,343
125999,NoButton,Drag,1139,341
126007,NoButton,Drag,1137,339
126013,NoButton,Drag,1135,339
126022,NoButton,Drag,1135,338
126029,NoButton,Drag,1134,338
126077,NoButton,Drag,1133,337
126085,NoButton,Drag,1132,336
126093,NoButton,Drag,1131,335
126099,NoButton,Drag,1129,334
126107,NoButton,Drag,1128,334
126115,NoButton,Drag,1126,333
126123,NoButton,Drag,1125,333
126131,NoButton,Drag,1123,333
126147,NoButton,Drag,1122,333
126155,NoButton,Drag,1120,333
126163,NoButton,Drag,1118,335
126169,NoButton,Drag,1114,338
126177,NoButton,Drag,1110,340
126185,NoButton,Drag,1105,342
126193,NoButton,Drag,1100,345
126201,NoButton,Drag,1097,347
126209,NoButton,Drag,1093,349
126217,NoButton,Drag,1091,352
126225,NoButton,Drag,1089,353
126233,NoButton,Drag,1087,353
126263,NoButton,Drag,1087,354
126319,Left,Pressed,1087,354
126432,Left,Released,1087,354
126487,Left,Pressed,1087,354
126604,Left,Released,1087,354
126735,NoButton,Drag,1087,354
126747,NoButton,Drag,1087,354
126755,NoButton,Drag,1089,354
126763,NoButton,Drag,1092,353
126771,NoButton,Drag,1097,351
126779,NoButton,Drag,1103,349
126787,NoButton,Drag,1109,347
126795,NoButton,Drag,1117,344
126803,NoButton,Drag,1127,342
126811,NoButton,Drag,1140,340
126817,NoButton,Drag,1158,337
126825,NoButton,Drag,1177,335
126833,NoButton,Drag,1196,332
126841,NoButton,Drag,1213,329
126849,NoButton,Drag,1229,326
126857,NoButton,Drag,1243,322
126865,NoButton,Drag,1256,321
126873,NoButton,Drag,1270,321
126881,NoButton,Drag,1285,319
126889,NoButton,Drag,1296,317
126897,NoButton,Drag,1307,313
126903,NoButton,Drag,1318,310
126911,NoButton,Drag,1329,306
126919,NoButton,Drag,1334,302
126927,NoButton,Drag,1340,299
126935,NoButton,Drag,1343,297
126943,NoButton,Drag,1348,296
126951,NoButton,Drag,1351,294
126959,NoButton,Drag,1351,293
126967,NoButton,Drag,1352,293
127243,NoButton,Drag,1353,293
127255,NoButton,Drag,1354,293
127263,NoButton,Drag,1355,292
127383,NoButton,Drag,1356,293
127391,NoButton,Drag,1357,296
127399,NoButton,Drag,1360,301
127407,NoButton,Drag,1362,305
127415,NoButton,Drag,1364,307
127423,NoButton,Drag,1367,309
127431,NoButton,Drag,1373,311
127439,NoButton,Drag,1381,315
127447,NoButton,Drag,1390,317
127455,NoButton,Drag,1397,319
127461,NoButton,Drag,1401,322
127469,NoButton,Drag,1404,322
127477,NoButton,Drag,1406,322
127533,NoButton,Drag,1407,323
127543,Nobutton,Scrool,1407,1407
127560,Nobutton,Scrool,1407,1407
127571,NoButton,Drag,1408,324
127579,NoButton,Drag,1410,325
127580,Nobutton,Scrool,1410,1410
127587,NoButton,Drag,1410,326
127596,NoButton,Drag,1411,326
127596,Nobutton,Scrool,1411,1411
127607,Nobutton,Scrool,1411,1411
127699,NoButton,Drag,1411,325
127707,NoButton,Drag,1410,324
127715,NoButton,Drag,1409,323
127723,NoButton,Drag,1408,322
127771,NoButton,Drag,1408,321
127785,NoButton,Drag,1408,320
127931,NoButton,Drag,1409,319
127941,NoButton,Drag,1409,319
127989,Nobutton,Scrool,1409,1409
127997,NoButton,Drag,1410,320
128011,Nobutton,Scrool,1410,1410
128043,Nobutton,Scrool,1410,1410
128087,NoButton,Drag,1410,320
128097,NoButton,Drag,1410,319
128105,NoButton,Drag,1410,318
128113,NoButton,Drag,1411,316
128121,NoButton,Drag,1412,315
128129,NoButton,Drag,1412,313
128149,NoButton,Drag,1412,312
128157,NoButton,Drag,1413,312
128165,NoButton,Drag,1413,311
128173,NoButton,Drag,1414,310
128179,NoButton,Drag,1415,309
128187,NoButton,Drag,1416,308
128195,NoButton,Drag,1417,307
128203,NoButton,Drag,1419,306
128211,NoButton,Drag,1420,306
128219,NoButton,Drag,1420,305
128421,NoButton,Drag,1419,305
128433,NoButton,Drag,1418,305
128441,NoButton,Drag,1416,306
128449,NoButton,Drag,1414,308
128457,NoButton,Drag,1412,308
128465,NoButton,Drag,1409,309
128473,NoButton,Drag,1407,311
128481,NoButton,Drag,1405,311
128489,NoButton,Drag,1403,311
128495,NoButton,Drag,1401,311
128503,NoButton,Drag,1399,312
128511,NoButton,Drag,1397,312
128519,NoButton,Drag,1395,312
128527,NoButton,Drag,1393,311
128535,NoButton,Drag,1391,311
128543,NoButton,Drag,1390,311
128551,NoButton,Drag,1388,311
128559,NoButton,Drag,1386,313
128567,NoButton,Drag,1383,315
128573,NoButton,Drag,1381,317
128581,NoButton,Drag,1378,318
128589,NoButton,Drag,1377,318
128597,NoButton,Drag,1376,318
128629,NoButton,Drag,1375,318
128637,NoButton,Drag,1373,318
128645,NoButton,Drag,1371,317
128651,NoButton,Drag,1369,317
128659,NoButton,Drag,1367,316
128667,NoButton,Drag,1365,316
128675,NoButton,Drag,1363,316
128683,NoButton,Drag,1362,316
128691,NoButton,Drag,1360,316
128699,NoButton,Drag,1358,317
128707,NoButton,Drag,1355,319
128715,NoButton,Drag,1353,322
128723,NoButton,Drag,1351,324
128729,NoButton,Drag,1350,327
128737,NoButton,Drag,1348,331
128745,NoButton,Drag,1346,334
128753,NoButton,Drag,1344,336
128761,NoButton,Drag,1343,336
128785,NoButton,Drag,1343,337
128793,NoButton,Drag,1345,337
128801,NoButton,Drag,1346,337
128801,Nobutton,Scrool,1346,1346
128807,NoButton,Drag,1347,337
128815,NoButton,Drag,1348,337
128823,Nobutton,Scrool,1348,1348
128847,NoButton,Drag,1349,337
128848,Nobutton,Scrool,1349,1349
128875,NoButton,Drag,1350,336
128883,NoButton,Drag,1350,333
128889,NoButton,Drag,1350,332
128889,Nobutton,Scrool,1350,1350
128999,NoButton,Drag,1350,333
129011,NoButton,Drag,1350,334
129019,NoButton,Drag,1350,335
129027,NoButton,Drag,1350,337
129035,NoButton,Drag,1350,339
129041,NoButton,Drag,1349,341
129049,NoButton,Drag,1347,343
129057,NoButton,Drag,1346,345
