client timestamp,button,state,x,y
3746442,NoButton,Move,544,468
3746450,NoButton,Move,544,466
3746458,NoButton,Move,543,464
3746466,NoButton,Move,543,462
3746474,NoButton,Move,543,460
3746482,NoButton,Move,542,458
3746490,NoButton,Move,542,456
3746498,NoButton,Move,542,455
3746504,NoButton,Move,542,454
3746521,NoButton,Move,542,453
3746531,NoButton,Move,542,452
3746536,NoButton,Move,543,452
3746544,NoButton,Move,543,451
3746552,NoButton,Move,543,450
3746564,NoButton,Move,544,449
3746572,NoButton,Move,544,448
3746581,NoButton,Move,545,448
3746587,NoButton,Move,545,447
3746634,NoButton,Move,546,446
3746642,NoButton,Move,548,445
3746650,NoButton,Move,550,444
3746656,NoButton,Move,552,444
3746665,NoButton,Move,553,444
3746674,NoButton,Move,554,446
3746684,NoButton,Move,555,448
3746688,NoButton,Move,556,449
3746697,NoButton,Move,557,450
3746704,NoButton,Move,559,450
3746713,NoButton,Move,564,450
3746721,NoButton,Move,570,451
3746730,NoButton,Move,579,451
3746735,NoButton,Move,589,451
3746743,NoButton,Move,597,451
3746753,NoButton,Move,605,451
3746758,NoButton,Move,611,451
3746767,NoButton,Move,614,452
3746774,NoButton,Move,615,452
3746783,NoButton,Move,615,453
3746794,NoButton,Move,615,454
3746891,NoButton,Move,615,453
3746930,NoButton,Move,615,453
3747074,NoButton,Move,615,452
3747886,NoButton,Move,615,452
3748044,NoButton,Move,615,452
3748050,NoButton,Move,612,447
3748058,NoButton,Move,608,442
3748067,NoButton,Move,602,437
3748072,NoButton,Move,596,432
3748081,NoButton,Move,588,427
3748089,NoButton,Move,580,423
3748097,NoButton,Move,570,416
3748104,NoButton,Move,559,410
3748113,NoButton,Move,549,404
3748120,NoButton,Move,540,401
3748129,NoButton,Move,530,396
3748137,NoButton,Move,517,390
3748146,NoButton,Move,505,384
3748151,NoButton,Move,491,375
3748158,NoButton,Move,471,365
3748166,NoButton,Move,451,355
3748174,NoButton,Move,432,346
3748182,NoButton,Move,415,337
3748191,NoButton,Move,401,331
3748198,NoButton,Move,389,326
3748206,NoButton,Move,382,322
3748215,NoButton,Move,378,318
3748222,NoButton,Move,375,315
3748231,NoButton,Move,372,311
3748240,NoButton,Move,370,311
3748363,NoButton,Move,370,310
3748374,NoButton,Move,369,308
3748381,NoButton,Move,366,306
3748388,NoButton,Move,362,303
3748398,NoButton,Move,357,300
3748405,NoButton,Move,351,296
3748413,NoButton,Move,346,293
3748420,NoButton,Move,340,288
3748430,NoButton,Move,336,285
3748436,NoButton,Move,332,282
3748445,NoButton,Move,330,280
3748454,NoButton,Move,328,278
3748461,NoButton,Move,327,276
3748467,NoButton,Move,326,275
3748474,NoButton,Move,325,274
3748482,NoButton,Move,325,273
3748491,NoButton,Move,325,272
3748499,NoButton,Move,325,271
3748507,NoButton,Move,325,269
3748515,NoButton,Move,325,268
3748523,NoButton,Move,325,266
3748530,NoButton,Move,325,265
3748538,NoButton,Move,326,264
3749061,NoButton,Move,327,264
3749069,NoButton,Move,344,274
3749077,NoButton,Move,366,288
3749085,NoButton,Move,384,300
3749090,NoButton,Move,396,312
3749099,NoButton,Move,404,320
3749106,NoButton,Move,407,323
3749115,NoButton,Move,411,325
3749122,NoButton,Move,413,327
3749130,NoButton,Move,417,332
3749138,NoButton,Move,420,336
3749147,NoButton,Move,425,339
3749155,NoButton,Move,429,343
3749163,NoButton,Move,432,348
3749169,NoButton,Move,435,350
3749176,NoButton,Move,437,353
3749185,NoButton,Move,439,356
3749192,NoButton,Move,440,356
3749217,NoButton,Move,441,357
3749225,NoButton,Move,443,359
3749233,NoButton,Move,445,361
3749241,NoButton,Move,447,363
3749247,NoButton,Move,447,364
3749254,NoButton,Move,447,365
3749302,NoButton,Move,448,365
3749314,NoButton,Move,449,366
3749440,Left,Pressed,449,366
3749549,Left,Released,449,366
3749673,NoButton,Move,449,365
3749681,NoButton,Move,449,360
3749689,NoButton,Move,449,352
3749697,NoButton,Move,447,343
3749705,NoButton,Move,446,332
3749715,NoButton,Move,443,320
3749719,NoButton,Move,440,304
3749726,NoButton,Move,437,289
3749734,NoButton,Move,433,275
3749742,NoButton,Move,430,261
3749751,NoButton,Move,427,248
3749759,NoButton,Move,423,236
3749766,NoButton,Move,420,226
3749775,NoButton,Move,418,220
3749783,NoButton,Move,417,213
3749791,NoButton,Move,415,207
3749798,NoButton,Move,412,204
3749805,NoButton,Move,411,199
3749813,NoButton,Move,409,196
3749821,NoButton,Move,409,194
3749829,NoButton,Move,408,192
3749837,NoButton,Move,408,190
3749844,NoButton,Move,407,189
3749856,NoButton,Move,407,188
3749923,NoButton,Move,406,187
3750080,NoButton,Move,405,188
3750091,NoButton,Move,405,189
3750099,NoButton,Move,405,193
3750104,NoButton,Move,405,197
3750113,NoButton,Move,406,199
3750121,NoButton,Move,406,201
3750130,NoButton,Move,407,202
3750136,NoButton,Move,407,203
3750227,Left,Pressed,407,203
3750339,Left,Released,407,203
3750417,NoButton,Move,408,203
3750425,NoButton,Move,409,205
3750433,NoButton,Move,410,207
3750441,NoButton,Move,411,210
3750449,NoButton,Move,413,211
3750456,NoButton,Move,413,212
3750465,NoButton,Move,413,213
3750485,NoButton,Move,414,213
3750493,NoButton,Move,415,213
3750493,Left,Pressed,415,213
3750498,NoButton,Drag,416,214
3750563,NoButton,Drag,417,214
3750633,Left,Released,417,214
3750719,NoButton,Move,417,215
3750730,NoButton,Move,418,216
3750736,NoButton,Move,420,216
3753874,NoButton,Move,420,216
3753881,NoButton,Move,420,225
3753890,NoButton,Move,421,238
3753899,NoButton,Move,425,253
3753904,NoButton,Move,426,267
3753914,NoButton,Move,428,277
3753920,NoButton,Move,430,285
3753930,NoButton,Move,430,290
3753936,NoButton,Move,430,291
3753945,NoButton,Move,430,292
3753990,NoButton,Move,430,294
3753998,NoButton,Move,432,297
3754006,NoButton,Move,434,299
3754015,NoButton,Move,436,301
3754023,NoButton,Move,438,303
3754031,NoButton,Move,440,306
3754036,NoButton,Move,442,310
3754044,NoButton,Move,444,314
3754053,NoButton,Move,446,317
3754060,NoButton,Move,448,319
3754068,NoButton,Move,450,321
3754076,NoButton,Move,451,323
3754093,NoButton,Move,451,324
3754106,NoButton,Move,452,324
3754119,NoButton,Move,453,326
3754126,NoButton,Move,455,329
3754140,NoButton,Move,456,333
3754143,NoButton,Move,457,337
3754151,NoButton,Move,459,341
3754159,NoButton,Move,461,345
3754167,NoButton,Move,463,350
3754175,NoButton,Move,465,354
3754182,NoButton,Move,467,356
3754191,NoButton,Move,468,358
3754199,NoButton,Move,469,360
3754205,NoButton,Move,470,362
3754213,NoButton,Move,471,364
3754221,NoButton,Move,472,366
3754230,NoButton,Move,473,368
3754243,NoButton,Move,475,370
3754244,NoButton,Move,477,373
3754252,NoButton,Move,479,376
3754265,NoButton,Move,481,378
3754267,NoButton,Move,482,380
3754275,NoButton,Move,483,380
3754304,NoButton,Move,484,380
3754341,NoButton,Move,485,380
3754352,NoButton,Move,486,380
3754408,NoButton,Move,487,379
3754414,NoButton,Move,488,378
3754422,NoButton,Move,489,376
3754431,NoButton,Move,489,375
3754442,NoButton,Move,489,374
3754611,NoButton,Move,490,374
3754685,Left,Pressed,490,374
3754817,Left,Released,490,374
3755760,NoButton,Move,490,375
3755772,NoButton,Move,490,375
3755788,NoButton,Move,490,376
3755788,NoButton,Move,490,378
3755797,NoButton,Move,490,382
3755804,NoButton,Move,490,384
3755813,NoButton,Move,491,389
3755821,NoButton,Move,492,395
3755826,NoButton,Move,494,401
3755834,NoButton,Move,495,407
3755846,NoButton,Move,497,414
3755850,NoButton,Move,499,420
3755858,NoButton,Move,501,427
3755867,NoButton,Move,506,434
3755874,NoButton,Move,511,441
3755882,NoButton,Move,516,447
3755890,NoButton,Move,518,454
3755898,NoButton,Move,522,460
3755904,NoButton,Move,526,465
3755914,NoButton,Move,530,471
3755922,NoButton,Move,533,474
3755929,NoButton,Move,535,478
3755936,NoButton,Move,538,480
3755944,NoButton,Move,541,484
3755952,NoButton,Move,541,486
3755961,NoButton,Move,542,487
3755968,NoButton,Move,542,488
3755976,NoButton,Move,542,489
3756061,NoButton,Move,542,491
3756068,NoButton,Move,542,493
3756076,NoButton,Move,541,495
3756084,NoButton,Move,540,497
3756092,NoButton,Move,540,499
3756233,NoButton,Move,539,499
3756335,NoButton,Move,539,500
3756365,NoButton,Move,539,500
3756371,NoButton,Move,537,504
3756377,NoButton,Move,535,511
3756384,NoButton,Move,533,517
3756392,NoButton,Move,532,524
3756401,NoButton,Move,530,531
3756408,NoButton,Move,528,539
3756418,NoButton,Move,527,546
3756424,NoButton,Move,526,552
3756432,NoButton,Move,526,559
3756441,NoButton,Move,525,566
3756449,NoButton,Move,525,574
3756454,NoButton,Move,524,582
3756463,NoButton,Move,522,590
3756470,NoButton,Move,521,596
3756479,NoButton,Move,520,603
3756487,NoButton,Move,520,607
3756495,NoButton,Move,518,612
3756502,NoButton,Move,517,614
3756510,NoButton,Move,517,617
3756519,NoButton,Move,516,619
3756527,NoButton,Move,516,621
3756533,NoButton,Move,516,622
3756611,NoButton,Move,516,623
3756624,NoButton,Move,517,624
3756632,NoButton,Move,518,625
3756641,NoButton,Move,519,626
3756647,NoButton,Move,521,627
3756654,NoButton,Move,522,629
3756665,NoButton,Move,523,631
3756670,NoButton,Move,523,633
3756679,NoButton,Move,524,635
3756686,NoButton,Move,525,636
3756695,NoButton,Move,526,637
3756700,NoButton,Move,527,638
3756709,NoButton,Move,527,639
3756717,NoButton,Move,527,641
3756725,NoButton,Move,527,643
3756733,NoButton,Move,527,644
3756742,NoButton,Move,526,645
3756749,NoButton,Move,526,647
3756756,NoButton,Move,525,649
3756763,NoButton,Move,524,652
3756771,NoButton,Move,523,658
3756779,NoButton,Move,522,664
3756787,NoButton,Move,522,670
3756797,NoButton,Move,521,673
3756797,Nobutton,Scrool,521,521
3756802,NoButton,Move,521,675
3756811,NoButton,Move,521,676
3756819,NoButton,Move,521,677
3756819,Nobutton,Scrool,521,521
3756831,NoButton,Move,521,678
3756832,Nobutton,Scrool,521,521
3756847,Nobutton,Scrool,521,521
3756877,Nobutton,Scrool,521,521
3757299,NoButton,Move,520,678
3757313,NoButton,Move,519,678
3757391,NoButton,Move,519,678
3758487,NoButton,Move,519,678
3758495,NoButton,Move,525,676
3758503,NoButton,Move,539,673
3758510,NoButton,Move,564,671
3758518,NoButton,Move,601,669
3758526,NoButton,Move,653,665
3758534,NoButton,Move,707,661
3758542,NoButton,Move,763,661
3758553,NoButton,Move,821,661
3758558,NoButton,Move,879,665
3758564,NoButton,Move,935,671
3758572,NoButton,Move,991,675
3758581,NoButton,Move,1047,681
3758590,NoButton,Move,1099,691
3758597,NoButton,Move,1151,703
3758612,NoButton,Move,1199,717
3758614,NoButton,Move,1241,725
3758620,NoButton,Move,1279,737
3758631,NoButton,Move,1313,747
3758636,NoButton,Move,1341,751
3758643,NoButton,Move,1361,755
3758652,NoButton,Move,1375,759
3758658,NoButton,Move,1385,759
3758668,NoButton,Move,1389,761
3759007,NoButton,Move,1389,762
3759015,NoButton,Move,1389,764
3759023,NoButton,Move,1388,766
3759029,NoButton,Move,1388,768
3759036,NoButton,Move,1388,769
3759233,NoButton,Move,1390,768
3759241,NoButton,Move,1392,767
3759249,NoButton,Move,1393,766
3759259,NoButton,Move,1394,766
3759618,NoButton,Move,1394,767
3759696,NoButton,Move,1394,766
3759705,NoButton,Move,1399,764
3759712,NoButton,Move,1406,759
3759721,NoButton,Move,1408,756
3759728,NoButton,Move,1411,754
3759735,NoButton,Move,1413,752
3759742,NoButton,Move,1415,750
3759751,NoButton,Move,1418,747
3759758,NoButton,Move,1420,745
3759766,NoButton,Move,1422,742
3759774,NoButton,Move,1424,738
3759782,NoButton,Move,1426,732
3759790,NoButton,Move,1428,727
3759798,NoButton,Move,1429,721
3759806,NoButton,Move,1432,716
3759812,NoButton,Move,1434,710
3759820,NoButton,Move,1435,706
3759828,NoButton,Move,1436,700
3759836,NoButton,Move,1437,693
3759844,NoButton,Move,1440,687
3759853,NoButton,Move,1440,684
3759860,NoButton,Move,1441,680
3759868,NoButton,Move,1442,677
3759877,NoButton,Move,1442,675
3759884,NoButton,Move,1443,673
3759890,NoButton,Move,1443,670
3759898,NoButton,Move,1444,668
3759906,NoButton,Move,1444,666
3759914,NoButton,Move,1444,664
3759922,NoButton,Move,1444,662
3759930,NoButton,Move,1444,659
3759938,NoButton,Move,1444,656
3759947,NoButton,Move,1444,653
3759955,NoButton,Move,1444,650
3759963,NoButton,Move,1445,645
3759968,NoButton,Move,1446,639
3759977,NoButton,Move,1447,633
3759985,NoButton,Move,1448,627
3759993,NoButton,Move,1449,622
3760001,NoButton,Move,1449,616
3760009,NoButton,Move,1449,611
3760017,NoButton,Move,1449,604
3760024,NoButton,Move,1449,596
3760032,NoButton,Move,1451,589
3760040,NoButton,Move,1451,581
3760047,NoButton,Move,1451,573
3760055,NoButton,Move,1453,566
3760063,NoButton,Move,1455,557
3760071,NoButton,Move,1455,549
3760078,NoButton,Move,1455,545
3760086,NoButton,Move,1456,542
3760095,NoButton,Move,1456,540
3760102,NoButton,Move,1456,539
3760110,NoButton,Move,1456,536
3760214,NoButton,Move,1457,534
3760222,NoButton,Move,1457,532
3760230,NoButton,Move,1458,531
3760238,NoButton,Move,1458,530
3760246,NoButton,Move,1459,528
3760254,NoButton,Move,1460,526
3760263,NoButton,Move,1460,524
3760270,NoButton,Move,1460,522
3760276,NoButton,Move,1461,521
3760284,NoButton,Move,1461,519
3760293,NoButton,Move,1462,518
3760301,NoButton,Move,1462,516
3760308,NoButton,Move,1462,515
3760317,NoButton,Move,1462,514
3760324,NoButton,Move,1462,513
3760333,NoButton,Move,1463,511
3760341,NoButton,Move,1463,509
3760348,NoButton,Move,1463,508
3760356,NoButton,Move,1463,507
3760363,NoButton,Move,1463,506
3760370,NoButton,Move,1464,506
3760386,NoButton,Move,1464,505
3760395,NoButton,Move,1464,504
3760403,NoButton,Move,1465,503
3760410,NoButton,Move,1466,501
3760418,NoButton,Move,1466,499
3760427,NoButton,Move,1466,498
3760435,NoButton,Move,1467,496
3760441,NoButton,Move,1467,495
3760448,NoButton,Move,1467,494
3760456,NoButton,Move,1468,493
3760465,NoButton,Move,1468,492
3760472,NoButton,Move,1468,491
3760563,NoButton,Move,1468,492
3760571,NoButton,Move,1468,498
3760579,NoButton,Move,1468,504
3760587,NoButton,Move,1467,512
3760592,NoButton,Move,1464,521
3760600,NoButton,Move,1464,529
3760608,NoButton,Move,1464,536
3760616,NoButton,Move,1464,544
3760624,NoButton,Move,1464,550
3760635,NoButton,Move,1465,555
3760640,NoButton,Move,1467,559
3760649,NoButton,Move,1469,561
3760656,NoButton,Move,1470,564
3760664,NoButton,Move,1471,566
3760670,NoButton,Move,1472,568
3760679,NoButton,Move,1473,570
3760686,NoButton,Move,1474,572
3760695,NoButton,Move,1475,574
3760703,NoButton,Move,1476,576
3760710,NoButton,Move,1477,578
3760719,NoButton,Move,1478,580
3760727,NoButton,Move,1479,582
3760735,NoButton,Move,1479,583
3760742,NoButton,Move,1479,584
3760819,NoButton,Move,1480,586
3760831,NoButton,Move,1481,587
3760839,NoButton,Move,1481,588
3760847,NoButton,Move,1482,590
3760855,NoButton,Move,1482,592
3760863,NoButton,Move,1483,594
3760870,NoButton,Move,1484,595
3760879,NoButton,Move,1485,597
3760887,NoButton,Move,1486,599
3760893,NoButton,Move,1486,601
3760901,NoButton,Move,1487,603
3760908,NoButton,Move,1487,605
3760916,NoButton,Move,1488,607
3760925,NoButton,Move,1489,609
3760932,NoButton,Move,1490,611
3760943,NoButton,Move,1490,613
3760950,NoButton,Move,1491,615
3760956,NoButton,Move,1491,616
3760964,NoButton,Move,1491,618
3760972,NoButton,Move,1491,619
3760978,NoButton,Move,1491,621
3760986,NoButton,Move,1491,623
3760996,NoButton,Move,1491,625
3761003,NoButton,Move,1492,626
3761011,NoButton,Move,1492,627
3761027,NoButton,Move,1492,628
3761035,NoButton,Move,1492,629
3761043,NoButton,Move,1492,630
3761113,NoButton,Move,1492,631
3761129,NoButton,Move,1492,632
3761217,Left,Pressed,1492,632
3761303,Left,Released,1492,632
3761389,NoButton,Move,1493,632
3761412,NoButton,Move,1493,632
3761428,NoButton,Move,1494,633
3761436,NoButton,Move,1498,635
3761477,NoButton,Move,1503,638
3761479,NoButton,Move,1518,645
3761481,NoButton,Move,1566,665
3761482,NoButton,Move,1578,671
3761491,NoButton,Move,1585,675
3761498,NoButton,Move,1589,678
3761507,NoButton,Move,1590,681
3761514,NoButton,Move,1591,682
3761576,NoButton,Move,1591,684
3761587,NoButton,Move,1590,685
3761592,NoButton,Move,1589,686
3761598,NoButton,Move,1588,688
3761606,NoButton,Move,1588,689
3761615,NoButton,Move,1586,690
3761622,NoButton,Move,1586,692
3761631,NoButton,Move,1585,694
3761639,NoButton,Move,1584,696
3761647,NoButton,Move,1583,698
3761655,NoButton,Move,1583,700
3761663,NoButton,Move,1583,702
3761671,NoButton,Move,1583,704
3761676,NoButton,Move,1583,706
3761684,NoButton,Move,1583,708
3761693,NoButton,Move,1583,710
3761701,NoButton,Move,1583,712
3761708,NoButton,Move,1582,715
3761717,NoButton,Move,1582,718
3761724,NoButton,Move,1582,721
3761732,NoButton,Move,1582,723
3761741,NoButton,Move,1582,725
3761749,NoButton,Move,1582,726
3761757,NoButton,Move,1582,728
3761763,NoButton,Move,1582,730
3761770,NoButton,Move,1581,732
3761778,NoButton,Move,1581,734
3761787,NoButton,Move,1580,736
3761794,NoButton,Move,1579,738
3761802,NoButton,Move,1578,739
3761812,NoButton,Move,1577,741
3761818,NoButton,Move,1577,743
3761826,NoButton,Move,1576,745
3761832,NoButton,Move,1576,747
3761840,NoButton,Move,1575,749
3761848,NoButton,Move,1575,751
3761856,NoButton,Move,1575,753
3761865,NoButton,Move,1574,756
3761872,NoButton,Move,1574,758
3761880,NoButton,Move,1573,760
3761888,NoButton,Move,1572,762
3761896,NoButton,Move,1571,764
3761904,NoButton,Move,1571,765
3761910,NoButton,Move,1571,767
3761918,NoButton,Move,1570,769
3761926,NoButton,Move,1570,771
3761934,NoButton,Move,1570,773
3761942,NoButton,Move,1569,774
3761950,NoButton,Move,1569,776
3761958,NoButton,Move,1569,777
3761967,NoButton,Move,1568,778
3762083,Left,Pressed,1568,778
3762177,Left,Released,1568,778
3762482,NoButton,Move,1569,778
3781572,NoButton,Move,1569,778
3781581,NoButton,Move,1536,765
3781588,NoButton,Move,1502,749
3781596,NoButton,Move,1478,731
3781605,NoButton,Move,1466,715
3781613,NoButton,Move,1458,703
3781620,NoButton,Move,1454,697
3781627,NoButton,Move,1452,697
3781687,NoButton,Move,1450,697
3781695,NoButton,Move,1450,696
3781700,NoButton,Move,1447,694
3781708,NoButton,Move,1445,693
3781717,NoButton,Move,1443,691
3781725,NoButton,Move,1442,689
3781733,NoButton,Move,1440,687
3781741,NoButton,Move,1439,685
3781822,NoButton,Move,1436,687
3781831,NoButton,Move,1418,699
3781839,NoButton,Move,1386,717
3781846,NoButton,Move,1348,733
3781854,NoButton,Move,1304,745
3781861,NoButton,Move,1250,755
3781869,NoButton,Move,1190,763
3781880,NoButton,Move,1130,767
3781885,NoButton,Move,1074,767
3781892,NoButton,Move,1020,771
3781901,NoButton,Move,968,771
3781908,NoButton,Move,926,775
3781916,NoButton,Move,894,775
3781924,NoButton,Move,872,777
3781932,NoButton,Move,860,779
3781939,NoButton,Move,854,783
3781948,NoButton,Move,848,785
3781955,NoButton,Move,845,788
3781963,NoButton,Move,840,790
3781971,NoButton,Move,838,792
3781979,NoButton,Move,836,795
3781986,NoButton,Move,834,797
3781994,NoButton,Move,832,799
3782002,NoButton,Move,831,800
3782011,NoButton,Move,831,801
3782017,NoButton,Move,831,802
3782094,NoButton,Move,831,801
3782103,NoButton,Move,832,800
3782111,NoButton,Move,838,798
3782118,NoButton,Move,841,795
3782126,NoButton,Move,844,792
3782135,NoButton,Move,845,790
3782143,NoButton,Move,845,789
3782166,NoButton,Move,844,788
3782173,NoButton,Move,841,785
3782181,NoButton,Move,835,780
3782188,NoButton,Move,829,775
3782197,NoButton,Move,821,770
3782205,NoButton,Move,812,765
3782213,NoButton,Move,805,760
3782220,NoButton,Move,799,758
3782229,NoButton,Move,791,755
3782237,NoButton,Move,785,753
3782245,NoButton,Move,777,750
3782251,NoButton,Move,771,748
3782258,NoButton,Move,763,744
3782267,NoButton,Move,758,741
3782274,NoButton,Move,755,739
3782282,NoButton,Move,754,737
3782337,Left,Pressed,754,737
3782439,NoButton,Drag,755,736
3782466,Left,Released,755,736
3782738,NoButton,Move,755,737
3782747,NoButton,Move,758,742
3782756,NoButton,Move,771,751
3782763,NoButton,Move,797,764
3782771,NoButton,Move,825,776
3782779,NoButton,Move,839,784
3782831,NoButton,Move,839,785
3782989,NoButton,Move,840,784
3783001,NoButton,Move,840,784
