client timestamp,button,state,x,y
817369,NoButton,Move,441,26
817369,NoButton,Move,439,26
817383,NoButton,Move,438,26
817383,NoButton,Move,437,26
817451,Nobutton,Scrool,437,437
817459,NoButton,Move,436,27
817495,NoButton,Move,435,28
817495,NoButton,Move,434,28
817496,NoButton,Move,433,28
817532,Nobutton,Scrool,433,433
822681,NoButton,Move,435,29
822681,NoButton,Move,467,49
822735,NoButton,Move,513,75
822736,NoButton,Move,561,97
822736,NoButton,Move,605,121
822736,NoButton,Move,645,145
822736,NoButton,Move,673,165
822736,NoButton,Move,687,179
822737,NoButton,Move,693,183
822801,NoButton,Move,697,185
822801,NoButton,Move,709,190
822801,NoButton,Move,729,194
822814,NoButton,Move,757,198
822848,NoButton,Move,789,202
822848,NoButton,Move,821,208
822848,NoButton,Move,853,218
822849,NoButton,Move,883,234
822849,NoButton,Move,907,252
822862,NoButton,Move,929,268
822863,NoButton,Move,947,284
822879,NoButton,Move,961,300
822879,NoButton,Move,979,314
822887,NoButton,Move,995,325
822895,NoButton,Move,1016,336
822903,NoButton,Move,1044,349
822911,NoButton,Move,1072,361
822919,NoButton,Move,1102,367
822925,NoButton,Move,1130,373
822933,NoButton,Move,1162,379
822941,NoButton,Move,1196,379
822949,NoButton,Move,1234,373
822957,NoButton,Move,1270,367
822965,NoButton,Move,1304,361
822973,NoButton,Move,1336,355
822981,NoButton,Move,1368,347
822989,NoButton,Move,1394,339
822995,NoButton,Move,1426,337
823003,NoButton,Move,1454,339
823011,NoButton,Move,1488,351
823019,NoButton,Move,1528,361
823027,NoButton,Move,1568,369
823035,NoButton,Move,1602,377
823043,NoButton,Move,1628,395
823051,NoButton,Move,1644,419
823059,NoButton,Move,1656,443
823067,NoButton,Move,1660,459
823117,NoButton,Move,1660,461
823133,NoButton,Move,1660,463
823141,NoButton,Move,1660,464
823147,NoButton,Move,1660,466
823155,NoButton,Move,1660,467
823163,NoButton,Move,1660,469
823269,NoButton,Move,1659,468
823277,NoButton,Move,1659,468
823285,NoButton,Move,1659,470
823293,NoButton,Move,1661,473
823301,NoButton,Move,1665,476
823307,NoButton,Move,1672,478
823315,NoButton,Move,1678,482
823323,NoButton,Move,1684,487
823331,NoButton,Move,1686,494
823339,NoButton,Move,1688,501
823347,NoButton,Move,1686,505
823355,NoButton,Move,1685,508
823363,NoButton,Move,1683,509
823409,NoButton,Move,1682,509
823417,NoButton,Move,1677,507
823425,NoButton,Move,1670,505
823433,NoButton,Move,1662,503
823441,NoButton,Move,1653,500
823449,NoButton,Move,1642,495
823455,NoButton,Move,1619,489
823463,NoButton,Move,1587,479
823471,NoButton,Move,1555,475
823479,NoButton,Move,1531,471
823490,NoButton,Move,1516,467
823495,NoButton,Move,1502,460
823503,NoButton,Move,1489,454
823511,NoButton,Move,1474,448
823519,NoButton,Move,1460,444
823527,NoButton,Move,1440,439
823533,NoButton,Move,1416,431
823541,NoButton,Move,1392,423
823549,NoButton,Move,1368,413
823557,NoButton,Move,1346,401
823565,NoButton,Move,1322,389
823573,NoButton,Move,1298,377
823581,NoButton,Move,1276,367
823589,NoButton,Move,1254,355
823597,NoButton,Move,1230,343
823605,NoButton,Move,1206,333
823611,NoButton,Move,1186,327
823619,NoButton,Move,1166,323
823627,NoButton,Move,1148,319
823635,NoButton,Move,1132,315
823643,NoButton,Move,1112,311
823651,NoButton,Move,1090,307
823661,NoButton,Move,1068,299
823667,NoButton,Move,1052,295
823675,NoButton,Move,1036,291
823683,NoButton,Move,1024,287
823689,NoButton,Move,1016,285
823697,NoButton,Move,1012,285
823931,NoButton,Move,1013,286
823939,NoButton,Move,1016,292
823947,NoButton,Move,1022,299
823955,NoButton,Move,1026,306
823963,NoButton,Move,1029,309
823971,NoButton,Move,1031,313
823979,NoButton,Move,1034,315
823985,NoButton,Move,1036,320
823993,NoButton,Move,1039,323
824001,NoButton,Move,1041,326
824009,NoButton,Move,1043,329
824017,NoButton,Move,1047,331
824025,NoButton,Move,1050,333
824033,NoButton,Move,1055,335
824041,NoButton,Move,1059,338
824049,NoButton,Move,1065,339
824057,NoButton,Move,1072,341
824063,NoButton,Move,1080,343
824071,NoButton,Move,1089,346
824079,NoButton,Move,1098,348
824087,NoButton,Move,1108,350
824095,NoButton,Move,1118,353
824103,NoButton,Move,1132,356
824111,NoButton,Move,1143,358
824119,NoButton,Move,1154,360
824127,NoButton,Move,1166,363
824135,NoButton,Move,1178,366
824143,NoButton,Move,1191,369
824149,NoButton,Move,1209,372
824158,NoButton,Move,1230,376
824165,NoButton,Move,1257,379
824173,NoButton,Move,1285,381
824181,NoButton,Move,1314,385
824189,NoButton,Move,1340,387
824197,NoButton,Move,1364,389
824205,NoButton,Move,1382,391
824213,NoButton,Move,1394,391
824219,NoButton,Move,1406,389
824227,NoButton,Move,1412,389
824235,NoButton,Move,1416,389
824267,Nobutton,Scrool,1416,1416
824291,Nobutton,Scrool,1416,1416
824305,Nobutton,Scrool,1416,1416
824313,NoButton,Move,1418,389
824325,NoButton,Move,1421,389
824334,NoButton,Move,1422,388
824334,Nobutton,Scrool,1422,1422
824341,NoButton,Move,1424,388
824350,NoButton,Move,1426,388
824357,NoButton,Move,1427,388
824358,Nobutton,Scrool,1427,1427
824365,NoButton,Move,1427,387
824505,NoButton,Move,1427,387
824531,NoButton,Move,1428,387
824547,NoButton,Move,1429,387
824555,NoButton,Move,1435,389
824563,NoButton,Move,1441,391
824571,NoButton,Move,1447,393
824579,NoButton,Move,1454,397
824587,NoButton,Move,1463,400
824595,NoButton,Move,1470,403
824601,NoButton,Move,1480,407
824610,NoButton,Move,1489,409
824617,NoButton,Move,1499,412
824625,NoButton,Move,1508,413
824633,NoButton,Move,1517,415
824641,NoButton,Move,1525,418
824649,NoButton,Move,1531,419
824657,NoButton,Move,1535,421
824665,NoButton,Move,1538,422
824673,NoButton,Move,1541,422
824679,NoButton,Move,1543,422
824687,NoButton,Move,1543,423
824699,NoButton,Move,1544,423
824895,NoButton,Move,1543,422
824907,NoButton,Move,1542,422
824912,NoButton,Move,1538,420
824921,NoButton,Move,1532,418
824929,NoButton,Move,1523,416
824937,NoButton,Move,1513,414
824945,NoButton,Move,1500,411
824953,NoButton,Move,1482,408
824961,NoButton,Move,1463,405
824969,NoButton,Move,1435,396
824977,NoButton,Move,1405,389
824983,NoButton,Move,1371,383
824991,NoButton,Move,1339,373
825000,NoButton,Move,1307,367
825007,NoButton,Move,1277,363
825015,NoButton,Move,1249,359
825023,NoButton,Move,1223,355
825031,NoButton,Move,1201,353
825043,NoButton,Move,1179,347
825051,NoButton,Move,1167,345
825057,NoButton,Move,1157,341
825065,NoButton,Move,1147,339
825073,NoButton,Move,1143,337
825081,NoButton,Move,1139,335
825092,NoButton,Move,1135,335
825097,NoButton,Move,1132,333
825105,NoButton,Move,1130,333
825113,NoButton,Move,1128,331
825187,NoButton,Move,1127,333
825195,NoButton,Move,1124,337
825203,NoButton,Move,1118,342
825209,NoButton,Move,1113,348
825217,NoButton,Move,1106,353
825225,NoButton,Move,1098,362
825233,NoButton,Move,1090,368
825241,NoButton,Move,1083,376
825249,NoButton,Move,1077,387
825257,NoButton,Move,1070,397
825265,NoButton,Move,1060,410
825273,NoButton,Move,1051,421
825281,NoButton,Move,1043,432
825287,NoButton,Move,1036,442
825295,NoButton,Move,1033,448
825303,NoButton,Move,1030,451
825311,NoButton,Move,1028,453
825319,NoButton,Move,1028,454
825623,NoButton,Move,1028,457
825631,NoButton,Move,1031,466
825640,NoButton,Move,1032,482
825647,NoButton,Move,1035,491
825655,NoButton,Move,1036,497
825663,NoButton,Move,1036,501
825671,NoButton,Move,1037,504
825679,NoButton,Move,1038,506
825685,NoButton,Move,1039,508
825693,NoButton,Move,1039,510
825701,NoButton,Move,1040,512
825709,NoButton,Move,1040,513
825717,NoButton,Move,1040,514
825869,NoButton,Move,1041,514
825890,NoButton,Move,1041,513
825935,NoButton,Move,1042,512
825963,NoButton,Move,1042,512
825975,NoButton,Move,1042,511
825983,NoButton,Move,1043,505
825991,NoButton,Move,1045,499
825997,NoButton,Move,1047,493
826005,NoButton,Move,1049,486
826013,NoButton,Move,1051,480
826021,NoButton,Move,1053,474
826029,NoButton,Move,1054,468
826037,NoButton,Move,1055,462
826045,NoButton,Move,1055,455
826053,NoButton,Move,1055,448
826061,NoButton,Move,1055,442
826067,NoButton,Move,1055,435
826075,NoButton,Move,1055,428
826083,NoButton,Move,1055,420
826091,NoButton,Move,1055,412
826100,NoButton,Move,1055,403
826107,NoButton,Move,1055,396
826115,NoButton,Move,1055,390
826123,NoButton,Move,1055,387
826131,NoButton,Move,1055,384
826140,NoButton,Move,1055,383
826145,NoButton,Move,1055,381
826153,NoButton,Move,1055,378
826161,NoButton,Move,1055,376
826169,NoButton,Move,1055,373
826181,NoButton,Move,1055,372
826189,NoButton,Move,1055,371
826197,NoButton,Move,1055,369
826205,NoButton,Move,1055,367
826213,NoButton,Move,1055,365
826219,NoButton,Move,1055,363
826227,NoButton,Move,1055,360
826235,NoButton,Move,1055,358
826243,NoButton,Move,1055,355
826251,NoButton,Move,1055,353
826259,NoButton,Move,1055,351
826267,NoButton,Move,1054,349
826275,NoButton,Move,1054,348
826354,Left,Pressed,1054,348
826477,Left,Released,1054,348
826478,NoButton,Move,1054,349
826493,NoButton,Move,1055,350
826571,NoButton,Move,1055,351
826591,NoButton,Move,1055,351
826603,NoButton,Move,1055,352
826609,NoButton,Move,1056,353
826617,NoButton,Move,1056,353
826625,NoButton,Move,1058,355
826633,NoButton,Move,1059,356
826642,NoButton,Move,1060,358
826642,Left,Pressed,1060,358
826649,NoButton,Drag,1060,359
826657,NoButton,Drag,1061,359
826665,NoButton,Drag,1062,359
826743,NoButton,Drag,1062,360
826765,NoButton,Drag,1062,361
826767,Left,Released,1062,361
826911,NoButton,Move,1063,361
826937,NoButton,Move,1063,362
826945,NoButton,Move,1068,363
826953,NoButton,Move,1074,366
826961,NoButton,Move,1080,368
826969,NoButton,Move,1086,370
826977,NoButton,Move,1094,372
826985,NoButton,Move,1101,374
826993,NoButton,Move,1109,375
826999,NoButton,Move,1117,375
827007,NoButton,Move,1128,375
827015,NoButton,Move,1141,375
827023,NoButton,Move,1155,375
827031,NoButton,Move,1167,375
827039,NoButton,Move,1179,372
827047,NoButton,Move,1190,371
827055,NoButton,Move,1204,368
827063,NoButton,Move,1221,368
827069,NoButton,Move,1236,364
827077,NoButton,Move,1250,361
827085,NoButton,Move,1265,359
827093,NoButton,Move,1279,359
827101,NoButton,Move,1291,359
827109,NoButton,Move,1302,361
827117,NoButton,Move,1312,364
827125,NoButton,Move,1323,366
827133,NoButton,Move,1329,369
827141,NoButton,Move,1332,371
827147,NoButton,Move,1335,373
827155,NoButton,Move,1337,374
827163,NoButton,Move,1338,375
827171,NoButton,Move,1341,377
827179,NoButton,Move,1342,379
827187,NoButton,Move,1343,380
827196,NoButton,Move,1345,382
827203,NoButton,Move,1347,384
827211,NoButton,Move,1350,387
827217,NoButton,Move,1354,389
827225,NoButton,Move,1355,391
827233,NoButton,Move,1357,391
827316,Nobutton,Scrool,1357,1357
827324,NoButton,Move,1359,394
827331,NoButton,Move,1361,396
827331,Nobutton,Scrool,1361,1361
827339,NoButton,Move,1362,398
827347,NoButton,Move,1363,399
827348,Nobutton,Scrool,1363,1363
827355,NoButton,Move,1365,400
827363,NoButton,Move,1367,401
827371,NoButton,Move,1368,401
827372,Nobutton,Scrool,1368,1368
827417,NoButton,Move,1368,402
827549,NoButton,Move,1369,402
827561,NoButton,Move,1370,403
827569,NoButton,Move,1375,403
827577,NoButton,Move,1380,404
827585,NoButton,Move,1386,406
827593,NoButton,Move,1393,408
827601,NoButton,Move,1400,410
827607,NoButton,Move,1407,413
827615,NoButton,Move,1414,415
827623,NoButton,Move,1421,418
827631,NoButton,Move,1427,420
827643,NoButton,Move,1434,423
827647,NoButton,Move,1440,426
827655,NoButton,Move,1445,428
827663,NoButton,Move,1449,431
827671,NoButton,Move,1453,433
827679,NoButton,Move,1455,436
827685,NoButton,Move,1458,438
827693,NoButton,Move,1461,442
827701,NoButton,Move,1463,444
827709,NoButton,Move,1464,447
827717,NoButton,Move,1465,448
827725,NoButton,Move,1465,449
827833,NoButton,Move,1464,450
827841,NoButton,Move,1462,451
827849,NoButton,Move,1457,453
827857,NoButton,Move,1452,455
827865,NoButton,Move,1447,457
827873,NoButton,Move,1442,459
827881,NoButton,Move,1437,461
827889,NoButton,Move,1432,462
827897,NoButton,Move,1426,463
827905,NoButton,Move,1420,465
827911,NoButton,Move,1414,466
827919,NoButton,Move,1408,467
827927,NoButton,Move,1404,468
827935,NoButton,Move,1399,469
827943,NoButton,Move,1396,470
827951,NoButton,Move,1393,470
827959,NoButton,Move,1390,470
827967,NoButton,Move,1389,470
827975,NoButton,Move,1388,470
827983,NoButton,Move,1386,470
828055,NoButton,Move,1387,470
828071,NoButton,Move,1390,469
828079,NoButton,Move,1398,467
828087,NoButton,Move,1408,464
828095,NoButton,Move,1418,461
828103,NoButton,Move,1429,459
828111,NoButton,Move,1440,456
828119,NoButton,Move,1452,454
828127,NoButton,Move,1462,454
828135,NoButton,Move,1471,454
828143,NoButton,Move,1478,454
828149,NoButton,Move,1482,454
828157,NoButton,Move,1486,453
828165,NoButton,Move,1491,452
828173,NoButton,Move,1495,452
828181,NoButton,Move,1499,452
828189,NoButton,Move,1504,450
828197,NoButton,Move,1511,450
828205,NoButton,Move,1517,449
828213,NoButton,Move,1524,449
828219,NoButton,Move,1530,449
828227,NoButton,Move,1532,449
828235,NoButton,Move,1535,449
828243,NoButton,Move,1537,449
828297,NoButton,Move,1538,449
828309,NoButton,Move,1539,449
828317,NoButton,Move,1543,449
828325,NoButton,Move,1547,449
828333,NoButton,Move,1550,449
828341,NoButton,Move,1553,449
828349,NoButton,Move,1555,449
828357,NoButton,Move,1557,448
828363,NoButton,Move,1559,448
828371,NoButton,Move,1560,448
828379,NoButton,Move,1562,447
828387,NoButton,Move,1563,447
828395,NoButton,Move,1564,447
828403,NoButton,Move,1565,446
828411,NoButton,Move,1566,445
828419,NoButton,Move,1567,445
828427,NoButton,Move,1568,443
828435,NoButton,Move,1570,441
828441,NoButton,Move,1572,439
828449,NoButton,Move,1574,437
828457,NoButton,Move,1576,435
828465,NoButton,Move,1578,433
828473,NoButton,Move,1580,430
828481,NoButton,Move,1582,426
828490,NoButton,Move,1584,424
828497,NoButton,Move,1585,421
828505,NoButton,Move,1586,418
828513,NoButton,Move,1588,416
828519,NoButton,Move,1588,414
828527,NoButton,Move,1589,413
828535,NoButton,Move,1589,412
828613,NoButton,Move,1585,413
828621,NoButton,Move,1571,420
828629,NoButton,Move,1547,432
828637,NoButton,Move,1525,444
828645,NoButton,Move,1505,456
828654,NoButton,Move,1491,468
828661,NoButton,Move,1475,478
828669,NoButton,Move,1457,490
828675,NoButton,Move,1439,498
828683,NoButton,Move,1421,510
828691,NoButton,Move,1405,520
828699,NoButton,Move,1383,532
828707,NoButton,Move,1363,542
828715,NoButton,Move,1339,554
828723,NoButton,Move,1321,564
828731,NoButton,Move,1303,574
828739,NoButton,Move,1287,582
828745,NoButton,Move,1275,586
828753,NoButton,Move,1265,590
828761,NoButton,Move,1258,592
828769,NoButton,Move,1254,594
828777,NoButton,Move,1250,595
828785,NoButton,Move,1247,597
828793,NoButton,Move,1245,597
828801,NoButton,Move,1244,597
828809,NoButton,Move,1242,597
828817,NoButton,Move,1240,597
828825,NoButton,Move,1237,598
828831,NoButton,Move,1235,598
828839,NoButton,Move,1232,598
828847,NoButton,Move,1230,598
828855,NoButton,Move,1228,598
828863,NoButton,Move,1226,597
828871,NoButton,Move,1224,596
828879,NoButton,Move,1222,594
828887,NoButton,Move,1219,592
828895,NoButton,Move,1214,590
828901,NoButton,Move,1210,588
828909,NoButton,Move,1207,586
828917,NoButton,Move,1204,584
828925,NoButton,Move,1200,582
828933,NoButton,Move,1198,580
828941,NoButton,Move,1196,577
828949,NoButton,Move,1195,576
828957,NoButton,Move,1194,575
828965,NoButton,Move,1194,574
828973,NoButton,Move,1194,573
828979,NoButton,Move,1196,571
828987,NoButton,Move,1199,568
828995,NoButton,Move,1203,565
829003,NoButton,Move,1209,563
829011,NoButton,Move,1216,561
829019,NoButton,Move,1223,559
829027,NoButton,Move,1230,556
829035,NoButton,Move,1238,554
829043,NoButton,Move,1245,553
829051,NoButton,Move,1254,550
829057,NoButton,Move,1262,547
829065,NoButton,Move,1270,545
829073,NoButton,Move,1276,543
829081,NoButton,Move,1283,541
829089,NoButton,Move,1287,540
829097,NoButton,Move,1291,538
829105,NoButton,Move,1294,537
829113,NoButton,Move,1295,537
829121,NoButton,Move,1297,537
829129,NoButton,Move,1300,536
829139,NoButton,Move,1301,536
829241,NoButton,Move,1301,535
829269,NoButton,Move,1301,534
829281,NoButton,Move,1301,534
829287,NoButton,Move,1299,532
829295,NoButton,Move,1297,530
829303,NoButton,Move,1296,529
829311,NoButton,Move,1294,527
829319,NoButton,Move,1292,525
829327,NoButton,Move,1289,523
829335,NoButton,Move,1285,521
829343,NoButton,Move,1280,518
829351,NoButton,Move,1276,514
829359,NoButton,Move,1271,511
829365,NoButton,Move,1267,509
829373,NoButton,Move,1264,506
829381,NoButton,Move,1260,503
829389,NoButton,Move,1257,500
829397,NoButton,Move,1254,498
829405,NoButton,Move,1252,496
829413,NoButton,Move,1250,493
829421,NoButton,Move,1248,491
829429,NoButton,Move,1246,489
829437,NoButton,Move,1244,487
829443,NoButton,Move,1242,484
829451,NoButton,Move,1240,482
829459,NoButton,Move,1238,480
829467,NoButton,Move,1237,478
829475,NoButton,Move,1235,476
829483,NoButton,Move,1234,475
829491,NoButton,Move,1234,474
829499,NoButton,Move,1234,473
829507,NoButton,Move,1233,473
829545,NoButton,Move,1233,472
829561,NoButton,Move,1232,471
829569,NoButton,Move,1229,469
829577,NoButton,Move,1226,466
829583,NoButton,Move,1224,464
829591,NoButton,Move,1222,462
829599,NoButton,Move,1220,460
829607,NoButton,Move,1218,458
829615,NoButton,Move,1217,456
829623,NoButton,Move,1217,455
829631,NoButton,Move,1217,454
829681,NoButton,Move,1218,453
829689,NoButton,Move,1223,451
829697,NoButton,Move,1229,449
829705,NoButton,Move,1234,447
829713,NoButton,Move,1240,445
829721,NoButton,Move,1248,443
829729,NoButton,Move,1256,441
829737,NoButton,Move,1263,440
829743,NoButton,Move,1272,441
829751,NoButton,Move,1281,444
829759,NoButton,Move,1290,447
829767,NoButton,Move,1299,450
829775,NoButton,Move,1307,453
829783,NoButton,Move,1316,456
829791,NoButton,Move,1325,459
829799,NoButton,Move,1335,463
829807,NoButton,Move,1345,467
829815,NoButton,Move,1357,475
829821,NoButton,Move,1369,484
829829,NoButton,Move,1382,492
829837,NoButton,Move,1396,500
829845,NoButton,Move,1409,505
829853,NoButton,Move,1420,508
829861,NoButton,Move,1430,511
829869,NoButton,Move,1440,515
829877,NoButton,Move,1445,516
829885,NoButton,Move,1448,519
829893,NoButton,Move,1450,519
829899,NoButton,Move,1452,520
829907,NoButton,Move,1453,521
829915,NoButton,Move,1455,521
829923,NoButton,Move,1457,522
829931,NoButton,Move,1459,524
829939,NoButton,Move,1462,525
829947,NoButton,Move,1465,527
829955,NoButton,Move,1467,529
829963,NoButton,Move,1469,530
829969,NoButton,Move,1472,531
829977,NoButton,Move,1477,531
829985,NoButton,Move,1482,531
829993,NoButton,Move,1488,532
