client timestamp,button,state,x,y
771570,NoButton,Move,1276,309
771578,NoButton,Move,1285,307
771586,NoButton,Move,1295,306
771595,NoButton,Move,1309,304
771600,NoButton,Move,1321,303
771608,NoButton,Move,1335,301
771616,NoButton,Move,1350,299
771624,NoButton,Move,1362,296
771632,NoButton,Move,1377,293
771640,NoButton,Move,1392,290
771648,NoButton,Move,1408,288
771656,NoButton,Move,1428,286
771665,NoButton,Move,1449,286
771670,NoButton,Move,1469,283
771678,NoButton,Move,1487,279
771686,NoButton,Move,1502,279
771695,NoButton,Move,1515,279
771702,NoButton,Move,1528,279
771710,NoButton,Move,1541,279
771718,NoButton,Move,1554,279
771727,NoButton,Move,1569,277
771735,NoButton,Move,1580,275
771740,NoButton,Move,1590,272
771748,NoButton,Move,1601,268
771756,NoButton,Move,1610,265
771765,NoButton,Move,1617,261
771773,NoButton,Move,1621,258
771780,NoButton,Move,1625,257
771788,NoButton,Move,1627,257
771796,NoButton,Move,1627,256
771867,NoButton,Move,1628,256
771892,NoButton,Move,1629,256
771932,NoButton,Move,1628,256
771940,NoButton,Move,1626,258
771948,NoButton,Move,1624,260
771957,NoButton,Move,1622,263
771963,NoButton,Move,1621,265
771971,NoButton,Move,1620,267
771979,NoButton,Move,1620,268
771987,NoButton,Move,1619,270
771995,NoButton,Move,1619,273
772003,NoButton,Move,1617,277
772011,NoButton,Move,1617,280
772019,NoButton,Move,1616,283
772027,NoButton,Move,1615,285
772027,Nobutton,Scrool,1615,1615
772034,NoButton,Move,1615,287
772040,NoButton,Move,1614,289
772048,NoButton,Move,1612,291
772049,Nobutton,Scrool,1612,1612
772056,NoButton,Move,1611,293
772065,NoButton,Move,1611,294
772065,Nobutton,Scrool,1611,1611
772077,NoButton,Move,1611,295
772077,Nobutton,Scrool,1611,1611
772096,NoButton,Move,1611,296
772105,Nobutton,Scrool,1611,1611
772112,NoButton,Move,1610,296
772118,NoButton,Move,1608,296
772130,Nobutton,Scrool,1608,1608
772138,NoButton,Move,1607,296
772212,NoButton,Move,1606,296
772228,NoButton,Move,1606,295
772368,NoButton,Move,1606,296
772384,NoButton,Move,1605,297
772392,NoButton,Move,1605,301
772400,NoButton,Move,1606,306
772406,NoButton,Move,1606,308
772406,Nobutton,Scrool,1606,1606
772414,NoButton,Move,1606,309
772422,Nobutton,Scrool,1606,1606
772431,Nobutton,Scrool,1606,1606
772439,Nobutton,Scrool,1606,1606
772450,Nobutton,Scrool,1606,1606
772462,NoButton,Move,1606,310
772471,Nobutton,Scrool,1606,1606
772657,NoButton,Move,1606,311
772673,NoButton,Move,1607,312
772681,NoButton,Move,1608,313
772689,NoButton,Move,1609,314
772797,NoButton,Move,1609,315
772820,NoButton,Move,1609,316
772829,Nobutton,Scrool,1609,1609
773108,NoButton,Move,1609,316
773120,NoButton,Move,1610,316
773128,NoButton,Move,1610,316
773136,NoButton,Move,1611,317
773142,NoButton,Move,1611,318
773150,NoButton,Move,1611,319
773158,NoButton,Move,1611,320
773166,NoButton,Move,1612,322
773174,NoButton,Move,1614,325
773182,NoButton,Move,1615,327
773190,NoButton,Move,1616,330
773198,NoButton,Move,1617,332
773206,NoButton,Move,1617,334
773212,NoButton,Move,1617,336
773220,NoButton,Move,1618,338
773228,NoButton,Move,1618,341
773236,NoButton,Move,1619,343
773244,NoButton,Move,1620,345
773252,NoButton,Move,1620,347
773260,NoButton,Move,1620,348
773268,NoButton,Move,1621,349
773276,NoButton,Move,1621,350
773282,NoButton,Move,1621,351
773290,NoButton,Move,1621,352
773365,NoButton,Move,1621,353
773373,NoButton,Move,1619,355
773380,NoButton,Move,1616,357
773388,NoButton,Move,1611,359
773396,NoButton,Move,1605,362
773404,NoButton,Move,1598,366
773412,NoButton,Move,1590,371
773420,NoButton,Move,1582,375
773428,NoButton,Move,1572,378
773435,NoButton,Move,1559,383
773443,NoButton,Move,1544,387
773450,NoButton,Move,1532,391
773458,NoButton,Move,1521,395
773466,NoButton,Move,1506,398
773474,NoButton,Move,1492,402
773482,NoButton,Move,1477,405
773490,NoButton,Move,1463,408
773499,NoButton,Move,1448,412
773504,NoButton,Move,1436,416
773512,NoButton,Move,1425,420
773520,NoButton,Move,1417,423
773528,NoButton,Move,1411,427
773536,NoButton,Move,1408,429
773544,NoButton,Move,1404,429
773552,NoButton,Move,1403,431
773560,NoButton,Move,1401,432
773568,NoButton,Move,1398,434
773577,NoButton,Move,1396,435
773582,NoButton,Move,1393,436
773590,NoButton,Move,1391,437
773599,NoButton,Move,1388,439
773607,NoButton,Move,1386,439
773614,NoButton,Move,1384,439
773623,NoButton,Move,1380,439
773630,NoButton,Move,1374,438
773638,NoButton,Move,1369,438
773646,NoButton,Move,1363,438
773652,NoButton,Move,1357,436
773660,NoButton,Move,1352,435
773669,NoButton,Move,1346,433
773676,NoButton,Move,1341,432
773684,NoButton,Move,1335,430
773693,NoButton,Move,1329,429
773700,NoButton,Move,1326,427
773708,NoButton,Move,1322,424
773717,NoButton,Move,1320,422
773725,NoButton,Move,1318,420
773730,NoButton,Move,1315,417
773738,NoButton,Move,1313,415
773746,NoButton,Move,1311,413
773755,NoButton,Move,1309,411
773762,NoButton,Move,1307,409
773770,NoButton,Move,1304,406
773779,NoButton,Move,1302,404
773786,NoButton,Move,1300,402
773794,NoButton,Move,1298,399
773801,NoButton,Move,1296,396
773809,NoButton,Move,1294,393
773816,NoButton,Move,1292,389
773824,NoButton,Move,1290,387
773833,NoButton,Move,1288,385
773841,NoButton,Move,1286,383
773848,NoButton,Move,1285,381
773857,NoButton,Move,1284,379
773865,NoButton,Move,1283,376
773871,NoButton,Move,1283,373
773879,NoButton,Move,1282,370
773887,NoButton,Move,1281,368
773895,NoButton,Move,1279,366
773902,NoButton,Move,1277,364
773910,NoButton,Move,1275,362
773918,NoButton,Move,1273,361
773926,NoButton,Move,1271,360
773934,NoButton,Move,1269,360
773942,NoButton,Move,1268,360
773993,NoButton,Move,1268,359
774004,NoButton,Move,1268,359
774013,NoButton,Move,1268,358
774026,NoButton,Move,1267,357
774096,NoButton,Move,1267,356
774104,NoButton,Move,1267,355
774113,NoButton,Move,1266,353
774120,NoButton,Move,1266,351
774128,NoButton,Move,1266,349
774136,NoButton,Move,1266,346
774144,NoButton,Move,1268,344
774152,NoButton,Move,1269,341
774160,NoButton,Move,1270,338
774166,NoButton,Move,1271,336
774174,NoButton,Move,1272,335
774182,NoButton,Move,1272,333
774190,NoButton,Move,1272,332
774198,NoButton,Move,1272,331
774210,NoButton,Move,1272,330
774307,NoButton,Move,1271,330
774319,NoButton,Move,1270,330
774327,NoButton,Move,1270,329
774335,NoButton,Move,1269,329
774342,NoButton,Move,1269,328
774350,NoButton,Move,1268,328
774421,NoButton,Move,1268,328
774437,NoButton,Move,1267,328
774527,NoButton,Move,1267,327
774537,NoButton,Move,1268,326
774545,NoButton,Move,1270,325
774553,NoButton,Move,1272,324
774560,NoButton,Move,1272,322
774569,NoButton,Move,1273,320
774577,NoButton,Move,1275,318
774585,NoButton,Move,1276,317
774592,NoButton,Move,1278,316
774600,NoButton,Move,1280,314
774606,NoButton,Move,1283,312
774614,NoButton,Move,1287,310
774622,NoButton,Move,1291,308
774630,NoButton,Move,1295,306
774638,NoButton,Move,1298,304
774646,NoButton,Move,1300,303
774654,NoButton,Move,1302,302
774662,NoButton,Move,1304,301
774670,NoButton,Move,1306,301
774676,NoButton,Move,1307,300
774684,NoButton,Move,1309,300
774692,NoButton,Move,1311,300
774700,NoButton,Move,1313,300
774708,NoButton,Move,1315,300
774716,NoButton,Move,1317,300
774725,NoButton,Move,1319,300
774733,NoButton,Move,1321,300
774741,NoButton,Move,1323,300
774746,NoButton,Move,1325,300
774754,NoButton,Move,1327,300
774762,NoButton,Move,1329,300
774770,NoButton,Move,1331,300
774779,NoButton,Move,1333,300
774787,NoButton,Move,1335,300
774795,NoButton,Move,1337,300
774803,NoButton,Move,1339,300
774810,NoButton,Move,1341,300
774819,NoButton,Move,1343,300
774827,NoButton,Move,1345,300
774833,NoButton,Move,1347,301
774841,NoButton,Move,1349,302
774849,NoButton,Move,1351,302
774857,NoButton,Move,1353,303
774865,NoButton,Move,1355,304
774873,NoButton,Move,1357,305
774881,NoButton,Move,1359,307
774889,NoButton,Move,1361,308
774895,NoButton,Move,1363,310
774903,NoButton,Move,1366,312
774911,NoButton,Move,1369,314
774919,NoButton,Move,1374,316
774927,NoButton,Move,1379,318
774934,NoButton,Move,1385,320
774942,NoButton,Move,1391,322
774950,NoButton,Move,1395,324
774959,NoButton,Move,1400,326
774967,NoButton,Move,1402,328
774973,NoButton,Move,1404,330
774981,NoButton,Move,1406,331
774989,NoButton,Move,1408,332
774996,NoButton,Move,1409,333
775004,NoButton,Move,1410,333
775012,NoButton,Move,1412,333
775029,NoButton,Move,1412,334
775051,NoButton,Move,1412,335
775058,NoButton,Move,1412,335
775067,NoButton,Move,1412,335
775107,NoButton,Move,1411,335
775115,NoButton,Move,1413,336
775120,NoButton,Move,1417,339
775128,NoButton,Move,1421,341
775137,NoButton,Move,1425,344
775145,NoButton,Move,1429,347
775153,NoButton,Move,1434,351
775161,NoButton,Move,1438,355
775169,NoButton,Move,1443,359
775176,NoButton,Move,1446,364
775184,NoButton,Move,1451,369
775192,NoButton,Move,1456,373
775198,NoButton,Move,1461,378
775206,NoButton,Move,1465,382
775214,NoButton,Move,1468,386
775222,NoButton,Move,1472,388
775230,NoButton,Move,1474,391
775238,NoButton,Move,1478,393
775246,NoButton,Move,1480,394
775254,NoButton,Move,1483,396
775263,NoButton,Move,1485,396
775269,NoButton,Move,1487,396
775277,NoButton,Move,1489,396
775285,NoButton,Move,1491,396
775293,NoButton,Move,1493,396
775301,NoButton,Move,1495,395
775309,NoButton,Move,1497,394
775317,NoButton,Move,1499,393
775325,NoButton,Move,1501,392
775333,NoButton,Move,1502,392
775460,NoButton,Move,1502,391
775472,NoButton,Move,1501,391
775530,NoButton,Move,1500,391
775547,NoButton,Move,1499,391
775569,NoButton,Move,1499,390
775585,NoButton,Move,1498,390
775608,NoButton,Move,1497,390
775637,NoButton,Move,1497,389
775647,NoButton,Move,1495,389
775655,NoButton,Move,1493,389
775663,NoButton,Move,1492,389
775671,NoButton,Move,1491,389
775679,NoButton,Move,1489,388
775687,NoButton,Move,1488,388
775695,NoButton,Move,1487,387
775713,NoButton,Move,1486,386
775729,NoButton,Move,1486,385
775749,NoButton,Move,1485,384
775756,NoButton,Move,1484,383
775764,NoButton,Move,1483,382
775772,NoButton,Move,1481,381
775780,NoButton,Move,1479,381
775786,NoButton,Move,1477,380
775794,NoButton,Move,1476,380
775802,NoButton,Move,1475,380
775900,NoButton,Move,1474,380
775913,NoButton,Move,1473,381
775920,NoButton,Move,1472,382
775926,NoButton,Move,1471,383
775935,NoButton,Move,1470,383
776033,NoButton,Move,1468,383
776254,NoButton,Move,1468,384
776263,NoButton,Move,1468,387
776270,NoButton,Move,1468,391
776271,Nobutton,Scrool,1468,1468
776278,NoButton,Move,1468,393
776286,NoButton,Move,1468,395
776287,Nobutton,Scrool,1468,1468
776292,NoButton,Move,1468,397
776300,NoButton,Move,1467,399
776308,NoButton,Move,1465,399
776309,Nobutton,Scrool,1465,1465
776316,NoButton,Move,1465,400
776324,NoButton,Move,1464,400
776367,Nobutton,Scrool,1464,1464
776374,NoButton,Move,1464,399
776382,NoButton,Move,1465,398
776390,NoButton,Move,1466,398
776438,NoButton,Move,1467,397
776452,NoButton,Move,1467,396
776460,NoButton,Move,1468,394
776468,NoButton,Move,1468,392
776476,NoButton,Move,1468,391
776484,NoButton,Move,1469,390
776543,NoButton,Move,1468,389
776551,NoButton,Move,1468,388
776559,NoButton,Move,1466,388
776566,NoButton,Move,1465,387
776578,NoButton,Move,1464,387
776600,NoButton,Move,1463,388
776608,NoButton,Move,1462,390
776616,NoButton,Move,1461,395
776624,NoButton,Move,1461,401
776633,NoButton,Move,1459,404
776633,Nobutton,Scrool,1459,1459
776641,NoButton,Move,1459,405
776641,Nobutton,Scrool,1459,1459
776648,Nobutton,Scrool,1459,1459
776654,NoButton,Move,1458,405
776662,NoButton,Move,1457,405
776663,Nobutton,Scrool,1457,1457
776671,NoButton,Move,1456,405
776671,Nobutton,Scrool,1456,1456
776678,NoButton,Move,1455,405
776702,Nobutton,Scrool,1455,1455
776800,NoButton,Move,1455,404
776814,NoButton,Move,1455,403
776823,NoButton,Move,1455,402
776830,NoButton,Move,1456,401
776838,NoButton,Move,1457,399
776846,NoButton,Move,1458,398
776854,NoButton,Move,1459,397
776905,NoButton,Move,1461,397
776912,NoButton,Move,1462,397
776920,NoButton,Move,1464,397
776928,NoButton,Move,1466,398
776936,NoButton,Move,1468,400
776944,NoButton,Move,1469,401
776950,NoButton,Move,1471,403
776958,NoButton,Move,1473,404
776966,NoButton,Move,1476,406
776974,NoButton,Move,1479,407
776982,NoButton,Move,1484,409
776990,NoButton,Move,1489,410
776998,NoButton,Move,1493,412
777006,NoButton,Move,1500,413
777014,NoButton,Move,1504,414
777020,NoButton,Move,1507,415
777028,NoButton,Move,1509,416
777036,NoButton,Move,1511,416
777044,NoButton,Move,1514,417
777052,NoButton,Move,1515,417
777155,NoButton,Move,1515,420
777162,NoButton,Move,1515,422
777168,NoButton,Move,1515,424
777176,NoButton,Move,1515,425
777185,Nobutton,Scrool,1515,1515
777302,NoButton,Move,1516,425
777319,Nobutton,Scrool,1516,1516
777537,NoButton,Move,1516,425
777559,Nobutton,Scrool,1516,1516
777592,Nobutton,Scrool,1516,1516
777616,NoButton,Move,1515,425
777628,NoButton,Move,1514,424
777636,NoButton,Move,1513,423
777644,NoButton,Move,1511,421
777652,NoButton,Move,1510,420
777660,NoButton,Move,1509,418
777668,NoButton,Move,1509,416
777676,NoButton,Move,1508,416
777682,NoButton,Move,1508,415
777714,NoButton,Move,1509,415
777722,NoButton,Move,1510,414
777730,NoButton,Move,1512,413
777738,NoButton,Move,1514,413
777746,NoButton,Move,1516,413
777754,NoButton,Move,1517,413
777835,NoButton,Move,1518,414
777847,NoButton,Move,1519,414
777855,NoButton,Move,1519,415
777864,NoButton,Move,1520,415
777948,NoButton,Move,1520,416
777964,NoButton,Move,1521,416
777972,NoButton,Move,1522,416
777979,NoButton,Move,1523,417
777987,NoButton,Move,1525,417
777995,NoButton,Move,1527,418
778002,NoButton,Move,1528,418
778260,NoButton,Move,1529,418
778268,NoButton,Move,1530,417
778274,NoButton,Move,1530,417
778282,NoButton,Move,1531,417
778619,NoButton,Move,1532,417
778634,NoButton,Move,1532,416
778719,Nobutton,Scrool,1532,1532
778767,NoButton,Move,1532,416
779039,NoButton,Move,1532,416
779051,NoButton,Move,1532,415
779058,NoButton,Move,1533,414
779066,NoButton,Move,1534,413
779074,NoButton,Move,1535,413
779080,NoButton,Move,1535,412
779088,NoButton,Move,1536,410
779096,NoButton,Move,1537,409
779104,NoButton,Move,1538,409
779112,NoButton,Move,1539,409
779187,NoButton,Move,1539,408
779199,NoButton,Move,1540,408
779207,NoButton,Move,1540,407
779215,NoButton,Move,1540,406
779223,NoButton,Move,1540,405
779229,NoButton,Move,1541,403
779237,NoButton,Move,1541,402
779245,NoButton,Move,1541,400
779253,NoButton,Move,1542,399
779261,NoButton,Move,1543,397
779268,NoButton,Move,1544,394
779276,NoButton,Move,1546,391
779284,NoButton,Move,1548,386
779292,NoButton,Move,1550,382
779298,NoButton,Move,1552,377
779306,NoButton,Move,1554,371
779314,NoButton,Move,1557,366
779322,NoButton,Move,1559,361
779330,NoButton,Move,1563,355
779338,NoButton,Move,1565,349
779346,NoButton,Move,1568,344
779354,NoButton,Move,1571,339
779362,NoButton,Move,1573,334
779370,NoButton,Move,1574,331
779376,NoButton,Move,1575,327
779384,NoButton,Move,1577,324
779392,NoButton,Move,1579,322
779400,NoButton,Move,1579,320
779409,NoButton,Move,1580,318
779417,NoButton,Move,1581,316
779425,NoButton,Move,1581,315
779432,NoButton,Move,1582,314
779440,NoButton,Move,1582,313
779446,NoButton,Move,1582,311
779454,NoButton,Move,1582,308
779467,NoButton,Move,1581,305
779470,NoButton,Move,1580,301
779478,NoButton,Move,1580,297
779486,NoButton,Move,1580,291
779494,NoButton,Move,1581,287
779502,NoButton,Move,1583,282
779510,NoButton,Move,1585,277
779516,NoButton,Move,1587,273
779524,NoButton,Move,1589,271
779532,NoButton,Move,1592,267
779540,NoButton,Move,1593,265
779548,NoButton,Move,1595,262
779556,NoButton,Move,1595,260
779564,NoButton,Move,1595,258
779572,NoButton,Move,1595,256
779580,NoButton,Move,1595,254
779586,NoButton,Move,1596,251
779594,NoButton,Move,1598,247
779603,NoButton,Move,1600,243
779610,NoButton,Move,1602,240
779618,NoButton,Move,1604,238
779627,NoButton,Move,1606,235
779635,NoButton,Move,1609,233
779643,NoButton,Move,1611,231
779651,NoButton,Move,1612,229
779656,NoButton,Move,1613,228
779669,NoButton,Move,1613,227
779677,NoButton,Move,1614,227
779755,Left,Pressed,1614,227
779857,Left,Released,1614,227
779953,NoButton,Move,1614,228
780031,NoButton,Move,1614,228
780040,Left,Pressed,1614,228
780149,NoButton,Drag,1614,228
780149,Left,Released,1614,228
780250,NoButton,Move,1614,227
780342,NoButton,Move,1615,228
780350,NoButton,Move,1615,230
780358,NoButton,Move,1617,233
780366,NoButton,Move,1619,237
780375,NoButton,Move,1622,241
780383,NoButton,Move,1624,246
780391,NoButton,Move,1626,254
780397,NoButton,Move,1628,262
780404,NoButton,Move,1631,270
780412,NoButton,Move,1634,278
780420,NoButton,Move,1636,287
780428,NoButton,Move,1640,295
780437,NoButton,Move,1643,303
780445,NoButton,Move,1648,312
780453,NoButton,Move,1654,320
780461,NoButton,Move,1659,328
780468,NoButton,Move,1664,336
780475,NoButton,Move,1668,345
780482,NoButton,Move,1672,354
780491,NoButton,Move,1675,363
780498,NoButton,Move,1678,371
780507,NoButton,Move,1681,377
780515,NoButton,Move,1684,383
780523,NoButton,Move,1687,387
780531,NoButton,Move,1689,390
780539,NoButton,Move,1690,392
780545,NoButton,Move,1690,394
780553,NoButton,Move,1690,395
780623,NoButton,Move,1689,396
780635,NoButton,Move,1688,397
780643,NoButton,Move,1686,399
780651,NoButton,Move,1684,399
780659,NoButton,Move,1682,400
780667,NoButton,Move,1680,401
780675,NoButton,Move,1677,401
780683,NoButton,Move,1672,402
780691,NoButton,Move,1666,404
780697,NoButton,Move,1659,405
780704,NoButton,Move,1652,408
780712,NoButton,Move,1645,410
780721,NoButton,Move,1637,412
780729,NoButton,Move,1632,415
780736,NoButton,Move,1630,416
780745,NoButton,Move,1627,419
780753,NoButton,Move,1625,420
780760,NoButton,Move,1622,421
780766,NoButton,Move,1620,421
780774,NoButton,Move,1619,422
780782,NoButton,Move,1618,422
780799,NoButton,Move,1617,422
780807,NoButton,Move,1615,423
780814,NoButton,Move,1613,423
780822,NoButton,Move,1612,423
780831,NoButton,Move,1611,423
780902,Left,Pressed,1611,423
780983,NoButton,Drag,1611,422
780989,Left,Released,1611,422
781037,Left,Pressed,1611,422
781149,Left,Released,1611,422
781305,NoButton,Move,1611,422
781320,NoButton,Move,1610,421
781328,NoButton,Move,1607,421
781336,NoButton,Move,1602,419
781344,NoButton,Move,1593,416
781352,NoButton,Move,1579,412
781358,NoButton,Move,1557,403
781366,NoButton,Move,1528,390
781374,NoButton,Move,1500,377
781382,NoButton,Move,1465,363
781390,NoButton,Move,1431,353
781398,NoButton,Move,1395,341
781406,NoButton,Move,1359,333
781414,NoButton,Move,1325,325
781423,NoButton,Move,1295,321
781431,NoButton,Move,1265,317
781437,NoButton,Move,1241,313
781445,NoButton,Move,1223,311
781452,NoButton,Move,1209,309
781461,NoButton,Move,1201,307
781469,NoButton,Move,1199,307
781493,NoButton,Move,1200,307
781501,NoButton,Move,1202,307
781507,NoButton,Move,1203,306
781518,NoButton,Move,1203,305
781526,NoButton,Move,1203,303
781534,NoButton,Move,1202,302
781543,NoButton,Move,1199,300
781551,NoButton,Move,1196,298
781559,NoButton,Move,1193,296
781567,NoButton,Move,1189,293
781575,NoButton,Move,1188,289
781581,NoButton,Move,1187,285
781588,NoButton,Move,1186,283
